Id,Name,2025-04-01 11:04:32,2025-04-02 10:54:08,2025-04-03 10:53:00,2025-04-04 10:52:44,2025-04-05 10:51:12,2025-04-06 10:58:57,2025-04-07 10:56:32,2025-04-08 10:53:29,2025-04-09 10:53:18,2025-04-10 10:53:39,2025-04-11 10:54:20,2025-04-12 10:51:40,2025-04-13 12:20:32,2025-04-14 10:57:50,2025-04-15 10:56:49,2025-04-16 10:56:29,2025-04-17 10:54:50,2025-04-18 10:51:48,2025-04-19 10:50:09,2025-04-20 11:01:08,2025-04-21 11:00:28,2025-04-22 10:55:24,2025-04-23 10:55:48,2025-04-24 10:56:39,2025-04-25 10:56:55,2025-04-26 10:52:57,2025-04-27 11:02:10,2025-04-28 11:00:12,2025-04-29 10:57:55,2025-04-30 10:57:06
54101633,ADT Link UT3G (해외구매),"89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700"
78306452,AFOX 라데온 RX 580 2048SP D5 8GB 디앤디컴,"132,990","132,990","132,990","129,600","129,580","129,580","129,580","129,580","129,580","132,540","132,540","129,590","129,590","132,540","132,540","132,540","132,540","132,990","131,360","131,360","132,990","132,990","132,990","132,990","132,990","108,400","131,360","132,990","132,990","132,990"
88151375,AFOX 라데온 RX 580 2048SP H1 D5 8GB 대원씨티에스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"24,000","30,400","30,400","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","30,400","32,000","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430","23,430"
36709025,AFOX 지포스 G210 D3 512MB 대원씨티에스,"23,420","23,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,"99,990","99,990","99,990","99,290","95,660","95,660","99,280","99,280","99,280","99,290","99,280","95,660","95,660","99,990","99,990","99,990","99,990","99,990","96,960","96,960","99,990","99,990","99,990","99,990","99,990","96,960","96,960","99,990","99,990","99,970"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"49,650","49,650","49,650","49,650","49,650","49,650","49,650","49,650","49,650","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,500","48,490","48,490","48,490","47,440","47,440","48,490","48,490","48,490"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"55,990","55,990","55,990","55,462","54,000","54,000","55,462","55,462","55,462","55,462","55,462","54,000","54,000","55,990","55,990","55,990","55,990","55,990","54,730","54,730","55,990","55,990","55,990","55,990","55,990","54,730","54,730","55,990","55,990","54,730"
77707259,AFOX 지포스 GTX 1650 SUPER D6 4GB DUAL 대원씨티에스,"255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"255,400"
68241932,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 대원씨티에스,"252,740","252,740","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,990","249,970"
62160371,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 디앤디컴,"255,200","255,200","255,200","255,200","255,200","255,200","255,200","255,200","255,200","255,200","255,200","253,340","253,340","255,390","255,380","255,380","255,380","255,380","253,330","253,330","253,330","253,330","253,330","253,330","253,330","253,330","253,330","253,330","253,330","253,330"
62160119,AFOX 지포스 GTX1050 Ti H7 D5 4GB 디앤디컴,"177,960","177,960","177,960","177,950","172,790","172,790","177,950","177,950","177,950","177,940","177,940","171,990","172,790","177,940","177,940","177,940","177,940","177,940","175,150","175,150","177,940","177,940","177,940","177,940","177,940","175,150","175,150","177,940","177,940","173,180"
77707352,AFOX 지포스 RTX 3050 D6 6GB 대원씨티에스,"265,700","265,700","265,700","266,710","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","268,990","265,850","265,850","265,850","265,850","265,850","268,990","265,850","265,850","268,990","268,990","262,430"
