Id,Name,2022-11-01 11:33:23,2022-11-02 11:23:33,2022-11-03 11:05:49,2022-11-04 11:09:58,2022-11-05 11:02:35,2022-11-06 11:05:28,2022-11-07 11:00:17,2022-11-08 11:00:31,2022-11-09 11:11:03,2022-11-10 11:04:27,2022-11-11 11:03:43,2022-11-12 10:59:49,2022-11-13 10:59:29,2022-11-14 10:58:39,2022-11-15 10:56:30,2022-11-16 10:56:55,2022-11-17 10:55:52,2022-11-18 11:00:51,2022-11-19 10:53:05,2022-11-20 11:00:36,2022-11-21 10:56:58,2022-11-22 10:58:17,2022-11-23 10:46:31,2022-11-24 10:49:47,2022-11-25 10:46:09,2022-11-26 10:41:19,2022-11-27 10:52:37,2022-11-28 10:45:00,2022-11-29 10:44:46,2022-11-30 10:46:32
13019144,10포트 RGB 허브,"6,900","6,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845294,3RSYS APB BAR,"280mm_7,960|410mm_9,100","280mm_7,960|410mm_9,100","280mm_7,960|410mm_9,100","280mm_7,910|410mm_9,100",0,"280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,960|410mm_9,100","280mm_7,960|410mm_9,100","280mm_7,960|410mm_9,100","280mm_7,960|410mm_9,100","280mm_8,140|410mm_9,100","280mm_8,480|410mm_9,100","280mm_8,420|410mm_9,100",0,"280mm_8,390|410mm_9,100","280mm_8,320|410mm_9,100","280mm_8,300|410mm_9,100","280mm_8,220|410mm_9,100","280mm_8,140|410mm_9,100","280mm_8,140|410mm_9,100","280mm_8,140|410mm_9,100","280mm_8,140|410mm_9,100","280mm_8,140|410mm_9,100","280mm_8,130|410mm_9,100","280mm_8,060|410mm_9,100","280mm_8,050|410mm_9,100","280mm_8,000|410mm_9,100","280mm_7,980|410mm_9,100"
9637392,3RSYS APB BAR 35,"9,500","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700"
12329045,3RSYS FX FAN 140 RGB,"9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490"
6522928,3RSYS ICEAGE G3 380 그래픽카드 지지대,"SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740",0,0,"SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740",SILVER_일시품절,SILVER_일시품절
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_13,230|SILVER_13,380","BLACK_13,230|SILVER_13,380","BLACK_13,230|SILVER_13,380","BLACK_13,230|SILVER_13,380","BLACK_13,220|SILVER_13,380","BLACK_13,220|SILVER_13,380","BLACK_13,220|SILVER_13,380","BLACK_13,210|SILVER_13,380","BLACK_13,180|SILVER_13,380","BLACK_13,140|SILVER_13,380","BLACK_13,110|SILVER_13,380","BLACK_13,070|SILVER_13,380","BLACK_13,070|SILVER_13,380","BLACK_13,070|SILVER_13,380","BLACK_13,030|SILVER_13,380","BLACK_13,020|SILVER_13,380","BLACK_12,980|SILVER_13,380","BLACK_12,950|SILVER_13,380","BLACK_12,920|SILVER_13,380","BLACK_12,920|SILVER_13,380","BLACK_12,890|SILVER_13,380","BLACK_12,850|SILVER_13,380","BLACK_12,850|SILVER_13,380","BLACK_13,750|SILVER_13,880","BLACK_13,750|SILVER_13,880","BLACK_13,750|SILVER_13,880","BLACK_13,750|SILVER_13,880","BLACK_13,750|SILVER_13,880","BLACK_13,750|SILVER_13,880","BLACK_13,750|SILVER_13,880"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,710","블랙_9,900|골드_8,710|실버_8,710","블랙_9,900|골드_8,710|실버_8,710","블랙_9,900|골드_8,710|실버_8,710","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_7,940|실버_7,940","블랙_9,900|골드_7,940|실버_7,870",0,"블랙_9,900|골드_8,440|실버_8,440","블랙_9,900|골드_8,440|실버_8,440","블랙_9,900|골드_8,440|실버_8,440","블랙_9,900|골드_8,440|실버_8,440","블랙_9,900|골드_8,440|실버_8,440","블랙_22,190|골드_8,660|실버_8,440"
3662491,3RSYS ICEAIR A-2 PLUS,"블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,170","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890","블랙_7,220|화이트_5,890"
10114134,3RSYS LX FAN 2 RGB,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0
10441152,3RSYS LX FAN RGB,"PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390",0,"PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390","PINK_5,390"
