Id,Name,2024-10-01 11:10:11,2024-10-02 10:59:31,2024-10-03 11:00:23,2024-10-04 11:01:15,2024-10-05 10:59:21,2024-10-06 11:06:11,2024-10-07 11:03:17,2024-10-08 11:00:49,2024-10-09 11:00:19,2024-10-10 11:00:35,2024-10-11 11:00:02,2024-10-12 10:57:21,2024-10-13 11:05:53,2024-10-14 11:03:09,2024-10-15 11:01:40,2024-10-16 11:02:03,2024-10-17 11:00:35,2024-10-18 11:00:40,2024-10-19 10:58:14,2024-10-20 11:07:42,2024-10-21 11:01:06,2024-10-22 10:59:38,2024-10-23 10:57:44,2024-10-24 10:58:10,2024-10-25 10:59:34,2024-10-26 10:55:57,2024-10-27 11:04:33,2024-10-28 11:02:14,2024-10-29 11:01:20,2024-10-30 10:59:30,2024-10-31 11:01:26
31315175,ANYZEN AZ-3355C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920"
10651296,ANYZEN AZ-380 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,890","9,890","9,890","9,890","9,890","9,890","9,890",0,0,0,0
30333290,ANYZEN AZ-380C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430"
16908911,ANYZEN AZ-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,010",0,"9,010",0,"9,010","9,010",0,0,0,0,0
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,800",0,0,0,0,0,0,0,"9,800","9,800","9,800"
30193853,ANYZEN AZ-580C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,380","11,370","11,370","11,890","11,860","11,740","11,620","11,610","11,580","11,570","11,540"
16908668,ANYZEN AZ-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,480","8,480","8,480","8,480","8,480","8,480","8,480"
2692054,ASUS Cerberus 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_29,900","정품_29,900","정품_29,900","정품_29,900","정품_29,900","정품_29,900","정품_29,900",0,0,0,0
6624229,ASUS ROG DELTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000"
7207030,ASUS ROG DELTA CORE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_138,990","정품_134,000","정품_134,000","정품_134,000","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600"
