Id,Name,2025-01-01 11:06:46,2025-01-02 11:03:41,2025-01-03 10:59:23,2025-01-04 10:57:09,2025-01-05 13:22:35,2025-01-06 11:03:34,2025-01-07 11:00:21,2025-01-08 11:01:02,2025-01-09 11:27:49,2025-01-10 11:01:48,2025-01-11 10:59:01,2025-01-12 11:07:06,2025-01-13 11:04:08,2025-01-14 10:55:20,2025-01-15 10:57:19,2025-01-16 10:55:47,2025-01-17 10:55:34,2025-01-18 10:46:14,2025-01-19 11:01:38,2025-01-20 10:58:42,2025-01-21 10:55:51,2025-01-22 10:58:13,2025-01-23 10:57:10,2025-01-24 10:54:41,2025-01-25 10:45:17,2025-01-26 10:58:27,2025-01-27 10:58:33,2025-01-28 10:56:11,2025-01-29 10:56:14,2025-01-30 10:55:22,2025-01-31 10:56:46
12665285,ANYZEN AZ-3355 스테레오 게이밍 헤드셋,0,0,0,0,0,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,0,0,0,0,0,0,0,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500"
31315175,ANYZEN AZ-3355C,0,0,0,0,0,0,0,"10,700","10,700","10,700","10,700","10,700","10,700","10,700","10,700","10,700","10,700","10,700",0,0,0,0,0,0,0,0,0,0,0,0,0
10651296,ANYZEN AZ-380 게이밍 헤드셋,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16908911,ANYZEN AZ-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,010","9,010","9,010","9,010","9,010","9,010",0,0,0,0,0,0,0,0,0,0,0
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,"9,500","9,500","9,500"
30193853,ANYZEN AZ-580C,"9,660","9,660","9,660","9,660",0,0,"9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","9,660","10,490","10,490","10,490","10,490","10,490","10,490","10,490","9,660","9,660",0,0
16908668,ANYZEN AZ-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,480","8,480","8,480","8,480"
6624229,ASUS ROG DELTA,"정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000"
7207030,ASUS ROG DELTA CORE,"정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_132,480","정품_132,480","정품_132,480","정품_132,480","정품_132,480","정품_138,990","정품_138,990","정품_138,990","정품_138,990","정품_138,990","정품_138,990","정품_138,990","정품_132,480","정품_132,480","정품_132,480","정품_132,480"
13484066,ASUS ROG DELTA S,"정품_279,000|해외구매_270,780","정품_279,000|해외구매_272,280","정품_279,000|해외구매_271,590","정품_279,000|해외구매_272,690","정품_279,000|해외구매_270,080","정품_279,000|해외구매_270,840","정품_279,000|해외구매_271,020","정품_279,000|해외구매_269,590","정품_279,000|해외구매_264,350","정품_279,000|해외구매_264,350","정품_279,000|해외구매_265,790","정품_279,000|해외구매_265,790","정품_279,000|해외구매_268,510","정품_279,000|해외구매_268,510","정품_279,000|해외구매_267,970","정품_279,000|해외구매_267,970",0,"정품_279,000|해외구매_267,280","정품_279,000|해외구매_268,090","정품_279,000|해외구매_268,090","정품_279,000|해외구매_267,990","정품_279,000|해외구매_267,990","정품_279,000|해외구매_265,690","정품_279,000|해외구매_265,690","정품_279,000|해외구매_264,170","정품_279,000|해외구매_264,170","정품_279,000|해외구매_263,210","정품_279,000|해외구매_263,210","정품_279,000|해외구매_259,870","정품_279,000|해외구매_266,770","정품_279,000|해외구매_264,550"
