Id,Name,2022-01-01 10:17:26,2022-01-02 10:19:03,2022-01-03 10:15:02,2022-01-04 10:14:49,2022-01-05 10:28:01,2022-01-06 10:22:42,2022-01-07 10:22:33,2022-01-08 10:14:34,2022-01-09 10:20:30,2022-01-10 10:14:05,2022-01-11 10:15:24,2022-01-12 10:18:26,2022-01-13 10:19:43,2022-01-14 10:17:42,2022-01-15 10:15:53,2022-01-16 10:21:00,2022-01-17 10:16:46,2022-01-18 10:18:46,2022-01-19 10:09:53,2022-01-20 10:23:15,2022-01-21 10:09:52,2022-01-22 10:08:42,2022-01-23 10:13:09,2022-01-24 10:13:16,2022-01-25 10:18:39,2022-01-26 10:19:20,2022-01-27 10:12:14,2022-01-28 10:12:44,2022-01-29 10:08:08,2022-01-30 10:14:10,2022-01-31 10:10:47
4922078,ASUS ROG Centurion True 7.1,"정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000",0,0,"정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000","정품_299,000"
6624229,ASUS ROG DELTA,"정품_221,080|해외구매_154,390","정품_221,080|해외구매_154,390","정품_221,080|해외구매_154,390","정품_239,000|해외구매_154,390","정품_238,950|해외구매_154,390","정품_238,950|해외구매_161,060","정품_239,000|해외구매_161,060","정품_239,000|해외구매_161,060","정품_239,000|해외구매_154,390","정품_239,000|해외구매_154,390",0,0,"정품_239,000|해외구매_160,230","정품_239,000|해외구매_160,230","정품_239,000|해외구매_160,230","정품_239,000|해외구매_160,230","정품_239,000|해외구매_160,230","정품_239,000|해외구매_160,230","정품_239,000|해외구매_160,230","정품_239,000|해외구매_166,720","정품_239,000|해외구매_162,610","정품_239,000|해외구매_162,500","정품_239,000|해외구매_154,390","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730","정품_239,000|해외구매_162,730"
7207030,ASUS ROG DELTA CORE,"정품_123,840|해외구매_118,800","정품_123,840|해외구매_118,740","정품_123,840|해외구매_118,550","정품_129,000|해외구매_118,500","정품_129,000|해외구매_118,490","정품_129,000|해외구매_118,380","정품_129,000|해외구매_118,190","정품_129,000|해외구매_118,140","정품_129,000|해외구매_117,900","정품_129,000|해외구매_117,710",0,0,"정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,750","정품_129,000|해외구매_120,690","정품_129,000|해외구매_120,620","정품_129,000|해외구매_122,100","정품_129,000|해외구매_122,100"
13484066,ASUS ROG DELTA S,"정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950",0,0,"정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_259,000|해외구매_258,950","정품_256,570|해외구매_258,950","정품_256,510|해외구매_258,950","정품_254,900|해외구매_258,950"
16284008,ASUS ROG DELTA S ANIMATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정
5801543,ASUS ROG STRIX FUSION 300,"정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000",0,0,0,"정품_138,470","정품_138,550","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000","정품_139,000"
8216701,ASUS ROG STRIX FUSION 300 PINK,"쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|옥션_183,790|G마켓_183,790","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|옥션_183,790|G마켓_183,790","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_183,790|옥션_183,790","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|옥션_183,790|G마켓_183,790","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|옥션_181,680|G마켓_183,790","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_181,680|옥션_181,680","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_181,680|옥션_181,680","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_181,680|옥션_181,680","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|옥션_181,680|G마켓_181,680",0,0,0,"제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_179,570|옥션_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_179,570|옥션_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_179,570|옥션_179,570","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_179,570|옥션_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_179,570|옥션_179,570","169,000","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_179,570|옥션_179,570","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|옥션_179,570|G마켓_179,570","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_179,570|옥션_183,790","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_183,790|옥션_183,790","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_183,790|옥션_183,790","제이웍스코리아_169,000|쿠팡_169,000|인터파크_169,000|G마켓_185,900|옥션_185,900","쿠팡_169,000|제이웍스코리아_169,000|인터파크_169,000|G마켓_185,900|옥션_185,900"
13913654,ASUS ROG STRIX FUSION 300 PINK CROWN,"쿠팡_168,800|위메프_169,000|옥션_169,000|SSG.COM_169,000|인터파크_169,000","쿠팡_168,800|G마켓_169,000|에이랩 A-LAB_169,000|신세계몰_169,000|롯데ON_169,000","쿠팡_168,800|위메프_169,000|롯데ON_169,000|옥션_169,000|SSG.COM_169,000","쿠팡_168,800|롯데ON_169,000|이마트인터넷쇼핑몰_169,000|11번가_169,000|인터파크_169,000","쿠팡_168,800|롯데ON_169,000|SSG.COM_169,000|신세계몰_169,000|옥션_169,000","에이랩 A-LAB_169,000|위메프_169,000|옥션_169,000|G마켓_169,000|쿠팡_169,000","옥션_169,000|위메프_169,000|jiwoomall_169,000|11번가_169,000|인터파크_169,000","인터파크_169,000|옥션_169,000|SSG.COM_169,000|롯데ON_169,000|지앤케이솔루션_169,000","G마켓_169,000|11번가_169,000|위메프_169,000|가이드컴_169,000|쿠팡_169,000",0,0,0,"11번가_169,000|위메프_169,000|인터파크_169,000|G마켓_169,000|SSG.COM_169,000","옥션_169,000|SSG.COM_169,000|인터파크_169,000|롯데ON_169,000|11번가_169,000","롯데ON_169,000|에이랩 A-LAB_169,000|인터파크_169,000|11번가_169,000|SSG.COM_169,000","위메프_169,000|옥션_169,000|쿠팡_169,000|SSG.COM_169,000|11번가_169,000","인터파크_169,000|엠티에프시스템_169,000|G마켓_169,000|11번가_169,000|위메프_169,000","위메프_169,000|SSG.COM_169,000|인터파크_169,000|옥션_169,000|G마켓_169,000","옥션_169,000|위메프_169,000|게이밍기어 샵_169,000|쿠팡_169,000|인터파크_169,000","인터파크_169,000|쿠팡_169,000|옥션_169,000|G마켓_169,000|주식회사 브라보세컨즈_169,000","롯데ON_169,000|G마켓_169,000|옥션_169,000|쿠팡_169,000|SSG.COM_169,000","SSG.COM_169,000|11번가_169,000|인터파크_169,000|쿠팡_169,000|롯데ON_169,000","인터파크_169,000|위메프_169,000|11번가_169,000|롯데ON_169,000|가이드컴_169,000","169,000","인터파크_169,000|G마켓_169,000|쿠팡_169,000|롯데ON_169,000|SSG.COM_169,000","인터파크_169,000|쿠팡_169,000|롯데ON_169,000|SSG.COM_169,000|게이밍기어 샵_169,000","G마켓_169,000|SSG.COM_169,000|인터파크_169,000|쇼핑 pay_169,000|쿠팡_169,000","쿠팡_169,000|인터파크_169,000|옥션_169,000|위메프_169,000|마스터셀러_169,000","SSG.COM_166,410|이마트인터넷쇼핑몰_166,410|신세계몰_166,410|아마존몰_169,000|11번가_169,000","신세계몰_166,410|SSG.COM_166,410|이마트인터넷쇼핑몰_166,410|롯데ON_169,000|인터파크_169,000","쿠팡_169,000|옥션_169,000|G마켓_169,000|위메프_169,000|지앤케이솔루션_169,000"
7284919,ASUS ROG STRIX FUSION 700,"정품_299,000|해외구매_251,770","정품_299,000|해외구매_251,720","정품_299,000|해외구매_251,710","정품_299,000|해외구매_251,600","정품_299,000|해외구매_251,410","정품_299,000|해외구매_251,240","정품_299,000|해외구매_251,050","정품_299,000|해외구매_251,000","정품_299,000|해외구매_250,810",0,0,0,"정품_299,000|해외구매_250,330","정품_299,000|해외구매_250,270","정품_299,000|해외구매_250,210","정품_299,000|해외구매_250,030","정품_299,000|해외구매_249,850","정품_299,000|해외구매_249,670","정품_299,000|해외구매_249,620","정품_299,000|해외구매_249,430","정품_299,000|해외구매_249,250","정품_297,500|해외구매_249,190","정품_297,500|해외구매_248,960","정품_299,000|해외구매_248,950","정품_299,000|해외구매_248,710","정품_299,000|해외구매_248,470","정품_297,500|해외구매_248,290","정품_299,000|해외구매_248,240","정품_299,000|해외구매_248,050","정품_299,000|해외구매_247,990","정품_299,000|해외구매_247,760"
7207225,ASUS ROG STRIX FUSION WIRELESS,"정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_144,710|해외구매_310,900","정품_144,710|해외구매_286,030","정품_144,710|해외구매_310,900",0,0,"정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_149,000|해외구매_310,900","정품_144,900|해외구매_310,900"
