Id,Name,2021-10-08 14:54:47,2021-10-09 10:02:08,2021-10-10 13:07:59,2021-10-11 10:05:58,2021-10-12 10:08:35,2021-10-13 10:06:51,2021-10-14 10:04:11,2021-10-15 10:08:34,2021-10-16 10:10:27,2021-10-17 10:05:10,2021-10-18 10:08:55,2021-10-19 10:09:19,2021-10-20 10:08:31,2021-10-21 10:14:50,2021-10-21 21:54:56,2021-10-22 10:15:24,2021-10-23 10:06:49,2021-10-24 10:05:44,2021-10-25 10:07:00,2021-10-26 10:02:26,2021-10-27 10:02:30,2021-10-28 10:02:48,2021-10-29 10:01:44,2021-10-30 10:01:37,2021-10-31 10:05:55
11830084,ADATA FALCON M.2 NVMe,"2TB_197원/1GB_394,500|1TB_125원/1GB_124,670|512GB_151원/1GB_77,500|256GB_170원/1GB_43,640","2TB_197원/1GB_394,500|1TB_125원/1GB_124,500|512GB_142원/1GB_72,900|256GB_170원/1GB_43,560","2TB_197원/1GB_394,500|1TB_124원/1GB_124,430|512GB_127원/1GB_65,150|256GB_170원/1GB_43,410","2TB_197원/1GB_394,500|1TB_124원/1GB_124,250|512GB_127원/1GB_65,150|256GB_169원/1GB_43,320","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_130원/1GB_66,700|256GB_169원/1GB_43,310","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_130원/1GB_66,700|256GB_169원/1GB_43,200","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_130원/1GB_66,700|256GB_169원/1GB_43,190","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_130원/1GB_66,700|256GB_169원/1GB_43,140","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_133원/1GB_68,250|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_133원/1GB_68,250|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_133원/1GB_68,250|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_124원/1GB_124,130|512GB_139원/1GB_71,350|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125원/1GB_125,050|512GB_139원/1GB_71,350|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125원/1GB_125,100|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_190원/1GB_379,950|1TB_125,100|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125,100|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125,090|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125,090|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125,090|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_125,090|512GB_138원/1GB_70,570|256GB_165원/1GB_42,320","2TB_197원/1GB_394,500|1TB_124,970|512GB_134원/1GB_68,630|256GB_165원/1GB_42,250","2TB_197원/1GB_394,500|1TB_124,730|512GB_134원/1GB_68,510|256GB_165원/1GB_42,130","2TB_197원/1GB_394,500|1TB_123,850|512GB_134원/1GB_68,590|256GB_164원/1GB_42,040","2TB_197원/1GB_394,500|1TB_123,740|512GB_134원/1GB_68,470|256GB_164원/1GB_41,950","2TB_197원/1GB_394,500|1TB_123,920|512GB_136원/1GB_69,600|256GB_165원/1GB_42,320"
11830468,ADATA SWORDFISH M.2 NVMe,"2TB_135원/1GB_269,410|1TB_120원/1GB_120,340|500GB_138원/1GB_69,000|250GB_156원/1GB_39,050","2TB_135원/1GB_269,410|1TB_120원/1GB_120,160|500GB_138원/1GB_69,000|250GB_156원/1GB_39,020","2TB_135원/1GB_269,410|1TB_120원/1GB_119,860|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_135원/1GB_269,410|1TB_120원/1GB_119,680|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_135원/1GB_269,410|1TB_122원/1GB_121,900|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_135원/1GB_269,410|1TB_122원/1GB_121,660|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_135원/1GB_269,410|1TB_121원/1GB_121,480|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_169원/1GB_337,580|1TB_121원/1GB_121,420|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_169원/1GB_338,800|1TB_121원/1GB_121,190|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_169원/1GB_338,800|1TB_121원/1GB_121,130|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_169원/1GB_338,800|1TB_121원/1GB_121,000|500GB_138원/1GB_69,000|250GB_156원/1GB_39,000","2TB_169원/1GB_337,210|1TB_121원/1GB_120,770|500GB_138원/1GB_69,000|250GB_158원/1GB_39,450","2TB_176원/1GB_351,640|1TB_121원/1GB_120,700|500GB_138원/1GB_69,000|250GB_158원/1GB_39,450","2TB_176원/1GB_351,640|1TB_122원/1GB_121,900|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710","2TB_176원/1GB_351,640|1TB_121,900|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710","2TB_176원/1GB_351,640|1TB_121,900|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710","2TB_176원/1GB_351,640|1TB_121,780|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710","2TB_176원/1GB_351,640|1TB_121,720|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710","2TB_176원/1GB_351,640|1TB_121,490|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710",0,"2TB_176원/1GB_351,640|1TB_119,710|500GB_134원/1GB_66,900|250GB_158원/1GB_39,550","2TB_147원/1GB_294,680|1TB_119,470|500GB_134원/1GB_66,780|250GB_158원/1GB_39,430","2TB_147원/1GB_294,680|1TB_119,420|500GB_133원/1GB_66,660|250GB_157원/1GB_39,310","2TB_147원/1GB_294,680|1TB_119,180|500GB_133원/1GB_66,630|250GB_157원/1GB_39,190","2TB_147원/1GB_294,680|1TB_119,620|500GB_135원/1GB_67,710|250GB_159원/1GB_39,700"
11830423,ADATA SWORDFISH M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_169원/1GB_337,580|1TB_121,370|500GB_138원/1GB_69,000|250GB_159원/1GB_39,710",0,0,0,0,0
14095850,ADATA SWORDFISH M.2 NVMe 해외구매,"1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_176원/1GB_87,850|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_141원/1GB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_140,710|500GB_184원/1GB_92,210|250GB_199원/1GB_49,810","1TB_140,710|500GB_일시품절|250GB_일시품절","1TB_140,710|500GB_일시품절|250GB_일시품절","1TB_140,710|500GB_일시품절|250GB_일시품절","1TB_140,710|500GB_일시품절|250GB_일시품절","1TB_147,040|500GB_일시품절|250GB_일시품절","1TB_147,040|500GB_일시품절|250GB_일시품절"
7768462,ADATA Ultimate SU630,"960GB_140원/1GB_134,570|480GB_145원/1GB_69,740|240GB_163원/1GB_39,050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768474,ADATA Ultimate SU630,0,"960GB_140원/1GB_134,390|480GB_145원/1GB_69,650|240GB_162원/1GB_38,980","960GB_140원/1GB_134,090|480GB_145원/1GB_69,500|240GB_162원/1GB_38,930","960GB_139원/1GB_133,910|480GB_145원/1GB_69,410|240GB_162원/1GB_38,810","960GB_139원/1GB_133,910|480GB_145원/1GB_69,380|240GB_161원/1GB_38,710","960GB_139원/1GB_133,680|480GB_144원/1GB_69,260|240GB_161원/1GB_38,650","960GB_139원/1GB_133,670|480GB_144원/1GB_69,170|240GB_161원/1GB_38,560","960GB_139원/1GB_133,560|480GB_144원/1GB_69,120|240GB_160원/1GB_38,510","960GB_139원/1GB_133,380|480GB_144원/1GB_69,020|240GB_160원/1GB_38,510","960GB_139원/1GB_133,320|480GB_144원/1GB_69,000|240GB_160원/1GB_38,510","960GB_139원/1GB_133,130|480GB_144원/1GB_68,900|240GB_160원/1GB_38,510","960GB_139원/1GB_133,010|480GB_144원/1GB_68,880|240GB_160원/1GB_38,510","960GB_138원/1GB_132,890|480GB_143원/1GB_68,780|240GB_160원/1GB_38,500","960GB_144원/1GB_137,940|480GB_143원/1GB_68,780|240GB_160원/1GB_38,380","960GB_144원/1GB_137,810|480GB_68,780|240GB_160원/1GB_38,300","960GB_137,750|480GB_143원/1GB_68,760|240GB_159원/1GB_38,270","960GB_137,700|480GB_143원/1GB_68,640|240GB_159원/1GB_38,150","960GB_137,450|480GB_143원/1GB_68,510|240GB_158원/1GB_38,020",0,0,0,0,0,0,0
6478323,ADATA Ultimate SU650,"960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_200원/1GB_24,000","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_200원/1GB_24,000","960GB_160원/1GB_153,170|480GB_138원/1GB_66,360|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_200원/1GB_24,000","960GB_160원/1GB_153,170|480GB_138원/1GB_66,240|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_200원/1GB_23,940","960GB_160원/1GB_153,170|480GB_138원/1GB_66,150|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_199원/1GB_23,920","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_197원/1GB_23,660","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_144원/1GB_34,500|120GB_197원/1GB_23,660","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,660","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,660","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,660","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,680","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,680","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,680","960GB_160원/1GB_153,170|480GB_139원/1GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_34,000|120GB_197원/1GB_23,680","960GB_160원/1GB_153,170|480GB_66,480|256GB_151원/1GB_38,630|240GB_142원/1GB_33,990|120GB_182원/1GB_21,800","960GB_160원/1GB_153,170|480GB_66,480|256GB_151원/1GB_38,630|240GB_140원/1GB_33,550|120GB_187원/1GB_22,400","960GB_160원/1GB_153,170|480GB_66,480|256GB_149원/1GB_38,120|240GB_140원/1GB_33,550|120GB_186원/1GB_22,280","960GB_160원/1GB_153,170|480GB_66,480|256GB_149원/1GB_38,100|240GB_140원/1GB_33,550|120GB_186원/1GB_22,280","960GB_160원/1GB_153,170|480GB_66,480|256GB_149원/1GB_38,100|240GB_140원/1GB_33,550|120GB_186원/1GB_22,280","960GB_160원/1GB_153,170|480GB_138원/1GB_66,470|256GB_149원/1GB_38,100|240GB_32,140|120GB_182원/1GB_21,860","960GB_160원/1GB_153,170|480GB_134원/1GB_64,110|256GB_143원/1GB_36,500|240GB_31,430|120GB_183원/1GB_21,910","960GB_160원/1GB_153,170|480GB_133원/1GB_64,030|256GB_142원/1GB_36,380|240GB_30,060|120GB_180원/1GB_21,550","960GB_160원/1GB_153,170|480GB_133원/1GB_63,910|256GB_142원/1GB_36,360|240GB_29,730|120GB_179원/1GB_21,500","960GB_160원/1GB_153,170|480GB_133원/1GB_63,790|256GB_142원/1GB_36,240|240GB_29,610|120GB_180원/1GB_21,560","960GB_160원/1GB_153,170|480GB_133원/1GB_63,980|256GB_145원/1GB_37,220|240GB_30,780|120GB_186원/1GB_22,280"
9869412,ADATA Ultimate SU650 M.2 SATA,"480GB_164원/1GB_78,660|240GB_191원/1GB_45,790|120GB_267원/1GB_32,000","480GB_164원/1GB_78,570|240GB_190원/1GB_45,700|120GB_267원/1GB_32,000","480GB_163원/1GB_78,430|240GB_190원/1GB_45,550|120GB_267원/1GB_32,000","480GB_163원/1GB_78,310|240GB_189원/1GB_45,460|120GB_267원/1GB_32,000","480GB_163원/1GB_78,210|240GB_189원/1GB_45,430|120GB_267원/1GB_32,000","480GB_163원/1GB_78,180|240GB_189원/1GB_45,310|120GB_267원/1GB_32,000","480GB_163원/1GB_78,090|240GB_188원/1GB_45,220|120GB_267원/1GB_32,000","480GB_163원/1GB_78,070|240GB_188원/1GB_45,190|120GB_267원/1GB_32,000","480GB_163원/1GB_78,040|240GB_188원/1GB_45,100|120GB_267원/1GB_32,000","480GB_163원/1GB_78,000|240GB_188원/1GB_45,080|120GB_267원/1GB_32,000","480GB_162원/1GB_77,880|240GB_187원/1GB_44,980|120GB_267원/1GB_32,000","480GB_162원/1GB_77,770|240GB_187원/1GB_44,860|120GB_267원/1GB_32,000","480GB_162원/1GB_77,730|240GB_187원/1GB_44,830|120GB_267원/1GB_32,000","480GB_167원/1GB_80,080|240GB_193원/1GB_46,370|120GB_267원/1GB_32,000","480GB_79,990|240GB_193원/1GB_46,280|120GB_267원/1GB_32,000","480GB_79,960|240GB_193원/1GB_46,250|120GB_267원/1GB_32,000","480GB_79,840|240GB_192원/1GB_46,130|120GB_267원/1GB_32,000","480GB_79,720|240GB_192원/1GB_46,000|120GB_267원/1GB_32,000","480GB_79,590|240GB_191원/1GB_45,880|120GB_267원/1GB_32,000","480GB_79,500|240GB_191원/1GB_45,800|120GB_267원/1GB_32,000","480GB_69,000|240GB_190원/1GB_45,550|120GB_267원/1GB_32,000","480GB_69,000|240GB_189원/1GB_45,440|120GB_267원/1GB_32,000","480GB_69,000|240GB_189원/1GB_45,400|120GB_267원/1GB_32,000","480GB_69,000|240GB_189원/1GB_45,410|120GB_267원/1GB_32,000","480GB_69,000|240GB_189원/1GB_45,280|120GB_267원/1GB_32,000"
6429787,ADATA Ultimate SU655,"480GB_131원/1GB_62,850|240GB_132원/1GB_31,720|120GB_193원/1GB_23,180","480GB_132원/1GB_63,260|240GB_133원/1GB_31,940|120GB_193원/1GB_23,170","480GB_132원/1GB_63,260|240GB_133원/1GB_31,890|120GB_193원/1GB_23,120","480GB_132원/1GB_63,260|240GB_132원/1GB_31,790|120GB_193원/1GB_23,120","480GB_132원/1GB_63,260|240GB_132원/1GB_31,670|120GB_193원/1GB_23,120","480GB_132원/1GB_63,260|240GB_131원/1GB_31,550|120GB_193원/1GB_23,120","480GB_132원/1GB_63,260|240GB_131원/1GB_31,440|120GB_193원/1GB_23,120","480GB_132원/1GB_63,260|240GB_131원/1GB_31,380|120GB_193원/1GB_23,120","480GB_132원/1GB_63,260|240GB_134원/1GB_32,180|120GB_193원/1GB_23,120","480GB_133원/1GB_63,990|240GB_134원/1GB_32,130|120GB_193원/1GB_23,120","480GB_133원/1GB_63,990|240GB_133원/1GB_32,030|120GB_193원/1GB_23,120","480GB_133원/1GB_63,990|240GB_131원/1GB_31,410|120GB_191원/1GB_22,880","480GB_133원/1GB_63,990|240GB_131원/1GB_31,390|120GB_195원/1GB_23,400","480GB_139원/1GB_66,500|240GB_134원/1GB_32,170|120GB_199원/1GB_23,890","480GB_139원/1GB_66,500|240GB_32,080|120GB_198원/1GB_23,810","480GB_139원/1GB_66,480|240GB_32,050|120GB_198원/1GB_23,780","480GB_138원/1GB_66,390|240GB_31,960|120GB_197원/1GB_23,650","480GB_138원/1GB_66,290|240GB_32,200|120GB_197원/1GB_23,600","480GB_138원/1GB_66,270|240GB_32,170|120GB_196원/1GB_23,510","480GB_138원/1GB_66,210|240GB_32,110|120GB_199원/1GB_23,830","480GB_138원/1GB_66,090|240GB_31,990|120GB_198원/1GB_23,710","480GB_137원/1GB_65,990|240GB_31,890|120GB_197원/1GB_23,600","480GB_137원/1GB_65,970|240GB_31,980|120GB_196원/1GB_23,490","480GB_137원/1GB_65,870|240GB_31,950|120GB_195원/1GB_23,390","480GB_139원/1GB_66,480|240GB_32,180|120GB_199원/1GB_23,880"
7658254,ADATA Ultimate SU750,"1TB_104원/1GB_104,400|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_104원/1GB_104,400|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_104원/1GB_104,400|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_104원/1GB_104,400|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_104원/1GB_104,400|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_50,980","1TB_142원/1GB_141,980|512GB_142원/1GB_72,570|256GB_199원/1GB_51,000","1TB_107,000|512GB_127원/1GB_65,270|256GB_167원/1GB_42,800","1TB_107,000|512GB_127원/1GB_65,270|256GB_167원/1GB_42,800","1TB_104,200|512GB_128원/1GB_65,300|256GB_169원/1GB_43,300","1TB_104,200|512GB_128원/1GB_65,300|256GB_169원/1GB_43,300","1TB_104,200|512GB_128원/1GB_65,300|256GB_169원/1GB_43,300","1TB_142원/1GB_141,980|512GB_65,300|256GB_169원/1GB_43,250","1TB_121,570|512GB_128원/1GB_65,300|256GB_168원/1GB_43,130","1TB_126,970|512GB_127원/1GB_65,220|256GB_168원/1GB_43,010","1TB_142원/1GB_141,930|512GB_65,100|256GB_168원/1GB_42,990","1TB_142원/1GB_141,930|512GB_64,980|256GB_167원/1GB_42,870","1TB_142원/1GB_141,930|512GB_65,300|256GB_169원/1GB_43,300"
