Id,Name,2021-10-08 14:56:06,2021-10-09 10:06:06,2021-10-10 13:09:12,2021-10-11 10:09:09,2021-10-12 10:11:39,2021-10-13 10:10:52,2021-10-14 10:08:07,2021-10-15 10:11:43,2021-10-16 10:13:38,2021-10-17 10:08:14,2021-10-18 10:12:58,2021-10-19 10:13:40,2021-10-20 10:13:05,2021-10-21 10:18:37,2021-10-21 21:56:35,2021-10-22 10:20:31,2021-10-23 10:10:35,2021-10-24 10:10:08,2021-10-25 10:11:28,2021-10-26 10:06:03,2021-10-27 10:07:05,2021-10-28 10:06:27,2021-10-29 10:06:35,2021-10-30 10:06:16,2021-10-31 10:09:34
2654290,AION BOSSWIZ BOSS-K2,"19,880",0,"19,880","19,880","19,880","19,880","19,880","19,880","19,880","19,880","19,880",0,0,0,"11번가_19,880|옥션_19,900|G마켓_19,900|쿠팡_19,900|위메프_19,900","쿠팡_19,300|옥션_19,900|G마켓_19,900|위메프_19,900|인터파크_19,900","옥션_19,300|G마켓_19,900|위메프_19,900|인터파크_19,900|쿠팡_19,900","인터파크_19,310|G마켓_19,900|옥션_19,900|쿠팡_19,900|위메프_19,900","인터파크_19,310|G마켓_19,900|옥션_19,900|위메프_19,900|쿠팡_19,900","옥션_19,900|G마켓_19,900|위메프_19,900|인터파크_19,900|쿠팡_19,900","11번가_19,880|G마켓_19,900|옥션_19,900|인터파크_19,900|쿠팡_19,900","11번가_19,880|G마켓_19,900|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,880|G마켓_19,900|옥션_19,900|위메프_19,900|인터파크_19,900","11번가_19,880|G마켓_19,900|옥션_19,900|쿠팡_19,900|위메프_19,900","11번가_19,880|G마켓_19,900|옥션_19,900|인터파크_19,900|위메프_19,900"
657636,AKG K141 MKII,0,0,0,0,0,0,0,0,0,0,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,0,0,0,0,0,0,0
1876747,AKG K167 Tiesto,"정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_187,530","정품_237,150|해외구매_189,630","정품_237,150|해외구매_189,630","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_189,630","정품_237,150|해외구매_189,630","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_210,700","정품_237,150|해외구매_195,960","정품_237,150|해외구매_195,960"
657635,AKG K240 MKII,"정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990","정품_152,990",0,0,0,"옥션_152,990|찬양랜드_153,000|11번가_191,040","옥션_152,990|찬양랜드_153,000|11번가_191,040","옥션_152,990|찬양랜드_153,000|11번가_191,040","옥션_152,990|찬양랜드_153,000|11번가_191,040","옥션_152,990|찬양랜드_153,000|11번가_191,040","옥션_152,990|찬양랜드_153,000|11번가_191,040","옥션_152,990|찬양랜드_153,000|11번가_191,040",0,"옥션_152,990|찬양랜드_153,000|11번가_191,040","찬양랜드_153,000|옥션_153,120|11번가_191,040","찬양랜드_153,000|옥션_153,120|11번가_191,040"
1894629,AKG K267 Tiesto,"정품_409,200","정품_409,200","정품_409,200","정품_409,200","정품_409,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"인터파크_409,200|옥션_427,500","인터파크_409,200|옥션_435,000","인터파크_409,200|옥션_435,000","인터파크_409,200|옥션_435,000","인터파크_409,200|옥션_435,000","인터파크_409,200|옥션_440,000","인터파크_409,200|옥션_440,000"
664601,AKG K271 MKII,"정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_212,540","정품_135,970|해외구매_214,920","정품_135,970|해외구매_214,920","정품_135,970|해외구매_238,800","정품_135,970|해외구매_238,800","정품_135,970|해외구매_238,800","정품_136,020|해외구매_238,800","정품_136,020|해외구매_238,800","정품_136,020|해외구매_238,800","정품_136,020|해외구매_214,920","정품_136,020|해외구매_214,920","정품_136,020|해외구매_238,800","정품_133,850|해외구매_238,800","정품_133,850|해외구매_238,800","정품_133,850|해외구매_238,800","정품_133,850|해외구매_238,800","정품_133,850|해외구매_222,090","정품_133,850|해외구매_222,090"
10692162,AKG K361-BT,"정품_136,310","정품_136,180","정품_136,070","정품_135,830","정품_135,640","정품_135,580","정품_135,400","정품_135,290","정품_135,100","정품_135,050","정품_134,810",0,0,0,"11번가_139,310|G마켓_139,360|옥션_139,360|인터파크_139,730|롯데ON_140,140","옥션_139,240|11번가_139,250|G마켓_139,300|인터파크_139,730|롯데ON_140,140","11번가_139,010|G마켓_139,060|옥션_139,060|인터파크_139,730|롯데ON_140,140","옥션_138,760|11번가_138,770|G마켓_138,820|인터파크_139,730|롯데ON_140,140","G마켓_138,520|옥션_138,520|11번가_138,530|인터파크_139,730|롯데ON_140,140","롯데ON_137,060|옥션_138,460|G마켓_138,460|11번가_138,470|인터파크_139,730","11번가_137,010|G마켓_137,050|옥션_137,050|롯데ON_137,060|인터파크_139,730","11번가_136,770|옥션_136,820|G마켓_136,820|인터파크_139,730|롯데ON_140,140","11번가_136,530|G마켓_136,580|옥션_136,580|인터파크_139,730|롯데ON_140,140","11번가_136,290|G마켓_136,340|롯데ON_137,060|옥션_137,990|인터파크_139,730","11번가_137,010|롯데ON_137,060|옥션_137,990|G마켓_137,990|인터파크_139,730"
11482977,AKG K371,"정품_160,800|해외구매_197,280","정품_160,630|해외구매_197,280","정품_160,330|해외구매_197,280","정품_160,140|해외구매_197,280","정품_160,080|해외구매_197,280","정품_159,840|해외구매_197,280","정품_159,660|해외구매_197,280","정품_159,550|해외구매_197,280","정품_159,370|해외구매_197,280","정품_159,310|해외구매_197,280","정품_159,070|해외구매_197,280","정품_158,880|해외구매_197,280","정품_158,820|해외구매_197,280","정품_164,820|해외구매_197,280","정품_160,590|해외구매_197,280","정품_160,590|해외구매_197,280","정품_159,000|해외구매_197,280","정품_158,990|해외구매_197,280","정품_158,990|해외구매_197,280","정품_158,150|해외구매_197,280","정품_158,100|해외구매_197,280","정품_158,120|해외구매_197,280","정품_158,120|해외구매_197,280","정품_158,120|해외구매_197,280","정품_158,950|해외구매_197,280"
10692249,AKG K371-BT,"정품_187,250","정품_187,250","정품_187,250","정품_187,250","정품_187,250","정품_187,200","정품_187,250","정품_187,250","정품_187,250","정품_186,150","정품_186,150",0,0,0,"G마켓_186,150|쿠팡_186,150|옥션_186,150|인터파크_194,910|롯데ON_209,300","쿠팡_186,150|옥션_186,150|G마켓_186,150|인터파크_194,910|롯데ON_209,300","쿠팡_186,150|G마켓_186,150|옥션_187,250|인터파크_194,910|롯데ON_209,300","G마켓_187,250|쿠팡_187,250|옥션_187,250|인터파크_194,910|롯데ON_209,300","G마켓_187,250|옥션_187,250|쿠팡_187,250|인터파크_194,910|롯데ON_209,300","G마켓_187,250|옥션_187,250|쿠팡_187,250|인터파크_194,910|롯데ON_204,700","쿠팡_187,180|G마켓_187,250|옥션_187,250|인터파크_194,910|롯데ON_204,700","G마켓_187,250|옥션_187,250|쿠팡_187,250|인터파크_194,910|롯데ON_209,300","쿠팡_187,060|G마켓_187,250|옥션_187,250|인터파크_194,910|롯데ON_209,300","쿠팡_186,990|G마켓_187,250|옥션_192,720|인터파크_194,910|롯데ON_204,700","쿠팡_186,920|G마켓_192,720|옥션_192,720|인터파크_194,910|롯데ON_204,700"
796818,AKG K518 LE,"정품_63,390","정품_63,320","정품_63,270","정품_63,150","정품_63,050",0,"정품_62,930","정품_62,880","정품_62,780","정품_62,880","정품_62,880",0,0,0,"11번가_69,930|G마켓_69,950|옥션_69,950|㈜근호컴_72,000|인터파크_73,530","옥션_69,890|11번가_69,900|G마켓_69,920|㈜근호컴_72,000|인터파크_73,530","11번가_69,780|G마켓_69,800|옥션_69,800|㈜근호컴_72,000|인터파크_73,530",0,0,0,0,0,0,0,0
4394057,AKG K52,"해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000","해외구매_53,000|정품_33,000"
2490201,AKG K545,"정품_223,200","정품_223,200","정품_223,200","정품_223,200","정품_223,200","정품_223,200","정품_223,200","정품_223,200","정품_223,200",0,0,0,0,0,"인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360","인터파크_223,200|G마켓_240,000|㈜근호컴_279,000|11번가_279,360"
12629240,AKG K550,"정품_399,900","정품_131,090","해외구매_412,580","해외구매_412,580","해외구매_412,580","해외구매_412,580","해외구매_412,580","해외구매_412,580","해외구매_412,580","해외구매_412,580","해외구매_412,580",0,0,0,"쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580","쿠팡_412,580"
928182,AKG K550,0,0,0,0,0,0,0,0,0,"정품_399,900","정품_98,040",0,0,0,"인터파크_90,000","인터파크_90,000","인터파크_90,000",0,0,0,"인터파크_90,000","인터파크_90,000","인터파크_90,000","인터파크_90,000","인터파크_90,000"
2201956,AKG K612 PRO,"정품_162,650","정품_162,630","정품_162,590","정품_162,570","정품_162,540","정품_162,510","정품_162,480","정품_162,450","정품_162,450","정품_162,450","정품_162,450",0,0,0,"쿠팡_162,450|옥션_164,350|G마켓_164,350|G9_173,850|인터파크_175,770","쿠팡_162,450|G마켓_164,350|옥션_164,350|G9_173,850|인터파크_175,770","옥션_162,450|쿠팡_162,450|G마켓_164,350|G9_173,850|인터파크_175,770","쿠팡_162,450|G마켓_162,450|옥션_162,450|G9_173,850|인터파크_175,770","G마켓_162,450|쿠팡_162,450|옥션_162,450|G9_173,850|인터파크_175,770","쿠팡_162,450|G마켓_162,450|옥션_165,300|G9_173,850|인터파크_175,770","11번가_165,200|쿠팡_165,250|G마켓_165,300|옥션_165,300|G9_173,850","11번가_165,150|쿠팡_165,150|옥션_165,300|G마켓_165,300|G9_173,850","쿠팡_165,050|11번가_165,050|G마켓_165,300|옥션_165,300|G9_173,850","11번가_164,950|쿠팡_165,000|G마켓_165,300|옥션_167,200|G9_175,750","11번가_164,850|쿠팡_164,900|G마켓_167,200|옥션_167,200|G9_175,750"
1877210,AKG K67 Tiesto,"정품_167,400","정품_167,400","정품_167,400","정품_167,400","정품_167,400","정품_167,400","정품_349,000","정품_80,000","정품_167,400","정품_167,400","정품_167,400",0,0,0,0,0,0,"인터파크_167,400","인터파크_167,400","인터파크_167,400","인터파크_167,400","인터파크_167,400","인터파크_167,400","인터파크_167,400","인터파크_167,400"
