Id,Name,2022-05-01 11:26:42,2022-05-02 11:06:51,2022-05-03 11:06:46,2022-05-04 11:04:52,2022-05-05 10:57:32,2022-05-06 10:54:07,2022-05-07 10:48:48,2022-05-08 10:59:22,2022-05-09 11:03:59,2022-05-10 10:32:52,2022-05-11 11:04:46,2022-05-12 11:03:07,2022-05-13 11:07:35,2022-05-14 11:11:52,2022-05-15 11:08:02,2022-05-16 10:51:15,2022-05-17 10:57:11,2022-05-18 10:50:03,2022-05-19 11:07:30,2022-05-20 10:56:16,2022-05-21 10:30:36,2022-05-22 10:51:41,2022-05-23 10:56:56,2022-05-24 11:02:08,2022-05-25 11:02:26,2022-05-26 11:05:40,2022-05-27 11:00:43,2022-05-28 10:54:21,2022-05-29 11:11:43,2022-05-30 11:07:21,2022-05-31 11:03:14
5888672,ADATA XPG EMIX H30 + SOLOX F30,"SCM스토어_119,000|초이스컴_119,000|G마켓_119,650|옥션_120,700|11번가_121,500","SCM스토어_119,000|초이스컴_119,000|G마켓_119,650|옥션_119,650|11번가_121,500","SCM스토어_119,000|초이스컴_119,000|G마켓_119,650|옥션_119,650|11번가_121,500","SCM스토어_119,000|초이스컴_119,000|옥션_120,330|G마켓_120,330|11번가_121,500","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000",0,"119,000","119,000","119,000","119,000","119,000","119,000","119,000","119,000",0,0,"119,000","119,000","119,000","119,000","119,000","119,000","119,000"
12665285,ANYZEN AZ-3355 스테레오 게이밍 헤드셋,"G마켓_10,400|옥션_10,400|11번가_10,440|초이스컴_10,600|가이드컴_10,760",0,0,0,0,0,0,0,"10,600",0,0,0,0,0,0,0,0,0,0,"10,520","10,520","10,600","10,300","10,170","10,170","10,060",0,0,"10,600",0,0
16908911,ANYZEN AZ-4000,"옥션_12,520|G마켓_12,520|11번가_12,530|인터파크_13,680|쿠팡_14,500","옥션_12,430|G마켓_12,430|11번가_12,440|인터파크_13,680|쿠팡_14,500","옥션_12,430|G마켓_12,430|인터파크_13,680|쿠팡_14,500","G마켓_12,430|옥션_13,670|인터파크_13,680|쿠팡_14,500","13,540","13,530","13,530","13,530","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670","13,670"
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,0,0,0,0,"9,390",0,0,"9,390","9,390","9,390","9,390","9,390","9,390","9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,0,0,"9,500","9,500","9,720","9,720",0,"9,720","9,720","9,720"
16908668,ANYZEN AZ-600,"G마켓_10,670|옥션_10,700|11번가_10,710|인터파크_11,780|쿠팡_12,500","옥션_10,580|G마켓_10,580|11번가_10,590|인터파크_11,780|쿠팡_12,500","G마켓_10,580|옥션_10,580|인터파크_11,780|쿠팡_12,500","G마켓_10,580|옥션_11,770|인터파크_11,780|쿠팡_12,500","11,660","11,650","11,650","11,650","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770","11,770"
4922078,ASUS ROG Centurion True 7.1,"정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,570","정품_316,660","정품_316,660","정품_316,660","정품_315,640","정품_316,660","정품_316,660","정품_271,150","정품_316,660","정품_316,660","정품_316,660","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000"
6624229,ASUS ROG DELTA,"정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,150","정품_251,320|해외구매_197,150","정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,150","정품_254,000|해외구매_197,200","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_251,320|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_215,900|해외구매_199,880","정품_215,900|해외구매_199,880","정품_215,900|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,880","정품_254,000|해외구매_199,890",0,"정품_215,900|해외구매_199,890","정품_215,900|해외구매_199,890","정품_215,900|해외구매_199,890","정품_215,900|해외구매_199,890"
7207030,ASUS ROG DELTA CORE,"정품_134,000|해외구매_101,070","정품_134,000|해외구매_101,070","정품_134,000|해외구매_101,070","정품_134,000|해외구매_101,070","정품_134,000|해외구매_101,020","정품_134,000|해외구매_120,300","정품_134,000|해외구매_120,300","정품_134,000|해외구매_120,300","정품_134,000|해외구매_120,300","정품_134,000|해외구매_119,190","정품_134,000|해외구매_116,590","정품_134,000|해외구매_114,050","정품_132,590|해외구매_111,410","정품_132,590|해외구매_120,480","정품_132,590|해외구매_120,480","정품_132,590|해외구매_120,530","정품_113,900|해외구매_119,350","정품_134,000|해외구매_118,030","정품_134,000|해외구매_115,410","정품_107,000|해외구매_112,790","정품_107,000|해외구매_120,690","정품_107,000|해외구매_120,690","정품_107,000|해외구매_120,690","정품_107,000|해외구매_118,620","정품_107,000|해외구매_117,310","정품_107,000|해외구매_114,710",0,"정품_107,000|해외구매_120,690","정품_107,000|해외구매_120,690","정품_107,000|해외구매_120,690","정품_107,000|해외구매_119,920"
13484066,ASUS ROG DELTA S,"정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_261,220|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_224,400|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000"
16284008,ASUS ROG DELTA S ANIMATE,"G9_310,520|롯데ON_319,000|위메프_319,000|YES24_319,000|인터파크_319,000","G9_310,520|쿠팡_319,000|YES24_319,000|티몬_319,000|11번가_319,000","옥션_319,000|YES24_319,000|G마켓_319,000|위메프_319,000|티몬_319,000","연승샵_319,000|이마트인터넷쇼핑몰_319,000|G마켓_319,000|SSG.COM_319,000|인터파크_319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","315,640","319,000","319,000","271,150","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000"
