Id,Name,2025-12-01 11:39:38,2025-12-02 11:17:14,2025-12-03 11:16:07,2025-12-04 11:17:38,2025-12-05 11:15:45,2025-12-06 11:11:20,2025-12-07 16:00:37,2025-12-08 11:18:30,2025-12-09 11:17:00,2025-12-10 11:20:15,2025-12-11 11:21:33,2025-12-12 11:21:17,2025-12-13 11:14:59,2025-12-14 11:26:26,2025-12-15 11:25:41,2025-12-16 11:21:08,2025-12-17 11:15:44,2025-12-18 11:17:13,2025-12-19 11:20:13,2025-12-20 11:13:24,2025-12-21 11:26:37,2025-12-22 11:25:57,2025-12-23 11:21:55,2025-12-24 11:20:08,2025-12-25 11:22:15,2025-12-26 11:20:08,2025-12-27 11:17:11,2025-12-28 11:38:24,2025-12-29 11:30:23,2025-12-30 11:22:21,2025-12-31 11:23:28
10651296,ANYZEN AZ-380 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,"9,480","9,480","9,480","9,480","9,480",0,"9,480","9,480","9,480","9,480","9,480","9,480","9,480","9,480","9,480","9,480",0,0,0,"9,480","9,480"
30333290,ANYZEN AZ-380C,0,"11,360","11,360","11,360","11,360","11,360","11,360","11,310","11,360","11,360","11,360","11,360","11,360","11,360","11,360",0,"11,360","11,360","11,360",0,0,0,0,0,0,0,0,0,0,0,0
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,490","9,490","9,490","9,490","9,490","9,490","9,490",0,0,0,0,0
30193853,ANYZEN AZ-580C,0,"9,370","9,370","9,370","9,370","9,370","9,370","9,200","9,190","9,190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,100","9,100",0,"9,100",0,0,0
6624229,ASUS ROG DELTA,"정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_295,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200",0,"정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200","정품_254,000|해외구매_262,200"
7207030,ASUS ROG DELTA CORE,"정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330",0,"정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_138,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330","정품_137,990|해외구매_193,330"
75471311,ASUS ROG DELTA II WIRELESS 게이밍 헤드셋,"정품_268,400|해외구매_241,330","정품_268,400|해외구매_241,330","정품_268,400|해외구매_241,330","정품_276,750|해외구매_288,890","정품_276,750|해외구매_288,890","정품_276,750|해외구매_304,290","정품_276,750|해외구매_304,290","정품_276,750|해외구매_304,290","정품_276,750|해외구매_304,290","정품_276,750|해외구매_304,290","정품_276,750|해외구매_304,300","정품_276,750|해외구매_304,300","정품_276,750|해외구매_277,990","정품_276,750|해외구매_277,990","정품_276,750|해외구매_277,990",0,"정품_276,750|해외구매_277,990","정품_276,750|해외구매_277,990","정품_276,750|해외구매_277,990","정품_276,750|해외구매_277,990","정품_276,750|해외구매_241,330","정품_276,750|해외구매_241,330","정품_276,750|해외구매_241,330","정품_276,750|해외구매_241,330","정품_276,750|해외구매_241,330","정품_276,750|해외구매_241,330","정품_276,750|해외구매_247,930","정품_276,750|해외구매_246,670","정품_276,750|해외구매_247,060","정품_276,750|해외구매_246,930","정품_276,750|해외구매_247,080"
13484066,ASUS ROG DELTA S,"정품_179,250|해외구매_191,410","정품_179,250|해외구매_191,370","정품_179,250|해외구매_191,370","정품_179,250|해외구매_191,550","정품_179,250|해외구매_191,550","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920",0,"정품_179,250|해외구매_217,920","정품_179,250|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920","정품_129,000|해외구매_217,920"
16284008,ASUS ROG DELTA S ANIMATE,"정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_330,280|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300",0,"정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300"
17684849,ASUS ROG DELTA S CORE 게이밍 헤드셋,"정품_159,000|해외구매_100,400","정품_159,000|해외구매_99,730","정품_159,000|해외구매_99,730","정품_151,050|해외구매_100,570","정품_151,050|해외구매_100,570","정품_151,050|해외구매_100,570","정품_151,050|해외구매_100,570","정품_151,050|해외구매_100,570","정품_159,000|해외구매_100,570","정품_159,000|해외구매_100,570","정품_159,000|해외구매_100,570","정품_159,000|해외구매_102,320","정품_154,230|해외구매_102,840","정품_154,230|해외구매_102,840","정품_154,230|해외구매_102,840",0,"정품_154,230|해외구매_102,840","정품_154,230|해외구매_112,190","정품_154,230|해외구매_110,170","정품_154,230|해외구매_112,190","정품_154,230|해외구매_112,190","정품_159,000|해외구매_112,190","정품_159,000|해외구매_112,190","정품_159,000|해외구매_112,190","정품_159,000|해외구매_112,190","정품_159,000|해외구매_112,190","정품_159,000|해외구매_112,190","정품_159,000|해외구매_112,190","정품_154,230|해외구매_118,340","정품_154,230|해외구매_118,300","정품_154,230|해외구매_118,270"
