Id,Name,2026-04-01 12:39:20,2026-04-02 12:05:10,2026-04-03 12:07:17,2026-04-04 11:58:16,2026-04-05 12:15:45,2026-04-06 12:16:56,2026-04-07 12:11:42,2026-04-08 12:11:21,2026-04-09 12:07:15,2026-04-10 12:37:47,2026-04-11 12:01:57,2026-04-12 12:40:52,2026-04-13 12:49:02,2026-04-14 12:38:00,2026-04-15 12:15:34,2026-04-16 12:43:23
10651296,ANYZEN AZ-380 게이밍 헤드셋,"8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890",0,0,0,"8,890","8,890","8,890","8,890","8,890"
30333290,ANYZEN AZ-380C,"10,070","10,070","10,070","10,070","10,070","10,070","10,070","10,070",0,0,0,0,0,0,0,0
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,0,0,0,0,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500"
6624229,ASUS ROG DELTA,"정품_254,000|해외구매_308,390",0,0,"정품_254,000|해외구매_308,390","정품_295,000|해외구매_308,390",0,0,0,0,0,0,0,0,0,0,0
7207030,ASUS ROG DELTA CORE,"정품_139,000|해외구매_189,450",0,0,0,0,0,0,0,"정품_139,000|해외구매_189,450","정품_139,000|해외구매_189,450","정품_139,000|해외구매_189,450","정품_139,000|해외구매_189,450","정품_139,000|해외구매_189,450","정품_139,000|해외구매_189,450","정품_139,000|해외구매_189,450",0
75471314,ASUS ROG DELTA II WIRELESS 게이밍 헤드셋,"해외구매_254,830","해외구매_254,830","해외구매_270,700","해외구매_270,700","해외구매_270,700","해외구매_270,700","해외구매_270,700","해외구매_270,700","해외구매_247,100","해외구매_243,870","해외구매_243,870","해외구매_243,870","해외구매_243,870","해외구매_243,870","해외구매_270,690","해외구매_270,690"
13484066,ASUS ROG DELTA S,"정품_489,020|해외구매_231,200","정품_489,020|해외구매_231,200","정품_489,020|해외구매_231,200","정품_351,460|해외구매_231,200","정품_351,460|해외구매_231,200","정품_351,460|해외구매_231,200","정품_351,460|해외구매_231,200","정품_351,460|해외구매_231,200","정품_351,460|해외구매_237,960","정품_351,460|해외구매_237,960","정품_351,460|해외구매_237,960","정품_351,460|해외구매_237,960","정품_351,460|해외구매_237,960","정품_351,460|해외구매_237,960",0,0
16284008,ASUS ROG DELTA S ANIMATE,"정품_369,000",0,0,"정품_369,000","정품_369,000",0,0,0,0,0,0,0,0,0,0,0
17684849,ASUS ROG DELTA S CORE 게이밍 헤드셋,"정품_323,210|해외구매_126,720","정품_323,210|해외구매_126,710","정품_323,210|해외구매_123,560","정품_264,250|해외구매_123,560","정품_243,000|해외구매_123,560","정품_243,000|해외구매_123,560","정품_243,000|해외구매_123,560","정품_243,000|해외구매_123,560","정품_243,000|해외구매_126,710","정품_243,000|해외구매_126,710","정품_243,000|해외구매_125,920","정품_243,000|해외구매_125,780","정품_243,000|해외구매_128,080","정품_243,000|해외구매_127,860","정품_243,000|해외구매_127,850","정품_243,000|해외구매_125,970"
105964658,ASUS ROG Delta II-KJP,"정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000","정품_369,000"
17682752,ASUS ROG FUSION II 500 게이밍 헤드셋,"정품_299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78239618,ASUS ROG PELTA WIRELESS 게이밍 헤드셋,0,0,0,"해외구매_169,880","해외구매_169,880",0,0,0,0,0,0,0,0,0,0,0
75471152,ASUS ROG PELTA WIRELESS 게이밍 헤드셋,0,0,0,0,0,"정품_214,000|해외구매_169,880","정품_214,000|해외구매_169,880","정품_214,000|해외구매_169,880","정품_214,000|해외구매_154,430","정품_214,000|해외구매_152,410",0,0,0,"정품_214,000|해외구매_207,300","정품_214,000|해외구매_207,300",0
5801543,ASUS ROG STRIX FUSION 300,"블랙, 정품_196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7284919,ASUS ROG STRIX FUSION 700,"정품_1,741,820",0,"정품_1,741,820",0,0,0,"정품_1,741,820","정품_1,741,820","정품_1,741,820","정품_1,741,820","정품_1,741,820","정품_1,741,820","정품_1,741,820",0,"정품_1,741,820",0
11847379,ASUS ROG STRIX GO 2.4,"정품_279,000|해외구매_459,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101150,ASUS ROG STRIX GO 2.4 Electro Punk,"해외구매_146,300","해외구매_146,300",0,0,0,0,0,0,0,0,0,0,"해외구매_146,290","해외구매_146,290","해외구매_146,290","해외구매_146,290"
15693653,ASUS ROG STRIX GO BT,"정품_279,000|해외구매_681,800","정품_279,000|해외구매_681,800","정품_279,000|해외구매_681,800",0,"정품_279,000|해외구매_681,800",0,0,0,0,0,0,"정품_279,000|해외구매_681,800","정품_279,000|해외구매_681,800","정품_279,000|해외구매_681,800","정품_279,000|해외구매_681,800","정품_279,000|해외구매_681,800"
15455555,ASUS ROG STRIX GO CORE,"블랙, 정품_124,000|화이트, 정품_278,860|블랙, 해외구매_112,200|화이트, 해외구매_162,400",0,0,0,0,0,0,0,0,0,0,"블랙, 정품_124,000|화이트, 정품_285,230|블랙, 해외구매_112,200|화이트, 해외구매_160,000","블랙, 정품_124,000|화이트, 정품_285,230|블랙, 해외구매_112,200|화이트, 해외구매_160,000","블랙, 정품_124,000|화이트, 정품_285,230|블랙, 해외구매_112,200|화이트, 해외구매_160,000","블랙, 정품_124,000|화이트, 정품_285,230|블랙, 해외구매_112,200|화이트, 해외구매_160,000","블랙, 정품_124,000|화이트, 정품_285,230|블랙, 해외구매_112,200|화이트, 해외구매_160,000"
10365117,ASUS ROG THETA 7.1채널,"정품_523,720|해외구매_348,490","정품_523,720|해외구매_348,490","정품_523,720|해외구매_348,490","정품_523,720|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_664,620|해외구매_348,490","정품_523,720|해외구매_348,490"
11470149,ASUS TUF Gaming H7 Wireless,"정품_169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91635971,ASUS TUF H1 Gen II 하츠네미쿠 에디션 게이밍 헤드셋,"정품_119,970|해외구매_115,180","정품_119,970|해외구매_116,540","정품_119,970|해외구매_116,540","정품_119,970|해외구매_115,590","정품_119,970|해외구매_115,590","정품_119,970|해외구매_114,850","정품_129,000|해외구매_114,850","정품_129,000|해외구매_114,880",0,0,0,0,0,0,0,0
