Id,Name,2023-10-01 10:38:47,2023-10-02 10:25:53,2023-10-03 10:33:24,2023-10-04 10:29:07,2023-10-05 10:28:03,2023-10-06 10:30:22,2023-10-07 10:31:48,2023-10-08 10:30:43,2023-10-09 10:28:36,2023-10-10 10:28:31,2023-10-11 10:28:57,2023-10-12 10:29:30,2023-10-13 10:31:54,2023-10-14 10:30:14,2023-10-15 10:32:57,2023-10-16 10:30:07,2023-10-17 10:30:49,2023-10-18 10:29:17,2023-10-19 10:33:23,2023-10-20 10:28:53,2023-10-21 10:24:21,2023-10-22 10:32:50,2023-10-23 10:28:16,2023-10-24 10:33:00,2023-10-25 10:28:01,2023-10-26 10:28:59,2023-10-27 10:27:37,2023-10-28 10:25:18,2023-10-29 10:33:27,2023-10-30 10:26:11,2023-10-31 10:30:15
15298781,7NC NCS-801,"5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220","5,220"
17593478,7RYMS SR-USB MINI,"정품_77,920|해외구매_60,440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440",0,"정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440"
17593529,7RYMS SR-USB MINI,0,"정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,920|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440","정품_77,050|해외구매_60,440",0,0,0,0,0,0,0,0,0
4840541,AION BOSSWIZ BS80,"정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_15,800","정품_15,800","정품_15,800",0,0,"정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800","정품_15,800",0,0,0,0,0,0
2813116,AION BOSSWIZ BTS-X3020,0,0,"18,950","18,950","18,950","17,400","19,340","17,200","17,200",0,0,0,0,0,0,0,0,0,"19,340","19,340","19,600","17,800","19,140","19,140","17,600",0,0,0,0,0,"19,600"
15715286,AKG ARA,"정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_93,261|해외구매_140,000","정품_93,261|해외구매_140,000"
13317413,AKG LYRA,"정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990",0,0,"정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_124,590","정품_170,000|해외구매_124,590","정품_170,000|해외구매_124,590","정품_170,000|해외구매_124,590","정품_170,000|해외구매_124,590","정품_170,000|해외구매_124,590","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990","정품_170,000|해외구매_132,990"
14111450,AKG LYRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_170,000|해외구매_129,990","정품_170,000|해외구매_129,990",0,0,0,0,0,0,0,0,0,0,0,0,0
3776653,ANKER Classic A7908,"정품_25,382","정품_25,382","정품_25,382",0,0,0,0,0,0,0,"정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382",0,0,0,0,"정품_24,087","정품_24,087",0,"정품_25,900","정품_25,900","정품_24,087","정품_24,087"
5626664,ANKER Soundcore 2,"해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740",0,"해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740"
