Id,Name,2024-12-01 11:15:24,2024-12-02 11:03:43,2024-12-03 11:02:24,2024-12-04 11:02:10,2024-12-05 11:02:49,2024-12-06 11:01:17,2024-12-07 11:00:17,2024-12-08 11:08:25,2024-12-09 11:05:57,2024-12-10 11:04:42,2024-12-11 11:03:06,2024-12-12 11:02:42,2024-12-13 11:05:04,2024-12-14 10:58:59,2024-12-15 11:09:00,2024-12-16 11:06:06,2024-12-17 11:02:06,2024-12-18 11:06:53,2024-12-19 10:59:34,2024-12-20 10:54:22,2024-12-21 10:52:24,2024-12-22 11:02:20,2024-12-23 10:56:19,2024-12-24 10:53:58,2024-12-25 10:52:51,2024-12-26 10:53:01,2024-12-27 10:53:34,2024-12-28 10:51:13,2024-12-29 11:01:44,2024-12-30 10:57:16,2024-12-31 10:53:04
27791318,1Mii S03,"정품_26,820","정품_26,820","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890","정품_25,890"
40021112,7NC NCS-201,"17,100","16,470","16,470","16,470","16,470","16,460","16,460","16,460","16,470","16,470","16,470","16,460","16,470","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500"
57293030,7NC NCS-203,"정품_32,170","정품_32,170","정품_32,170","정품_32,170","정품_33,300","정품_33,300","정품_33,300","정품_33,300","정품_33,300","정품_33,300","정품_33,300","정품_33,900","정품_33,900","정품_33,300","정품_33,300","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_33,900","정품_32,800","정품_32,800","정품_32,800","정품_32,800","정품_32,800"
15298781,7NC NCS-801,"정품_6,900","정품_6,900","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890","정품_6,890"
49536419,A2 데스크탑 스피커,"해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810","해외구매_11,810"
15715286,AKG ARA,"정품_132,000|해외구매_98,470","정품_132,000|해외구매_98,470","정품_132,000|해외구매_98,470","정품_132,000|해외구매_97,900","정품_132,000|해외구매_97,820","정품_132,000|해외구매_97,740","정품_132,000|해외구매_97,680","정품_132,000|해외구매_97,600","정품_132,000|해외구매_97,520","정품_132,000|해외구매_93,600","정품_132,000|해외구매_93,600","정품_132,000|해외구매_93,590","정품_132,000|해외구매_93,600","정품_132,000|해외구매_91,520","정품_132,000|해외구매_91,520","정품_132,000|해외구매_93,140","정품_132,000|해외구매_93,140","정품_132,000|해외구매_93,580","정품_132,000|해외구매_75,444","정품_132,000|해외구매_75,357","정품_132,000|해외구매_79,670","정품_132,000|해외구매_79,994","정품_132,000|해외구매_79,994","정품_132,000|해외구매_80,182","정품_132,000|해외구매_80,088","정품_132,000|해외구매_80,370","정품_132,000|해외구매_80,276","정품_132,000|해외구매_80,530","정품_132,000|해외구매_80,980","정품_132,000|해외구매_80,990","정품_132,000|해외구매_80,990"
3776653,ANKER Classic A7908,"정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_23,780","정품_24,790","정품_24,550","정품_24,610","정품_24,540","정품_24,600","정품_24,600","정품_24,610","정품_24,610","정품_25,030","정품_24,530","정품_25,080","정품_25,320","정품_24,710","정품_24,610","정품_24,610","정품_24,610","정품_24,610","정품_24,610"
19545749,ANKER PowerCast M300,"해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300","해외구매_120,300"
5626664,ANKER Soundcore 2,"해외구매_67,430","해외구매_67,430","해외구매_67,430","해외구매_67,430","해외구매_67,430","해외구매_67,430","해외구매_67,430","해외구매_67,430","해외구매_67,430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72592721,ANKER Soundcore 2 A3105,0,0,0,0,0,0,0,0,0,"정품_59,900|해외구매_43,650","정품_59,900|해외구매_43,650","정품_59,900|해외구매_43,650","정품_59,900|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_45,690","정품_53,910|해외구매_44,640","정품_53,910|해외구매_44,640","정품_53,910|해외구매_44,640","정품_53,910|해외구매_44,640","정품_53,910|해외구매_43,650","정품_53,910|해외구매_43,650","정품_53,910|해외구매_44,640","정품_53,910|해외구매_44,640"
