Id,Name,2025-08-01 11:38:42,2025-08-02 11:15:49,2025-08-03 11:37:01,2025-08-04 11:36:56,2025-08-05 11:24:45,2025-08-06 11:22:50,2025-08-07 11:23:04,2025-08-08 11:22:35,2025-08-09 11:10:53,2025-08-10 11:33:13,2025-08-11 11:22:42,2025-08-12 11:10:11,2025-08-13 11:12:54,2025-08-14 11:13:26,2025-08-15 11:13:43,2025-08-16 11:07:50,2025-08-17 11:19:58,2025-08-18 11:20:14,2025-08-19 11:08:02,2025-08-20 11:05:16,2025-08-21 11:03:50,2025-08-22 11:04:40,2025-08-23 11:00:08,2025-08-24 11:15:35,2025-08-25 11:08:53,2025-08-26 11:05:37,2025-08-27 11:02:35,2025-08-28 11:01:35,2025-08-29 11:01:05,2025-08-30 10:55:22,2025-08-31 11:06:18
27791318,1Mii S03,"정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400","정품_26,400"
40021112,7NC NCS-201,"9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,900"
57293030,7NC NCS-203,"정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_28,310","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_29,190","정품_34,830","정품_34,830","정품_34,830","정품_34,830"
15298781,7NC NCS-801,"정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,900","정품_5,900","정품_5,900","정품_5,900","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,890","정품_5,900","정품_5,900","정품_5,890","정품_5,890","정품_5,890"
49536419,A2 데스크탑 스피커,"해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820","해외구매_11,820"
90575621,AIYIMA S30,"정품_88,880|해외구매_107,700","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_88,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_115,260","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_128,880|해외구매_116,480","정품_118,880|해외구매_116,480"
76872863,AIYIMA S500,"해외구매_128,250","해외구매_128,250","해외구매_126,890","해외구매_126,890","해외구매_122,880","해외구매_129,710","해외구매_126,890","해외구매_126,890","해외구매_125,890","해외구매_125,890","해외구매_129,710","해외구매_129,710","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890","해외구매_126,890"
76872692,AIYIMA S600,"해외구매_105,720","해외구매_103,340","해외구매_105,720","해외구매_103,340","해외구매_100,960","해외구매_99,770","해외구매_108,730","해외구매_106,350","해외구매_99,210","해외구매_108,730","해외구매_106,350","해외구매_99,210","해외구매_107,540","해외구매_100,400","해외구매_108,730","해외구매_106,350","해외구매_99,210","해외구매_107,540","해외구매_100,400","해외구매_104,220","해외구매_108,750","해외구매_104,220","해외구매_104,220","해외구매_104,220","해외구매_108,750","해외구매_108,750","해외구매_104,220","해외구매_104,220","해외구매_104,220","해외구매_104,220","해외구매_104,220"
76873001,AIYIMA S700,"해외구매_174,610","해외구매_174,570","해외구매_174,450","해외구매_174,330","해외구매_174,290","해외구매_174,250","해외구매_174,890","해외구매_174,850","해외구매_174,730","해외구매_174,610","해외구매_174,490","해외구매_174,370","해외구매_174,250","해외구매_174,870","해외구매_174,750","해외구매_174,630","해외구매_174,510","해외구매_174,390","해외구매_174,270","해외구매_174,870","해외구매_174,750","해외구매_174,630","해외구매_174,520","해외구매_174,390","해외구매_174,270","해외구매_174,870","해외구매_174,750","해외구매_174,630","해외구매_174,510","해외구매_174,450","해외구매_174,410"
15715286,AKG ARA,"정품_132,000|해외구매_79,870","정품_132,000|해외구매_79,870","정품_132,000|해외구매_79,870","정품_132,000|해외구매_79,870","정품_132,000|해외구매_81,650","정품_132,000|해외구매_81,650","정품_132,000|해외구매_81,650","정품_132,000|해외구매_81,650","정품_132,000|해외구매_80,850","정품_132,000|해외구매_80,850","정품_132,000|해외구매_80,850","정품_132,000|해외구매_80,850","정품_132,000|해외구매_79,870","정품_132,000|해외구매_94,400","정품_132,000|해외구매_94,400","정품_132,000|해외구매_94,400","정품_132,000|해외구매_94,400","정품_132,000|해외구매_94,400","정품_136,800|해외구매_94,400","정품_136,800|해외구매_94,400","정품_136,800|해외구매_94,400","정품_136,800|해외구매_93,500","정품_136,800|해외구매_93,500","정품_160,000|해외구매_93,500","정품_160,000|해외구매_94,400","정품_160,000|해외구매_112,330","정품_160,000|해외구매_112,790","정품_160,000|해외구매_113,100","정품_160,000|해외구매_113,100","정품_160,000|해외구매_113,100","정품_160,000|해외구매_113,100"
