Id,Name,2026-05-01 13:01:49
103752341,1stPlayer FM7 120 ARGB PWM,"_블랙_8,440|_화이트_8,000"
103752401,1stPlayer FM7 120 ARGB PWM 리버스,"_블랙_8,000|_화이트_8,000"
100383770,1stPlayer TS4 360 ARGB,"_블랙_88,500|_화이트_88,500"
28122920,1stPlayer WING 120,"_블랙_6,490|_화이트_6,490"
28123250,1stPlayer WING-R 120,"블랙_6,490"
67976123,3RSYS AM5 세이프티 브라켓,"블랙_5,380"
12806516,3RSYS AMD 세이프티 브라켓,"5,080"
11845318,3RSYS APB BAR,"410mm_9,500"
64376207,3RSYS CH10 ARGB AND PWM HUB,"11,800"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_8,900|_골드_8,450|_실버_8,450"
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"_블랙_19,580|_실버_19,580"
28886321,3RSYS ICEAGE G7-Parts,"실버_4,500"
3662491,3RSYS ICEAIR A-2 PLUS,"화이트_6,540"
56144408,3RSYS JS 120 RGB 리버스,"_블랙_4,030|_화이트_4,480"
14494868,3RSYS PF-12025,"블랙_11,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,890"
14495018,3RSYS PH-12025 ARGB,"블랙_13,000|_5팩, 블랙_23,890|_화이트_5,000|5팩, 화이트_23,890"
18793703,3RSYS RTC12 써멀그리스,"_2g_7,700|_4g_12,700"
18563291,3RSYS SCV 5000,"7,500"
19080227,3RSYS SILENCE SE 120,"화이트_4,910"
19080341,3RSYS SILENCE SE 140,"화이트_13,000"
21437438,3RSYS Silence GI 120 ARGB,"_블랙_14,890|3팩, 블랙_34,100|_화이트_15,890|3팩, 화이트_36,850"
31077890,3RSYS Silence GI 120 데이지체인,"블랙_17,990|_3팩, 블랙_40,150|_화이트_18,990|3팩, 화이트_41,000"
59929409,3RSYS Silence GI 120 데이지체인 리버스,"_블랙_17,990|3팩, 블랙_40,150|화이트_18,990|_3팩, 화이트_43,080"
28628861,3RSYS Silence GI 120 리버스,"_블랙_14,300|_화이트_15,670"
89613041,3RSYS Silence GI 120-N PWM,"_블랙_11,990|_화이트_12,890"
89613122,3RSYS Silence GI 120-N 데이지체인,"_3팩, 블랙_36,390|_3팩, 화이트_39,390"
89613239,3RSYS Silence GI 120-N 데이지체인 리버스,"_3팩, 블랙_36,890|_3팩, 화이트_38,670"
71427308,3RSYS Silence GI 140 데이지체인 리버스 메인,"_블랙_22,520|_화이트_22,890"
71427356,3RSYS Silence GI 140 데이지체인 리버스 서브,"_블랙_20,890|_화이트_20,890"
71426909,3RSYS Silence GI 140 데이지체인 메인,"_블랙_22,990|_화이트_22,990"
71427080,3RSYS Silence GI 140 데이지체인 서브,"_블랙_20,890|_화이트_20,990"
69565769,3RSYS Socoool B7 메모리 방열판,"_블랙_8,860|_화이트_8,220"
18371054,3RSYS Socoool BLAIDD 12 ARGB,"_블랙_5,810|_화이트_5,810"
60168905,3RSYS Socoool BYK 360 ARGB,"화이트_83,000"
92152679,3RSYS Socoool BYK 360 Quiet,"화이트_89,000"
60168752,3RSYS Socoool BYK 480 ARGB,"블랙_98,630"
15299693,3RSYS Socoool CSI-TUBE 330 ARGB,"59,000"
15435350,3RSYS Socoool HOLD CLIP,"블랙_4,510"
20478650,3RSYS Socoool L12N PWM,"화이트_7,500"
28533302,3RSYS Socoool RAVEN 120 PWM,"24,990"
27808526,3RSYS Socoool RC 1100 PWM,"48,105"
27809138,3RSYS Socoool RC 1800 Quiet ARGB,"화이트_71,400"
29481635,3RSYS Socoool RC-1300 ARGB,"화이트_51,000"
28604933,3RSYS Socoool RC-1800 Quiet 솔더링,"화이트_65,570"
8180158,3RSYS Socoool RC100 RGB,"실버_16,980"
67512092,3RSYS Socoool RC1050 ARGB 램프리,"_블랙_30,933|_화이트_30,933"
67512053,3RSYS Socoool RC1050N PWM 램프리,"_블랙_28,971|_화이트_28,971"
94025255,3RSYS Socoool RC1080 오토 RGB,"_블랙_27,522|_화이트_27,522"
89604731,3RSYS Socoool RC1400 Quiet 쌍철봉,"_블랙_36,520|_화이트_37,557"
91349579,3RSYS Socoool RC1400N Quiet 쌍철봉,"_블랙_34,659|_화이트_34,659"
18475733,3RSYS Socoool RC150 RGB,"16,430"
77621978,3RSYS Socoool RC160 RGB,"블랙_27,000"
18294509,3RSYS Socoool RC1800 ARGB,"_블랙_91,940|_화이트_83,160"
20360744,3RSYS Socoool RC1800 LITE,"화이트_46,557"
51815528,3RSYS Socoool RC1900 ARGB 솔더링,"_블랙_79,146|_화이트_81,540"
52261076,3RSYS Socoool RC1900N 솔더링,"_블랙_77,076|_화이트_78,624"
90889304,3RSYS Socoool RC1910 Quiet 쌍철봉,"_블랙_82,242|_화이트_83,380"
103186868,3RSYS Socoool RC1910N Quiet 쌍철봉,"_블랙_82,500|_화이트_85,500"
77621870,3RSYS Socoool RC1920 DIGITAL 쌍철봉,"_블랙_86,382|_화이트_88,452"
56144279,3RSYS Socoool RC250 ARGB,"_블랙_20,385|_화이트_20,898"
79398914,3RSYS Socoool RC260N PWM,"블랙_18,522"
79399121,3RSYS Socoool RC270 ARGB,"_블랙_23,796|_화이트_23,400"
11554313,3RSYS Socoool RC310 RGB,"_블랙_36,060|_실버_40,880"
67511930,3RSYS Socoool RC370 ARGB 램프리,"_블랙_22,500|_화이트_22,500"
67511963,3RSYS Socoool RC370N PWM 램프리,"_블랙_20,500|_화이트_20,500"
74421305,3RSYS Socoool RC450N PWM,"17,900"
56144339,3RSYS Socoool RC750N PWM,"25,400"
101075261,3RSYS Socoool RC980N 쌍철봉,"_블랙_27,800|_화이트_27,990"
10403325,3RSYS Socoool RTC-6.5,"_5g_3,480|_20g_15,770"
64376240,3RSYS Socoool RTC15 써멀그리스,"2g_6,890"
20478866,3RSYS Socoool S12A ARGB PWM,"블랙_6,000"
15299834,3RSYS Socoool SC100,"_블랙_7,800|_화이트_7,800"
16503233,3RSYS Socoool Shield Cover W15,"9,490"
18294458,3RSYS Socoool Shield Cover W15 PLUS,"10,550"
97564514,3RSYS Socoool 고요 ARGB,"_블랙_59,400|_화이트_59,600"
97565075,3RSYS Socoool 고요N PWM,"_블랙_58,600|_화이트_55,940"
18371135,3RSYS Socoool 라니 SE 240 ARGB,"_블랙_103,340|_화이트_108,930"
18371234,3RSYS Socoool 라니 SE 360 ARGB,"_블랙_100,000|_화이트_137,000"
28191746,3RSYS Socoool 라니 XY-360 Quiet,"_블랙_180,500|_화이트_236,740"
16605650,3RSYS TEAMMOST RC800 ARGB,"23,196"
15301145,3RSYS TEAMMOST TM-50 RGB,"블랙_23,900"
16745708,3RSYS TEAMMOST TMF12025,"_1팩_7,800|_3팩_19,900"
16745849,3RSYS TEAMMOST TMH12025 ARGB,"블랙_8,800"
16924217,3RSYS TF-L7 120 MAIN,"화이트_5,400"
97849274,3RSYS 라니 FC 360 ARGB,"_블랙_162,640|_화이트_160,750"
106721621,3RSYS 라니 SF 360 ARGB,"_블랙_123,370|_화이트_129,000"
106721636,3RSYS 라니 SF 360N PWM,"_블랙_119,500|_화이트_119,500"
106721654,3RSYS 라니 SF 480N PWM,"블랙_140,300"
98780315,3RSYS 라니 WV 360 ARGB,"_블랙_169,000|_화이트_167,430"
52068767,3RSYS 빙하 D50 ARGB 램 쿨러,"_블랙_19,890|_화이트_19,990"
21446975,3RSYS 빙하 G5 메모리 방열판,"_블랙_8,900|_실버_8,220"
21233819,3RSYS 빙하10 M.2 SSD 방열판,"14,580"
73121666,3RSYS 빙하12 PS5 전용 M.2 SSD 방열판,"12,000"
15794822,3RSYS 빙하6 M.2 SSD 방열판,"6,540"
10438206,3RSYS 빙하7 M.2 SSD 방열판,"블랙_12,200"
15565829,3RSYS 빙하7 PLUS M.2 SSD 방열판,"_블랙_8,450|_레드_8,450|블루_8,450|실버_8,500"
18732806,3RSYS 빙하8 M.2 SSD 방열판,"18,900"
18732881,3RSYS 빙하9 M.2 SSD 방열판,"20,900"
2672691,AEROCOOL AIR FORCE 12,"_레드 에디션_15,630|블랙 에디션_13,810|_블루 에디션_15,700|오렌지 에디션_15,700|화이트 에디션_15,700"
