Id,Name,2025-11-01 11:05:34,2025-11-02 11:07:37,2025-11-03 11:07:48,2025-11-04 11:03:46,2025-11-05 11:04:54,2025-11-06 11:03:59,2025-11-07 11:03:20,2025-11-08 10:57:13,2025-11-09 11:06:48,2025-11-10 11:08:49,2025-11-11 11:05:09,2025-11-12 11:04:20,2025-11-13 11:05:46,2025-11-14 11:05:09,2025-11-15 11:00:01,2025-11-16 11:10:43,2025-11-17 11:05:42,2025-11-18 11:04:38,2025-11-19 11:03:40,2025-11-20 11:02:44,2025-11-21 11:04:12,2025-11-22 10:59:20,2025-11-23 11:18:09,2025-11-24 11:11:54,2025-11-25 11:05:37,2025-11-26 11:05:29,2025-11-27 11:03:27,2025-11-28 11:03:19,2025-11-29 11:02:42,2025-11-30 11:17:10
100383728,1stPlayer TS4 360 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,_블랙_가격비교예정|_화이트_가격비교예정,"_블랙_83,650|_화이트_84,550",0,"_블랙_89,000|_화이트_89,000","_블랙_89,000|_화이트_89,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_78,850|_화이트_78,850","_블랙_78,850|_화이트_78,850","_블랙_78,850|_화이트_78,850","_블랙_78,850|_화이트_78,850","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000"
28122920,1stPlayer WING 120,"_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800",0,"_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,800|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_7,800","_블랙_7,800|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_7,800"
28123250,1stPlayer WING-R 120,"_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800",0,"_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|_화이트_8,800","_블랙_7,800|3팩, 블랙_26,000|_화이트_8,800","_블랙_7,800|3팩, 블랙_26,000|_화이트_9,000"
67976123,3RSYS AM5 세이프티 브라켓,"블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260",0,"블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,210","블랙_5,110","블랙_5,110"
12806516,3RSYS AMD 세이프티 브라켓,"5,160","5,160","5,160","5,160","5,160","5,160","5,150","5,150","5,150","5,150","5,150","5,150","5,150","5,150",0,"5,150","5,150","5,150","5,150","5,150","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","4,970","4,970"
11845318,3RSYS APB BAR,"_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990",0,"_280mm_8,800|_410mm_8,990","_280mm_10,000|_410mm_8,990","_280mm_10,000|_410mm_8,990","_280mm_10,000|_410mm_8,990","_280mm_10,000|_410mm_8,990","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000"
9637392,3RSYS APB BAR 35,"11,490","11,490","11,490","11,500","11,500","11,500","11,500","12,700","12,700","12,700","12,700","12,700","12,700","12,700",0,"12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700"
64376207,3RSYS CH10 ARGB AND PWM HUB,"10,630","10,630","10,630","10,830","10,830","10,830","10,830","10,830","10,830","10,830","10,830","11,200","11,200","11,200",0,"11,200","11,200","11,190","11,180","11,180","11,180","11,180","11,180","11,180","11,180","11,180","11,180","11,180","11,180","11,180"
7798213,3RSYS ICEAGE G4 그래픽카드 지지대,"실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400","실버_21,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000",0,"_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090","_블랙_8,090|골드_8,090|_실버_8,090"
