Id,Name,2022-10-01 11:46:44,2022-10-02 11:39:25,2022-10-03 11:07:00,2022-10-04 11:16:51,2022-10-05 11:16:34,2022-10-06 11:10:21,2022-10-07 11:27:30,2022-10-08 11:05:39,2022-10-09 11:28:24,2022-10-10 11:30:53,2022-10-11 11:26:08,2022-10-12 11:38:18,2022-10-13 11:30:57,2022-10-14 11:42:36,2022-10-15 11:37:03,2022-10-16 11:43:16,2022-10-17 11:44:44,2022-10-18 11:35:07,2022-10-19 11:31:23,2022-10-20 11:32:07,2022-10-21 11:05:08,2022-10-22 11:22:04,2022-10-23 11:32:42,2022-10-24 11:45:23,2022-10-25 11:38:50,2022-10-26 11:14:30,2022-10-27 11:10:14,2022-10-28 11:22:49,2022-10-29 11:03:13,2022-10-30 11:27:28,2022-10-31 11:26:09
13019144,10포트 RGB 허브,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,900",0,0,"6,900"
11845318,3RSYS APB BAR,"280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,900|410mm_9,100","280mm_8,550|410mm_9,100","280mm_8,500|410mm_9,100","280mm_8,420|410mm_9,100","280mm_8,360|410mm_9,100","280mm_8,340|410mm_9,100","280mm_8,270|410mm_9,100","280mm_8,240|410mm_9,100","280mm_8,180|410mm_9,100","280mm_8,160|410mm_9,100","280mm_8,080|410mm_9,100","280mm_8,020|410mm_9,100","280mm_8,000|410mm_9,100","280mm_7,930|410mm_9,100","280mm_7,960|410mm_9,100","280mm_7,960|410mm_9,100","280mm_8,000|410mm_9,100","280mm_7,970|410mm_9,100","280mm_7,960|410mm_9,100",0,"280mm_8,050|410mm_9,100","280mm_8,050|410mm_9,100","280mm_8,050|410mm_9,100","280mm_8,050|410mm_9,100","280mm_8,050|410mm_9,100","280mm_8,050|410mm_9,100",0,0,0
11845294,3RSYS APB BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280mm_8,040|410mm_9,100","280mm_7,970|410mm_9,100","280mm_7,970|410mm_9,100"
9637392,3RSYS APB BAR 35,"12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700",0,"12,700","12,700","12,700","12,700","12,700","9,500","9,500","9,500",0
12329045,3RSYS FX FAN 140 RGB,"9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","8,550","8,550","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490"
6522928,3RSYS ICEAGE G3 380 그래픽카드 지지대,"SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,370|SILVER_13,380","BLACK_13,360|SILVER_13,380","BLACK_13,340|SILVER_13,380","BLACK_13,330|SILVER_13,380","BLACK_13,320|SILVER_13,380","BLACK_13,320|SILVER_13,380","BLACK_13,320|SILVER_13,380","BLACK_13,310|SILVER_13,380","BLACK_13,280|SILVER_13,380","BLACK_13,280|SILVER_13,380","BLACK_13,270|SILVER_13,380","BLACK_13,260|SILVER_13,380","BLACK_13,260|SILVER_13,380","BLACK_13,260|SILVER_13,380"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,700|실버_8,690","블랙_9,900|골드_8,700|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,700|실버_8,690","블랙_9,900|골드_8,700|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700"
3662491,3RSYS ICEAIR A-2 PLUS,"블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,130","블랙_7,220|화이트_6,300","블랙_7,220|화이트_6,300","블랙_7,220|화이트_6,300","블랙_7,220|화이트_6,240","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,150","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220",0,"블랙_7,220|화이트_6,200","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,220","블랙_7,220|화이트_6,170","블랙_7,220|화이트_6,170"
10114134,3RSYS LX FAN 2 RGB,"8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890","8,890",일시품절,일시품절,일시품절,일시품절,일시품절
