Id,Name,2025-12-01 11:30:33,2025-12-02 11:07:44,2025-12-03 11:06:53,2025-12-04 11:08:08,2025-12-05 11:06:07,2025-12-06 11:01:59,2025-12-07 15:51:27,2025-12-08 11:09:06,2025-12-09 11:08:09,2025-12-10 11:10:46,2025-12-11 11:12:21,2025-12-12 11:11:46,2025-12-13 11:05:08,2025-12-14 11:17:31,2025-12-15 11:15:49,2025-12-16 11:11:48,2025-12-17 11:06:47,2025-12-18 11:07:58,2025-12-19 11:10:54,2025-12-20 11:04:24,2025-12-21 11:17:32,2025-12-22 11:16:45,2025-12-23 11:12:32,2025-12-24 11:10:50,2025-12-25 11:12:43,2025-12-26 11:11:09,2025-12-27 11:08:48,2025-12-28 11:29:23,2025-12-29 11:21:13,2025-12-30 11:13:12,2025-12-31 11:13:41
102608318,1stPlayer FG7 인피니티 120 ARGB PWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정
102608453,1stPlayer FG7 인피니티 120 ARGB PWM 리버스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정
100383728,1stPlayer TS4 360 ARGB,"_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000","_블랙_79,000|_화이트_79,000"
28122920,1stPlayer WING 120,"_블랙_7,800|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_7,800","_블랙_7,800|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_7,800","_블랙_7,800|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_7,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,920|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,890|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_7,850|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800"
28123250,1stPlayer WING-R 120,"_블랙_7,800|3팩, 블랙_26,000|_화이트_9,000","_블랙_7,800|3팩, 블랙_26,000|_화이트_9,000","_블랙_7,800|3팩, 블랙_26,000|_화이트_9,000","_블랙_7,920|3팩, 블랙_26,000|_화이트_9,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,920|_3팩, 블랙_26,000","_블랙_7,880|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000","_블랙_7,840|_3팩, 블랙_26,000"
67976123,3RSYS AM5 세이프티 브라켓,"블랙_5,110","블랙_5,110","블랙_5,110","블랙_5,270","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260","블랙_5,260"
12806516,3RSYS AMD 세이프티 브라켓,"4,970","4,970","4,970","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170"
11845318,3RSYS APB BAR,"_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990","_280mm_8,800|_410mm_8,990",0,0,0,0,"410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000","410mm_9,000"
11845294,3RSYS APB BAR,0,0,0,0,0,0,0,0,0,0,0,0,"_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000","_280mm_8,800|_410mm_9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637392,3RSYS APB BAR 35,"12,700","12,700","12,700","13,400","13,400","13,400","13,400","13,400","13,400","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500","13,500"
