Id,Name,2026-05-01 13:01:49,2026-05-02 12:35:31,2026-05-03 12:52:46,2026-05-04 12:51:56,2026-05-05 12:38:06,2026-05-06 12:48:41,2026-05-07 12:48:55,2026-05-08 12:43:16,2026-05-09 12:43:05,2026-05-10 12:58:36,2026-05-11 13:09:26,2026-05-12 12:52:30,2026-05-13 13:02:50,2026-05-14 13:02:19,2026-05-15 13:05:10
103752341,1stPlayer FM7 120 ARGB PWM,"_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,440",0,0,0,0,0,0,0,0,0
103752353,1stPlayer FM7 120 ARGB PWM,0,0,0,0,0,0,"_블랙_8,440|_화이트_8,440","_블랙_8,440|_화이트_8,440","_블랙_8,440|_화이트_8,440","_블랙_8,440|_화이트_8,440","_블랙_8,440|_화이트_8,440","_블랙_8,440|_화이트_8,440","_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,000","_블랙_8,440|_화이트_8,000"
103752401,1stPlayer FM7 120 ARGB PWM 리버스,"_블랙_8,000|_화이트_8,000","_블랙_8,000|_화이트_8,000","_블랙_8,000|_화이트_8,000","_블랙_8,000|_화이트_8,000","_블랙_8,000|_화이트_8,000","_블랙_8,440|_화이트_8,440","_블랙_8,000|_화이트_8,440","_블랙_8,000|_화이트_8,440","_블랙_8,000|_화이트_8,440","_블랙_8,000|_화이트_8,440","_블랙_8,000|_화이트_8,440","_블랙_8,000|_화이트_8,440","_블랙_8,000|_화이트_8,000","_블랙_8,000|_화이트_8,000","_블랙_8,000|_화이트_8,000"
100383770,1stPlayer TS4 360 ARGB,"_블랙_88,500|_화이트_88,500","_블랙_88,390|_화이트_88,390","_블랙_88,390|_화이트_88,390","_블랙_88,390|_화이트_88,390","_블랙_88,390|_화이트_88,390","_블랙_88,500|_화이트_88,500","_블랙_88,650|_화이트_88,650","_블랙_80,700|_화이트_80,700","_블랙_81,150|_화이트_81,980","_블랙_80,280|_화이트_80,280","_블랙_80,280|_화이트_80,280","_블랙_80,280|_화이트_80,280","_블랙_80,280|_화이트_80,510","_블랙_83,440|_화이트_83,440","_블랙_83,440|_화이트_83,440"
28122920,1stPlayer WING 120,"_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|_화이트_6,490","_블랙_6,490|3팩, 블랙_24,500|3팩, 화이트_26,000|_화이트_6,490"
28123250,1stPlayer WING-R 120,"블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","블랙_6,490","_블랙_6,490|_3팩, 블랙_24,500"
67976123,3RSYS AM5 세이프티 브라켓,"블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,380","블랙_5,370","블랙_5,370","블랙_5,370","블랙_5,350","블랙_5,080","블랙_5,080"
12806516,3RSYS AMD 세이프티 브라켓,"5,080","5,080","5,080","5,070","5,070","5,170","5,070","5,170","5,170","5,150","5,150","5,150","5,150","5,150","5,150"
11845318,3RSYS APB BAR,"410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,500","410mm_9,490","410mm_9,490","410mm_9,490","410mm_9,490","410mm_8,500","410mm_9,000"
64376207,3RSYS CH10 ARGB AND PWM HUB,"11,800","11,800","11,800","11,800","11,800","11,740","11,750","11,700","11,700","11,670","11,660","11,660","11,640","11,600","11,600"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_8,900|_골드_8,450|_실버_8,450","블랙_8,900|_골드_8,450|_실버_8,450","블랙_8,900|_골드_8,450|_실버_8,450","블랙_8,900|_골드_8,450|_실버_8,900",0,0,0,0,0,0,0,0,0,0,0
13067489,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,0,0,0,0,"_블랙_8,900|_골드_8,450|실버_8,900","블랙_8,900|_골드_8,450|_실버_8,900","_블랙_8,900|_골드_8,450|실버_8,900","_블랙_8,900|_골드_8,450|실버_8,900","_블랙_16,740|_골드_8,450|실버_8,900","블랙_16,740|_골드_8,440|_실버_8,900","블랙_16,740|_골드_8,440|_실버_8,900","블랙_16,740|_골드_8,440|_실버_8,900","_블랙_16,740|_골드_8,440|실버_8,900","블랙_16,740|_골드_7,760|_실버_8,900","_블랙_16,740|_골드_7,760|실버_8,900"
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"_블랙_19,580|_실버_19,580","_블랙_19,580|_실버_19,690","_블랙_19,580|_실버_19,580","_블랙_19,580|_실버_19,580","_블랙_19,580|_실버_19,580","_블랙_19,480|_실버_19,480","_블랙_19,690|_실버_19,690","_블랙_19,690|_실버_19,690","_블랙_19,690|_실버_19,690","_블랙_19,680|_실버_19,680","_블랙_19,680|_실버_19,680","_블랙_19,680|_실버_19,680",0,0,0
28236215,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_19,660|_실버_19,660","_블랙_19,660|_실버_19,660","_블랙_19,660|_실버_19,660"
28886321,3RSYS ICEAGE G7-Parts,"실버_4,500","실버_4,500","실버_4,500","실버_4,500","실버_4,500","실버_4,500","실버_4,500","실버_4,500","실버_4,500","실버_4,490","실버_4,490","실버_4,490","실버_4,470","실버_4,470","실버_3,960"
3662491,3RSYS ICEAIR A-2 PLUS,"화이트_6,540","화이트_6,530","화이트_6,508","화이트_6,500","화이트_6,530","화이트_6,550","화이트_6,550","화이트_6,510","화이트_6,550","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290"
56144408,3RSYS JS 120 RGB 리버스,"_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,020|_화이트_4,470","_블랙_4,020|_화이트_4,470",0,0,0,"_블랙_4,000|_화이트_4,050"
56144393,3RSYS JS 120 RGB 리버스,0,0,0,0,0,0,0,0,0,0,0,"_블랙_4,020|_화이트_4,470","_블랙_4,000|_화이트_4,450","_블랙_4,000|_화이트_4,050",0
14494868,3RSYS PF-12025,"블랙_11,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,890","블랙_11,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,890","블랙_11,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,990","블랙_11,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,990","블랙_11,000|5팩, 블랙_41,500|_화이트_4,984|_5팩, 화이트_23,000","블랙_11,000|5팩, 블랙_41,500|_화이트_4,984|_5팩, 화이트_23,000","블랙_11,000|5팩, 블랙_41,500|_화이트_4,984|_5팩, 화이트_23,000","블랙_11,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_23,000","블랙_11,000|5팩, 블랙_41,500|_화이트_5,000|_5팩, 화이트_23,000","블랙_11,000|5팩, 블랙_41,500|_화이트_5,000|_5팩, 화이트_22,980","블랙_11,000|5팩, 블랙_41,500|_화이트_5,000|_5팩, 화이트_22,980","블랙_11,000|5팩, 블랙_41,500|_화이트_5,000|_5팩, 화이트_22,170","블랙_11,000|5팩, 블랙_44,000|_화이트_5,000|_5팩, 화이트_22,170","블랙_11,000|5팩, 블랙_44,000|_화이트_5,000|_5팩, 화이트_22,170","블랙_11,000|5팩, 블랙_41,500|_화이트_5,000|_5팩, 화이트_22,170"
