Id,Name,2024-01-01 10:20:34,2024-01-02 10:12:42,2024-01-03 10:14:18,2024-01-04 10:14:45,2024-01-05 10:14:54,2024-01-06 10:14:29,2024-01-07 10:21:13,2024-01-08 10:16:19,2024-01-09 10:16:28,2024-01-10 10:16:38,2024-01-11 10:16:17,2024-01-12 10:16:34,2024-01-13 10:15:49,2024-01-14 10:21:29,2024-01-15 10:18:25,2024-01-16 10:16:13,2024-01-17 10:16:39,2024-01-18 10:16:13,2024-01-19 10:16:55,2024-01-20 10:15:47,2024-01-21 10:22:03,2024-01-22 10:19:32,2024-01-23 10:17:40,2024-01-24 10:17:42,2024-01-25 10:17:47,2024-01-26 10:12:06,2024-01-27 10:10:07,2024-01-28 10:15:22,2024-01-29 10:11:14,2024-01-30 10:10:36,2024-01-31 10:10:59
15833261,AMD A4 3300 (라노),0,"중고_5,000","중고_5,000","중고_5,000","중고_5,000","중고_5,000","중고_5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15834833,AMD A4 3400 (라노),"중고_5,490","중고_4,950","중고_5,490","중고_4,950","중고_5,490","중고_5,490","중고_5,490","중고_5,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170813,AMD A4 7300 (리치랜드),"중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490"
9736854,AMD EPYC 7232P (롬),"정품_924,000","정품_924,000","정품_924,000","정품_924,000","정품_924,000","정품_924,000","정품_924,000",0,0,0,0,"정품_924,000","정품_924,000","정품_924,000","정품_924,000","정품_924,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736752,AMD EPYC 7302 (롬),0,"정품_1,973,780","정품_1,973,780","정품_2,013,000","정품_2,013,000","정품_2,013,000","정품_2,013,000","정품_2,013,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_2,013,000","정품_2,013,000","정품_2,013,000"
16909040,AMD EPYC 7543 (밀라노),"정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000"
9736071,AMD EPYC 7742 (롬),"정품_12,799,910","정품_12,799,910",0,"정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910",0,"정품_12,799,910","정품_12,799,910",0,"정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910",0,0,"정품_12,799,910","정품_12,799,910",0,0,0,0,0,0,0,0,0
16908977,AMD EPYC 7763 (밀라노),"정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990"
28159028,AMD FX 4100 (잠베지),"중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_11,250","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490"
4143917,AMD FX 8300 (비쉐라),"중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890"
10946196,AMD 라이젠 스레드리퍼 2920X (콜팩스),"해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000","해외구매_3,900,000",해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절
11036559,AMD 라이젠 스레드리퍼 2950X (콜팩스),해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11038053,AMD 라이젠 스레드리퍼 2970WX (콜팩스),"정품_일시품절|해외구매_2,350,000","정품_일시품절|해외구매_2,350,000","정품_일시품절|해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000"
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스),"해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000"
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990"
30131825,AMD 라이젠 스레드리퍼 7960X (스톰 픽),"정품_2,357,600","정품_2,355,220","정품_2,349,820","정품_2,344,430","정품_2,339,030","정품_2,224,180","정품_2,224,180","정품_2,116,780","정품_2,173,640","정품_2,116,780","정품_2,173,640","정품_2,173,640","정품_2,173,640","정품_2,116,780","정품_2,173,640","정품_2,173,640","정품_2,184,100","정품_2,222,410","정품_2,383,530","정품_2,380,940","정품_2,380,910","정품_2,378,240","정품_2,326,000","정품_2,325,900","정품_2,325,810","정품_2,325,730","정품_2,325,650","정품_2,325,560","정품_2,325,470","정품_2,325,450","정품_2,325,340"
30131816,AMD 라이젠 스레드리퍼 7970X (스톰 픽),"정품_3,939,570","정품_3,935,340","정품_3,926,280","정품_3,917,210","정품_3,908,140","정품_3,742,610","정품_3,742,610","정품_3,558,790","정품_3,655,640","정품_3,655,640","정품_3,558,790","정품_3,655,640","정품_3,736,930","정품_3,791,650","정품_3,791,650","정품_3,985,220","정품_3,976,140","정품_3,971,000","정품_3,598,470","정품_3,594,350","정품_3,594,350","정품_3,557,300","정품_3,549,070","정품_3,540,830","정품_3,536,710","정품_3,655,640","정품_3,655,640","정품_3,579,600","정품_3,655,640","정품_3,579,600","정품_3,579,520"
30131798,AMD 라이젠 스레드리퍼 7980X (스톰 픽),"정품_7,821,440","정품_7,812,600","정품_7,794,520","정품_7,776,430","정품_7,758,350","정품_7,474,780","정품_7,474,780","정품_7,108,440","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,440,790","정품_7,424,230","정품_7,432,510","정품_7,424,230","정품_7,424,230","정품_7,606,520","정품_7,424,230","정품_7,424,230","정품_7,606,520","정품_7,612,500","정품_7,612,000","정품_7,612,000","정품_7,612,000","정품_7,612,000","정품_7,611,990"
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W),"정품_1,389,270|해외구매_2,090,490","정품_1,387,700|해외구매_2,090,490","정품_1,384,530|해외구매_2,090,490","정품_1,382,320|해외구매_2,090,490","정품_1,379,790|해외구매_2,090,490","정품_1,379,780|해외구매_2,090,490","정품_1,379,780|해외구매_2,090,490","정품_1,378,210|해외구매_2,090,490","정품_1,375,030|해외구매_2,090,490","정품_1,371,870|해외구매_2,090,490","정품_1,368,710|해외구매_2,090,490","정품_1,365,550|해외구매_2,090,490","정품_1,365,540|해외구매_2,090,490","정품_1,379,070|해외구매_2,090,490","정품_1,377,480|해외구매_2,090,490","정품_1,374,280|해외구매_2,090,490","정품_1,371,080|해외구매_2,090,490","정품_1,367,890|해외구매_2,090,490","정품_1,364,700|해외구매_2,090,490","정품_1,369,490|해외구매_2,090,490","정품_1,369,490|해외구매_2,090,490","정품_1,369,490|해외구매_2,090,490","정품_1,369,480|해외구매_2,090,490","정품_1,366,290|해외구매_2,090,490","정품_1,369,490|해외구매_2,090,490","정품_1,388,670|해외구매_2,090,490","정품_1,387,060|해외구매_2,090,490","정품_1,387,060|해외구매_2,090,490","정품_1,385,470|해외구매_2,090,490","정품_1,383,800|해외구매_2,090,490","정품_1,383,690|해외구매_2,090,490"
18614342,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),"벌크_3,751,140|해외구매_5,536,990","벌크_3,751,110|해외구매_5,536,990","벌크_3,751,050|해외구매_5,536,990","벌크_3,750,960|해외구매_5,536,990","벌크_3,750,930|해외구매_5,536,990","벌크_3,750,840|해외구매_5,536,990","벌크_3,750,800|해외구매_5,536,990","벌크_3,750,720|해외구매_5,536,990","벌크_3,750,690|해외구매_5,536,990","벌크_3,750,650|해외구매_5,536,990","벌크_3,750,560|해외구매_5,536,990","벌크_3,750,530|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990","벌크_3,868,990|해외구매_5,536,990","벌크_3,868,990|해외구매_5,536,990"
