Id,Name,2021-06-01 11:53:33,2021-06-02 11:55:52,2021-06-03 11:31:12,2021-06-04 10:58:41,2021-06-05 10:40:09,2021-06-06 10:28:56,2021-06-07 10:32:51,2021-06-08 10:28:55,2021-06-09 10:06:49,2021-06-10 10:05:08,2021-06-11 09:59:09,2021-06-12 09:54:31,2021-06-13 10:00:52,2021-06-14 09:57:21,2021-06-15 10:02:09,2021-06-16 09:59:15,2021-06-17 09:56:53,2021-06-18 10:00:12,2021-06-19 09:59:09,2021-06-20 10:01:18,2021-06-21 10:03:23,2021-06-22 09:56:02,2021-06-23 09:52:25,2021-06-24 09:46:34,2021-06-25 10:04:15,2021-06-26 09:56:52,2021-06-27 10:05:47,2021-06-28 10:00:25,2021-06-29 09:56:28,2021-06-30 10:02:06
11038104,AMD A4 7300 (리치랜드),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_18,190 ","해외구매_18,100 ","해외구매_17,980 ","해외구매_17,920 ","해외구매_17,830 ","해외구매_17,740 ","해외구매_17,650 ","해외구매_17,560 ","해외구매_17,560 ",0,0,0
13500860,AMD A6 3600 (라노),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_50,000 ","중고_50,000 ","중고_50,000 ","중고_50,000 ","중고_50,000 ","중고_50,000 ","중고_50,000 ",0,0,0
9736854,AMD EPYC 7232P (롬),"정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_1,672,950 "
9736833,AMD EPYC 7262 (롬),"정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_2,130,330 "
9736800,AMD EPYC 7272 (롬),"정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,210,000 "
9736794,AMD EPYC 7282 (롬),"정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ","정품_2,255,000 ",0,0,0,0,0,0,0,0
9736752,AMD EPYC 7302 (롬),"정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_3,641,700 "
9736716,AMD EPYC 7352 (롬),"정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 "
9736680,AMD EPYC 7452 (롬),"정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 "
9736638,AMD EPYC 7542 (롬),"정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 "
9736602,AMD EPYC 7642 (롬),"정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 "
9736071,AMD EPYC 7742 (롬),"정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 ","정품_14,080,000 "
4143917,AMD FX 8300 (비쉐라),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_54,900 ","중고_54,900 "
5448913,AMD 라이젠 스레드리퍼 1900X (화이트헤븐),"정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 ","정품_548,500 해외구매_470,900 "
6467045,AMD 라이젠 스레드리퍼 2950X (콜팩스),"정품_765,830 해외구매_887,000 ","정품_765,650 해외구매_887,000 ","정품_765,420 해외구매_887,000 ","정품_765,230 해외구매_887,000 ","정품_762,610 해외구매_887,000 ","정품_762,420 해외구매_887,000 ","정품_762,420 해외구매_887,000 ","정품_762,240 해외구매_887,000 ","정품_762,060 해외구매_887,000 ","정품_760,540 해외구매_887,000 ","정품_760,300 해외구매_887,000 ","정품_760,120 해외구매_887,000 ","정품_760,120 해외구매_887,000 ","정품_759,880 해외구매_887,000 ","정품_759,820 해외구매_887,000 ","정품_759,590 해외구매_887,000 ","정품_760,610 해외구매_887,000 ","정품_760,610 해외구매_887,000 ","정품_760,610 해외구매_887,000 ","정품_765,480 해외구매_887,000 ","정품_765,480 해외구매_887,000 ","정품_760,650 해외구매_887,000 ","정품_760,470 해외구매_887,000 ","정품_760,290 해외구매_887,000 ","정품_760,110 해외구매_887,000 ","정품_759,930 해외구매_887,000 ","정품_759,750 해외구매_887,000 ","정품_759,510 해외구매_887,000 ","정품_759,330 해외구매_887,000 ","정품_759,150 해외구매_887,000 "
6835381,AMD 라이젠 스레드리퍼 2970WX (콜팩스),"정품_1,747,200 해외구매_1,684,400 ","정품_1,756,800 해외구매_1,684,400 ","정품_1,756,800 해외구매_1,684,400 ","정품_1,756,800 해외구매_1,684,400 ","정품_1,718,400 해외구매_1,684,400 ","정품_1,718,400 해외구매_1,684,400 ","정품_1,718,400 해외구매_1,684,400 ","정품_1,718,400 해외구매_1,684,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,718,400 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 ","정품_1,756,800 해외구매_1,586,400 "
6385810,AMD 라이젠 스레드리퍼 2990WX (콜팩스),"정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,079,900 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 ","정품_4,079,200 해외구매_2,052,560 "
11035356,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"정품_2,417,420 해외구매_2,429,950 ","정품_2,520,000 해외구매_2,429,950 ","정품_2,520,000 해외구매_2,429,950 ","정품_2,520,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,515,890 해외구매_1,869,530 ","정품_2,380,000 해외구매_2,100,590 ","정품_3,520,000 해외구매_1,927,100 ","정품_3,520,000 해외구매_1,953,550 ","정품_3,520,000 해외구매_2,100,590 ","정품_3,520,000 해외구매_1,927,100 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 "
9996723,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"정품_2,417,420 해외구매_2,429,950 ","정품_2,520,000 해외구매_2,429,950 ","정품_2,520,000 해외구매_2,429,950 ","정품_2,520,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,800,000 해외구매_2,429,950 ","정품_2,515,890 해외구매_1,869,530 ","정품_2,380,000 해외구매_2,100,590 ","정품_3,520,000 해외구매_1,927,100 ","정품_3,520,000 해외구매_1,953,550 ","정품_3,520,000 해외구매_2,100,590 ","정품_3,520,000 해외구매_1,927,100 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 ","정품_3,788,850 해외구매_1,869,530 "
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"정품_3,500,000 해외구매_2,884,490 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,828,900 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,775,950 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,838,790 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,838,800 ","정품_3,500,000 해외구매_2,909,870 ","정품_3,500,000 해외구매_2,756,200 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,880,390 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,738,000 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 ","정품_3,500,000 해외구매_2,909,990 "
