Id,Name,2024-03-01 10:16:30,2024-03-02 10:08:48,2024-03-03 10:13:27,2024-03-04 10:11:13,2024-03-05 10:10:06,2024-03-06 10:10:42,2024-03-07 09:58:44,2024-03-08 10:10:13,2024-03-09 10:07:48,2024-03-10 10:14:41,2024-03-11 10:11:01,2024-03-12 10:09:46,2024-03-13 10:11:52,2024-03-14 10:10:42,2024-03-15 10:11:12,2024-03-16 10:09:17,2024-03-17 10:14:48,2024-03-18 10:11:36,2024-03-19 10:11:26,2024-03-20 10:10:15,2024-03-21 10:12:14,2024-03-22 10:10:36,2024-03-23 10:09:42,2024-03-24 10:17:26,2024-03-25 10:12:55,2024-03-26 10:10:57,2024-03-27 10:11:05,2024-03-28 10:11:14,2024-03-29 10:11:21,2024-03-30 10:09:22,2024-03-31 10:17:27
15833261,AMD A4 3300 (라노),0,0,0,"중고_5,000","중고_5,000","중고_5,000",0,0,"중고_5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15834833,AMD A4 3400 (라노),"중고_5,490","중고_5,490","중고_5,490",0,"중고_5,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990","중고_2,990"
18170813,AMD A4 7300 (리치랜드),"중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,500",0,0,0,0,0,0,0,0,0,0,"중고_9,500","중고_9,500","중고_4,050","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390","중고_4,390"
9736854,AMD EPYC 7232P (롬),"정품_924,000","정품_924,000","정품_924,000","정품_924,000","정품_924,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736764,AMD EPYC 7302P (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_1,265,000",0,0,0
16909040,AMD EPYC 7543 (밀라노),"정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000"
9736071,AMD EPYC 7742 (롬),0,0,0,0,0,0,0,0,0,"정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910",0,0,0,0,0,0,0,0,0,"정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910",0,0
16908977,AMD EPYC 7763 (밀라노),"정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990"
28159028,AMD FX 4100 (잠베지),"중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890","중고_10,890"
4143917,AMD FX 8300 (비쉐라),"중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,900","중고_62,900","중고_62,900","중고_62,900","중고_62,900","중고_62,900","중고_31,490","중고_32,790","중고_32,790","중고_32,790","중고_32,790","중고_32,790","중고_32,790","중고_32,790","중고_32,790","중고_56,000","중고_56,000","중고_56,000","중고_56,000"
11038053,AMD 라이젠 스레드리퍼 2970WX (콜팩스),"해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000"
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스),"해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000"
