Id,Name,2022-12-01 10:54:59,2022-12-02 10:35:52,2022-12-03 10:26:13,2022-12-04 10:37:54,2022-12-05 10:36:26,2022-12-06 10:28:53,2022-12-07 10:39:49,2022-12-08 10:36:02,2022-12-09 10:39:06,2022-12-10 10:26:32,2022-12-11 10:43:17,2022-12-12 10:39:20,2022-12-13 10:42:13,2022-12-14 10:38:14,2022-12-15 10:40:16,2022-12-16 10:25:55,2022-12-17 10:23:36,2022-12-18 10:25:54,2022-12-19 10:23:52,2022-12-20 10:26:57
15833261,AMD A4 3300 (라노),0,0,0,"중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990",0,"중고_4,990",0,"중고_4,990",0,0,0,0,0
15834833,AMD A4 3400 (라노),"중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990"
18170813,AMD A4 7300 (리치랜드),"중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490"
9736854,AMD EPYC 7232P (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_1,041,120"
18171317,AMD EPYC 7252 (롬),"벌크_618,600",0,0,0,0,0,"벌크_618,600","벌크_618,600","벌크_618,600","벌크_618,600","벌크_618,600","벌크_618,600","벌크_618,600",0,0,0,0,0,0,0
9736833,AMD EPYC 7262 (롬),"정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800",0,0,0,0,"정품_1,764,120|벌크_897,800",0,"정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_906,300","정품_1,764,120|벌크_906,300"
18171293,AMD EPYC 7262 (롬),0,0,0,0,0,0,0,"정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800","정품_1,764,120|벌크_897,800",0,"정품_1,764,120|벌크_897,800",0,0,0,0,0,0,0
9736764,AMD EPYC 7302P (롬),0,0,0,0,0,0,0,"정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100","정품_1,612,100"
9736680,AMD EPYC 7452 (롬),"정품_3,908,170","정품_3,908,090","정품_3,908,010","정품_3,907,940","정품_3,907,850","정품_3,907,770","정품_3,907,690","정품_3,907,610","정품_3,907,530","정품_3,907,450","정품_3,907,380","정품_3,907,370","정품_3,907,300","정품_3,907,290","정품_3,907,220","정품_3,907,210","정품_3,907,130","정품_3,907,110","정품_3,907,030","정품_3,906,960"
16909040,AMD EPYC 7543 (밀라노),"정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700","정품_5,188,700"
9736071,AMD EPYC 7742 (롬),"정품_12,799,490","정품_12,799,430","정품_12,799,410","정품_12,799,340","정품_12,799,330","정품_12,799,250","정품_12,799,170","정품_12,799,090","정품_12,799,010","정품_12,798,930","정품_12,798,860","정품_12,798,850","정품_12,798,780","정품_12,798,770","정품_12,798,700","정품_12,798,690","정품_12,798,610","정품_12,798,590","정품_12,798,510","정품_12,798,440"
16908977,AMD EPYC 7763 (밀라노),"정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200","정품_12,841,200"
4143917,AMD FX 8300 (비쉐라),"중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790","중고_43,790"
11035590,AMD 라이젠 스레드리퍼 1900X (화이트헤븐),"해외구매_308,710","해외구매_308,690","해외구매_308,610","해외구매_308,540","해외구매_308,450","해외구매_308,390","해외구매_308,370","해외구매_308,310","해외구매_303,670","해외구매_308,710","해외구매_308,650","해외구매_308,610","해외구매_295,970","해외구매_308,500","해외구매_338,600","해외구매_338,600","해외구매_338,600","해외구매_351,900",0,0
5565155,AMD 라이젠 스레드리퍼 1920X (화이트헤븐),"해외구매_321,600","해외구매_321,600","해외구매_321,600","해외구매_321,600","해외구매_321,600","해외구매_466,350","해외구매_466,350","해외구매_506,900",0,0,0,0,0,0,0,0,0,0,0,0
5565728,AMD 라이젠 스레드리퍼 1950X (화이트헤븐),"해외구매_514,590","해외구매_514,590","해외구매_514,590","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690","해외구매_526,690"
11036559,AMD 라이젠 스레드리퍼 2950X (콜팩스),"해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310","해외구매_1,018,310"
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스),0,"해외구매_2,650,000","해외구매_2,650,000","해외구매_4,422,690","해외구매_4,422,690","해외구매_5,400,000",0,0,"해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000",0,"해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000",0,0,0,0,0
11035356,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"해외구매_1,991,840","해외구매_1,991,830","해외구매_1,991,760","해외구매_1,991,670","해외구매_1,991,600","해외구매_1,991,590","해외구매_1,991,510","해외구매_1,991,450","해외구매_1,991,420","해외구매_1,991,400","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100","해외구매_1,992,100"
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000"
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W),"정품_1,680,610|해외구매_2,006,880","정품_1,680,530|해외구매_2,006,880","정품_1,680,450|해외구매_2,006,880","정품_1,680,380|해외구매_2,006,880","정품_1,680,370|해외구매_2,006,880","정품_1,680,290|해외구매_2,006,880","정품_1,680,210|해외구매_2,006,880","정품_1,680,130|해외구매_2,006,880","정품_1,680,050|해외구매_2,006,880","정품_1,679,980|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880","정품_1,691,170|해외구매_2,006,880"
16116971,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),"해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990","해외구매_5,336,990"
18000296,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W),"해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470","해외구매_10,698,470"
18055820,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로),"정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000","정품_2,590,000"
17570816,AMD 라이젠 스레드리퍼 PRO 5965WX (샤갈 프로),"정품_3,653,020|해외구매_4,917,890","정품_3,653,020|해외구매_4,917,890","정품_3,634,990|해외구매_4,917,890","정품_3,635,000|해외구매_4,917,890","정품_3,635,000|해외구매_4,917,890","정품_3,617,000|해외구매_5,053,530","정품_3,617,000|해외구매_5,053,530","정품_3,617,000|해외구매_5,053,530","정품_3,660,050|해외구매_5,053,530","정품_3,610,000|해외구매_5,053,530","정품_3,610,000|해외구매_5,053,530","정품_3,610,000|해외구매_5,053,530","정품_3,617,000|해외구매_5,053,530","정품_3,727,660|해외구매_5,053,530","정품_2,809,420|해외구매_5,053,530","정품_2,809,420|해외구매_5,053,530","정품_2,809,420|해외구매_5,053,530","정품_2,809,420|해외구매_5,053,530","정품_2,809,420|해외구매_5,053,530","정품_3,727,660|해외구매_5,053,530"
17570807,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로),"정품_5,343,760|해외구매_6,288,460","정품_5,347,280|해외구매_6,351,980","정품_5,309,980|해외구매_6,214,440","정품_5,309,990|해외구매_6,214,420","정품_5,309,990|해외구매_6,214,350","정품_5,377,490|해외구매_6,214,290","정품_5,309,990|해외구매_6,549,460","정품_5,377,490|해외구매_6,549,410","정품_5,377,490|해외구매_6,575,310","정품_5,377,490|해외구매_6,575,310","정품_5,470,990|해외구매_6,760,010","정품_5,470,990|해외구매_6,760,010","정품_5,470,990|해외구매_6,627,440","정품_5,470,970|해외구매_6,760,010","정품_5,367,990|해외구매_6,659,150","정품_5,470,970|해외구매_6,586,770","정품_5,359,990|해외구매_6,586,770","정품_5,359,990|해외구매_6,586,770","정품_5,359,990|해외구매_6,586,770","정품_5,470,970|해외구매_6,586,770"
17570783,AMD 라이젠 스레드리퍼 PRO 5995WX (샤갈 프로),"정품_10,918,950","정품_10,918,870","정품_10,918,790","정품_10,918,720","정품_10,918,700","정품_10,918,610","정품_10,827,370","정품_10,936,350","정품_10,936,000","정품_10,936,000","정품_10,936,000","정품_10,936,000","정품_10,936,000","정품_10,935,000","정품_10,935,000","정품_10,934,000","정품_10,933,000","정품_10,933,000","정품_10,933,000","정품_10,933,000"
11876290,AMD 라이젠3 PRO 4350G (르누아르),"멀티팩(정품)_129,600|해외구매_151,500","멀티팩(정품)_129,750|해외구매_151,500","멀티팩(정품)_129,750|해외구매_208,290","멀티팩(정품)_129,750|해외구매_208,290","멀티팩(정품)_129,750|해외구매_208,290","멀티팩(정품)_129,750|해외구매_208,290","멀티팩(정품)_129,740|해외구매_208,290","멀티팩(정품)_129,740|해외구매_208,290","멀티팩(정품)_116,760|해외구매_208,290","멀티팩(정품)_116,760|해외구매_208,290","멀티팩(정품)_116,760|해외구매_208,290","멀티팩(정품)_115,500|해외구매_208,290","멀티팩(정품)_115,490|해외구매_208,290","멀티팩(정품)_115,490|해외구매_208,290","멀티팩(정품)_115,490|해외구매_208,290","멀티팩(정품)_115,490|해외구매_208,290","멀티팩(정품)_115,490|해외구매_208,290","멀티팩(정품)_115,490|해외구매_208,290","멀티팩(정품)_114,310|해외구매_208,290","멀티팩(정품)_110,250|해외구매_208,290"
5565689,AMD 라이젠3-1세대 1300X (서밋 릿지),"해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030","해외구매_110,030"
