Id,Name,2021-01-01 10:08:59,2021-01-02 10:05:48,2021-01-03 10:09:33,2021-01-04 10:09:58,2021-01-05 10:09:03,2021-01-06 10:09:17,2021-01-07 10:13:17,2021-01-08 10:12:44,2021-01-09 10:13:26,2021-01-10 10:17:18,2021-01-11 10:15:42,2021-01-12 10:17:47,2021-01-13 10:24:20,2021-01-14 10:33:03,2021-01-15 10:30:01,2021-01-16 10:31:25
3202784,AMD A10 7870K (고다바리),"정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ",0,0,0,0
3412430,AMD A8 7670K (고다바리),"정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ",0,0,0,0
9736854,AMD EPYC 7232P (롬),"정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 "
9736842,AMD EPYC 7252 (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0
9736833,AMD EPYC 7262 (롬),"정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 "
9736800,AMD EPYC 7272 (롬),"정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 "
9736794,AMD EPYC 7282 (롬),"정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 "
9736752,AMD EPYC 7302 (롬),"정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 "
9736764,AMD EPYC 7302P (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0
9736716,AMD EPYC 7352 (롬),"정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 "
9736692,AMD EPYC 7402 (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736710,AMD EPYC 7402P (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736680,AMD EPYC 7452 (롬),"정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_3,700,000 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 ","정품_7,360,450 "
9736653,AMD EPYC 7502 (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736671,AMD EPYC 7502P (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736638,AMD EPYC 7542 (롬),"정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 ","정품_6,250,000 "
9736614,AMD EPYC 7552 (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736602,AMD EPYC 7642 (롬),"정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 ","정품_8,720,000 "
9736446,AMD EPYC 7702 (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736539,AMD EPYC 7702P (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0
9736071,AMD EPYC 7742 (롬),"정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 ","정품_12,800,000 "
4143917,AMD FX 8300 (비쉐라),"중고_70,000 ","중고_70,000 ",0,0,0,0,0,0,"중고_70,000 ","중고_70,000 ","중고_70,000 ",0,0,0,0,0
5448913,AMD 라이젠 스레드리퍼 1900X (화이트헤븐),"정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,450 ","정품_264,930 해외구매_290,500 "
5355163,AMD 라이젠 스레드리퍼 1950X (화이트헤븐),"정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ","정품_1,220,000 해외구매_975,250 ",0,0,0,0
6467045,AMD 라이젠 스레드리퍼 2950X (콜팩스),"정품_956,900 해외구매_1,028,700 ","정품_956,900 해외구매_1,028,640 ","정품_956,900 해외구매_1,028,400 ","정품_956,900 해외구매_1,028,340 ","정품_960,000 해외구매_1,028,280 ","정품_960,000 해외구매_1,028,220 ","정품_960,000 해외구매_1,028,160 ","정품_960,000 해외구매_1,027,980 ","정품_960,000 해외구매_1,027,920 ","정품_960,000 해외구매_1,027,860 ","정품_960,000 해외구매_1,027,560 ","정품_1,000,400 해외구매_1,027,440 ","정품_1,000,400 해외구매_1,027,380 ","정품_1,000,400 해외구매_1,027,320 ","정품_1,000,400 해외구매_1,027,260 ","정품_1,000,400 해외구매_1,027,030 "
6835381,AMD 라이젠 스레드리퍼 2970WX (콜팩스),"정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 ","정품_1,766,400 해외구매_1,500,000 "
6385810,AMD 라이젠 스레드리퍼 2990WX (콜팩스),"정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 ","정품_4,079,200 해외구매_2,340,570 "
