Id,Name,2021-01-01 10:08:59,2021-01-02 10:05:48,2021-01-03 10:09:33,2021-01-04 10:09:58,2021-01-05 10:09:03,2021-01-06 10:09:17,2021-01-07 10:13:17,2021-01-08 10:12:44,2021-01-09 10:13:26,2021-01-10 10:17:18,2021-01-11 10:15:42,2021-01-12 10:17:47,2021-01-13 10:24:20,2021-01-14 10:33:03,2021-01-15 10:30:01,2021-01-16 10:31:25,2021-01-17 10:31:26,2021-01-18 10:29:20,2021-01-19 10:32:00,2021-01-20 10:33:22,2021-01-21 10:33:12,2021-01-22 10:31:41,2021-01-23 10:31:32,2021-01-24 10:33:19,2021-01-25 10:32:05,2021-01-26 09:55:55,2021-01-27 09:54:47,2021-01-28 09:56:42,2021-01-29 09:55:02,2021-01-30 09:55:11,2021-01-31 09:58:15
3202784,AMD A10 7870K (고다바리),"정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ","정품_210,990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412430,AMD A8 7670K (고다바리),"정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ","정품_70,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736854,AMD EPYC 7232P (롬),"정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_840,000 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 ","정품_898,150 "
9736842,AMD EPYC 7252 (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736833,AMD EPYC 7262 (롬),"정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,070,000 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 ","정품_1,147,740 "
9736800,AMD EPYC 7272 (롬),"정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 ","정품_1,247,730 "
9736794,AMD EPYC 7282 (롬),"정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 ","정품_1,297,120 "
9736752,AMD EPYC 7302 (롬),"정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,830,000 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 ","정품_1,950,080 "
9736764,AMD EPYC 7302P (롬),정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,정품_일시품절 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736716,AMD EPYC 7352 (롬),"정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 ","정품_2,450,000 "
