Id,Name,2026-06-01 14:09:43,2026-06-02 13:48:01,2026-06-03 14:05:19,2026-06-04 14:01:51,2026-06-05 13:36:05,2026-06-06 13:18:24,2026-06-07 13:44:45,2026-06-08 13:50:12,2026-06-09 13:18:14,2026-06-10 13:35:22,2026-06-11 13:41:37,2026-06-12 13:44:25,2026-06-13 13:32:44,2026-06-14 13:58:09,2026-06-15 14:11:20,2026-06-16 14:08:35,2026-06-17 14:00:50,2026-06-18 13:40:11,2026-06-19 14:07:43,2026-06-20 13:27:23,2026-06-21 14:07:09,2026-06-22 14:16:38,2026-06-23 13:18:20,2026-06-24 13:19:06,2026-06-25 13:17:12,2026-06-26 13:24:52,2026-06-27 13:12:54,2026-06-28 13:35:27
92357306,1stPlayer NEO87 유무선 기계식,"_레트로_68,000|나이트 퍼플_141,920|스텔라_93,000|_크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|스텔라_93,000|_크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|스텔라_93,000|_크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|_스텔라_96,000|크림 버건디_71,160","_레트로_68,000|_나이트 퍼플_141,920|스텔라_99,000|크림 버건디_71,160","_레트로_68,000|_나이트 퍼플_141,920|스텔라_99,000|크림 버건디_71,160","_레트로_67,990|나이트 퍼플_141,920|_스텔라_93,000|크림 버건디_71,160","_레트로_65,000|나이트 퍼플_141,920|_스텔라_96,000|크림 버건디_71,160","_레트로_65,000|_나이트 퍼플_141,920|스텔라_96,000|크림 버건디_71,160","_레트로_65,000|_나이트 퍼플_141,920|스텔라_99,000|크림 버건디_71,160","_레트로_65,000|_나이트 퍼플_141,920|스텔라_99,000|크림 버건디_71,160","_레트로_65,000|나이트 퍼플_141,920|_스텔라_93,000|크림 버건디_71,160","_레트로_65,000|_나이트 퍼플_141,920|스텔라_96,000|크림 버건디_71,160","_레트로_65,000|나이트 퍼플_141,920|스텔라_99,000|_크림 버건디_71,160","_레트로_65,000|나이트 퍼플_141,920|스텔라_99,000|_크림 버건디_71,160","_레트로_65,000|나이트 퍼플_141,920|스텔라_93,000|_크림 버건디_71,160","_레트로_68,000|_나이트 퍼플_141,920|스텔라_93,000|크림 버건디_71,160","_레트로_68,000|_나이트 퍼플_141,920|스텔라_96,000|크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_71,160","_레트로_68,000|나이트 퍼플_141,920|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_141,920|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_141,920|스텔라_93,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_141,920|스텔라_96,000|_크림 버건디_75,000"
122696026,80Retros GB65 기계식 커스텀 베어본,0,0,0,0,0,0,0,0,0,0,"249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000"
97357376,8bitdo Retro 108 유무선 기계식 F 에디션,"159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57709394,8bitdo Retro 유무선 기계식 C64 에디션 (해외구매),0,0,0,"91,060","91,060","94,580","94,570","94,570","94,550","94,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"94,450"
69697262,8bitdo Retro 유무선 기계식 F에디션,0,0,0,0,0,"95,200","95,200","95,200","95,200","95,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74253509,8bitdo Retro 유무선 기계식 Xbox 에디션,0,0,"해외구매_97,940","해외구매_97,940","해외구매_97,940","해외구매_103,640","해외구매_103,640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65006120,8bitdo Retro18 유무선 기계식 F 에디션 (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,"32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500",0,0,0,0,0,0
98228084,8bitdo 손목받침대,"해외구매_16,890","해외구매_16,890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31428872,A4Tech Bloody S87 기계식 블랙,0,0,0,0,0,0,0,0,0,0,0,0,"저소음 적축_82,950","저소음 적축_82,940","저소음 적축_85,180",0,0,0,0,0,0,0,0,0,0,0,0,0
28394144,AIGO A108 유무선 기계식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_40,070","해외구매_40,070","해외구매_40,070","해외구매_40,070","해외구매_40,070","해외구매_40,070",0,0,0,0,0,0
