Id,Name,2026-09-01 13:32:47,2026-09-02 12:55:50,2026-09-03 12:56:05,2026-09-04 12:57:12,2026-09-05 12:54:02
54101633,ADT Link UT3G (해외구매),"104,700","104,700","104,700","104,700","104,700"
78306452,AFOX 라데온 RX 580 2048SP D5 8GB 디앤디컴,"186,060","186,060","186,060","186,060","186,000"
104752559,AFOX 라데온 RX 580 2048SP H3 D5 8GB 대원씨티에스,"178,590","178,590","178,590","178,590","178,590"
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"25,990","25,990","25,990","25,990","25,990"
36709025,AFOX 지포스 G210 D3 512MB 대원씨티에스,"225,000","225,000","225,000","225,000","225,000"
28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,"119,380","119,380","119,380","119,380","119,380"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"58,980","58,980","58,980","58,980","58,490"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"67,490","67,490","67,490","67,490","67,490"
36709184,AFOX 지포스 GTX 1650 D6 4GB 대원씨티에스,"290,520","290,520","290,520","290,520","290,520"
68241932,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 대원씨티에스,"299,000","299,000","299,000","299,000","299,000"
101077676,AFOX 지포스 GTX1050 Ti H7 D5 4GB 대원씨티에스,"184,270","184,270","184,270","184,270","184,270"
62160119,AFOX 지포스 GTX1050 Ti H7 D5 4GB 디앤디컴,"183,990","183,990","200,910","200,910","200,910"
21540362,AFOX 지포스 RTX 3070 D6 8GB 대원씨티에스,"651,290","651,290","651,290","651,290","651,290"
54103622,AKiTiO 노드 타이탄 eGPU BOX (해외구매),"733,200","733,200","733,200","733,200","733,200"
15360209,AMD 라데온 PRO W5500 D6 8GB 대원씨티에스,"379,060","379,060","379,060","379,060","379,060"
26036747,AMD 라데온 PRO W7500 D6 8GB,"788,650","787,660","787,650","786,640","786,640"
26035931,AMD 라데온 PRO W7600 D6 8GB,"1,125,990","1,125,990","1,125,990","1,125,990","1,125,990"
5492030,AMD 라데온 PRO WX2100 D5 2GB LP,"236,080","236,010","236,000","235,950","235,880"
14296337,AMD 라데온 PRO WX3200 D5 4GB LP 대원씨티에스,"197,600","197,600","197,600","197,600","197,600"
79400453,AOOSTAR XG76XT 라데온 RX 7600 XT D6 8GB (해외구매),"789,900","789,900","789,900","789,900","789,900"
10427364,ARKTEK 지포스 GTX 1660 SUPER D6 6GB,"282,740","282,740","282,740","311,850","311,850"
71010194,ASL 지포스 GTX 1660 SUPER RAGE-X D6 6GB,"271,570","271,570","271,570","271,570","271,570"
73696607,ASRock Arc B580 CHALLENGER OC D6 12GB,"526,380","526,380","526,380","526,380","526,380"
17420300,ASRock 라데온 RX 6600 CHALLENGER D D6 8GB 대원씨티에스,"449,900","449,900","801,590","449,900","449,900"
27546905,ASRock 라데온 RX 7600 CHALLENGER OC D6 8GB 대원씨티에스,"498,000","498,000","498,000","498,000","498,000"
97410422,ASRock 라데온 RX 9060 CHALLENGER D6 8GB 대원씨티에스,"588,780","588,780","588,780","588,780","588,780"
91909763,ASRock 라데온 RX 9060 XT CHALLENGER OC D6 16GB 대원씨티에스,"828,380","827,990","827,980","785,000","784,990"
91909691,ASRock 라데온 RX 9060 XT CHALLENGER OC D6 8GB 대원씨티에스,0,0,0,"658,000","658,000"
91909781,ASRock 라데온 RX 9060 XT 스틸레전드 OC D6 16GB 대원씨티에스,"853,190","853,190","853,190","853,190","853,190"
91909775,ASRock 라데온 RX 9060 XT 스틸레전드 OC D6 8GB 대원씨티에스,"630,000","630,000","630,000","630,000","630,000"
99711887,ASRock 라데온 RX 9070 XT CHALLENGER D6 16GB 대원씨티에스,"1,461,990","1,461,990","1,461,990","1,390,000","1,383,500"
77318285,ASRock 라데온 RX 9070 XT 스틸레전드 D6 16GB 대원씨티에스,"1,498,980","1,498,980","1,498,980","1,445,000","1,444,960"
90701579,ASRock 라데온 RX 9070 XT 스틸레전드 DARK D6 16GB 대원씨티에스,"1,459,960","1,454,990","1,460,000","1,460,000","1,444,990"
77318354,ASRock 라데온 RX 9070 스틸레전드 OC D6 16GB 대원씨티에스,"1,048,410","1,048,410","1,048,410",0,0
124056256,ASRock 인텔 Arc Pro B70 D6 Creator 32GB 인텍앤컴퍼니,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정
74341484,ASUS DUAL 라데온 RX 7600 O8G EVO OC D6 8GB,"459,790","459,790","459,790","459,790","459,790"
