Id,Name,2021-11-01 10:06:45,2021-11-02 10:06:07,2021-11-03 10:03:38,2021-11-04 10:03:51,2021-11-05 10:03:55,2021-11-06 10:02:19,2021-11-07 10:06:16,2021-11-08 10:04:33,2021-11-09 10:04:20,2021-11-10 10:04:33,2021-11-11 10:05:20,2021-11-12 10:05:32,2021-11-13 10:03:08,2021-11-14 10:06:32,2021-11-15 10:03:59,2021-11-16 10:04:48,2021-11-17 10:04:44,2021-11-18 10:05:01,2021-11-19 10:04:38,2021-11-20 10:03:24,2021-11-21 10:07:29,2021-11-22 10:05:34,2021-11-23 10:04:50,2021-11-24 10:04:27,2021-11-25 10:05:25,2021-11-26 10:03:48,2021-11-27 10:03:21,2021-11-28 10:06:04,2021-11-29 10:05:22,2021-11-30 10:05:10
10831551,AFOX 지포스 G210 D3 1GB LP,0,0,0,0,"28,000","28,000","28,000","28,000",일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절
9317550,AFOX 지포스 G210 D3 512MB LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11번가_24,790|옥션_24,810|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900","11번가_24,700|옥션_24,720|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900","옥션_25,110|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900|쿠팡_26,950","옥션_25,110|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900|쿠팡_26,950","옥션_25,110|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900|쿠팡_26,950","옥션_25,110|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900|쿠팡_26,950","옥션_25,110|롯데ON_25,120|위메프_26,510|아이티엔조이_26,900|쿠팡_26,950",0,0,0,0,0,0,0,0
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"11번가_24,950|G마켓_24,960|옥션_24,960|쿠팡_26,060|롯데ON_26,490","11번가_24,950|옥션_24,960|G마켓_24,960|쿠팡_26,060|인터파크_26,640","11번가_24,950|G마켓_24,960|옥션_24,960|쿠팡_25,820|아이티엔조이_26,900","11번가_24,950|옥션_24,960|G마켓_24,960|쿠팡_25,820|아이티엔조이_26,900","11번가_24,950|G마켓_24,960|옥션_24,960|쿠팡_25,820|초이스컴_26,900","11번가_24,950|G마켓_24,960|옥션_24,960|쿠팡_25,820|초이스컴_26,900","11번가_24,950|G마켓_25,030|옥션_25,030|쿠팡_25,820|초이스컴_26,900","11번가_25,010|옥션_25,030|G마켓_25,030|쿠팡_25,820|초이스컴_26,900","11번가_25,010|G마켓_25,030|옥션_25,030|쿠팡_25,820|초이스컴_26,900","11번가_25,790|옥션_25,810|G마켓_25,810|쿠팡_25,820|초이스컴_26,900","옥션_25,660|11번가_25,670|G마켓_25,690|쿠팡_25,820|초이스컴_26,400","G마켓_25,570|옥션_25,570|11번가_25,580|쿠팡_25,820|아이티엔조이_26,400","G마켓_25,510|옥션_25,510|11번가_25,520|쿠팡_25,820|초이스컴_26,400","11번가_25,490|G마켓_25,510|옥션_25,510|쿠팡_25,820|초이스컴_26,400","옥션_25,360|11번가_25,370|G마켓_25,390|쿠팡_25,820|초이스컴_26,400","G마켓_25,280|옥션_25,280|11번가_25,290|쿠팡_25,820|초이스컴_26,400","G마켓_25,190|11번가_25,200|옥션_25,220|쿠팡_25,820|아이티엔조이_26,400","G마켓_25,100|옥션_25,100|11번가_25,110|쿠팡_25,820|아이티엔조이_26,400","G마켓_25,100|옥션_25,100|쿠팡_25,820|초이스컴_26,400|롯데ON_26,620","옥션_25,100|G마켓_25,810|쿠팡_25,820|초이스컴_26,400|롯데ON_26,620","옥션_25,490|G마켓_25,810|쿠팡_25,820|초이스컴_26,400|롯데ON_26,620","옥션_25,460|11번가_25,470|G마켓_25,810|쿠팡_25,820|아이티엔조이_26,400","11번가_25,440|옥션_25,460|G마켓_25,460|쿠팡_25,820|아이티엔조이_26,400","옥션_25,350|G마켓_25,350|11번가_25,360|쿠팡_25,820|아이티엔조이_26,400","11번가_25,330|G마켓_25,350|옥션_25,350|쿠팡_25,820|아이티엔조이_26,400","옥션_25,230|G마켓_25,230|11번가_25,240|쿠팡_25,820|초이스컴_25,900","11번가_25,120|옥션_25,140|G마켓_25,170|쿠팡_25,820|아이티엔조이_25,900","옥션_25,110|G마켓_25,240|쿠팡_25,820|초이스컴_25,900|롯데ON_26,620","옥션_25,180|11번가_25,190|G마켓_25,240|쿠팡_25,820|아이티엔조이_25,900","옥션_25,120|11번가_25,130|G마켓_25,240|쿠팡_25,820|초이스컴_25,900"
9893691,AFOX 지포스 GT1030 D5 2GB LP 디앤디컴,"SSG.COM_183,460|쿠팡_215,980","SSG.COM_183,460|쿠팡_215,980","SSG.COM_183,460|쿠팡_215,980","11번가_135,670|G마켓_135,720|옥션_135,720|초이스컴_136,800|샵다나와_143,490","옥션_135,660|11번가_135,670|G마켓_135,720|아이티엔조이_135,800|샵다나와_143,490","옥션_135,420|11번가_135,430|G마켓_135,480|아이티엔조이_135,800|샵다나와_143,490","11번가_135,130|G마켓_135,180|옥션_135,180|아이티엔조이_135,800|샵다나와_143,490","11번가_134,890|옥션_134,940|G마켓_134,940|아이티엔조이_135,800|샵다나와_143,490","옥션_134,640|11번가_134,650|G마켓_134,700|아이티엔조이_135,800|샵다나와_143,490","G마켓_133,300|옥션_133,300|11번가_133,310|아이티엔조이_135,070|샵다나와_142,380","G마켓_133,060|옥션_133,060|11번가_133,070|아이티엔조이_135,070|인터파크_139,250","G마켓_132,860|옥션_132,860|11번가_132,870|아이티엔조이_135,070|가이드컴_139,300","옥션_133,000|11번가_133,710|SSG.COM_183,460|쿠팡_215,980","11번가_134,470|옥션_135,520|SSG.COM_183,460|쿠팡_215,980","옥션_134,220|11번가_134,230|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_144,960|SSG.COM_183,460|쿠팡_215,980","11번가_151,000|SSG.COM_183,460|쿠팡_215,980","11번가_151,000|SSG.COM_183,460|쿠팡_215,980","11번가_151,000|SSG.COM_183,460|쿠팡_215,980","11번가_151,000|SSG.COM_183,460|쿠팡_215,980","11번가_151,000|SSG.COM_183,460|쿠팡_215,980","11번가_151,000|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|SSG.COM_183,460|쿠팡_215,980","11번가_156,590|쿠팡_215,980"
5374221,AFOX 지포스 GT710 OZ D3 1GB LP 무소음 디앤디컴,"쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|생명컴퓨터_120,000|옥션_120,000","쿠팡_93,860|옥션_120,000|생명컴퓨터_200,000"
10889049,AFOX 지포스 GT730 D3 1GB LP 무소음,"11번가_57,900|롯데ON_57,920|G마켓_58,030|옥션_58,610|샵다나와_59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429078,AFOX 지포스 GT730 D3 1GB LP 무소음 디앤디컴,"11번가_56,740|옥션_56,760|G마켓_56,760|초이스컴_58,200|위메프_59,000","초이스컴_58,200|옥션_58,990|G마켓_61,600|인터파크_62,300|롯데ON_65,520","초이스컴_58,200|옥션_62,260|G마켓_62,260|11번가_62,270|인터파크_62,300","초이스컴_58,200|G마켓_62,260|옥션_62,260|11번가_62,270|인터파크_62,300","11번가_62,210|옥션_62,230|G마켓_62,230|인터파크_62,300|SSG.COM_89,120","11번가_62,090|옥션_62,110|G마켓_62,110|인터파크_62,300|SSG.COM_91,560","11번가_61,970|옥션_61,990|G마켓_61,990|인터파크_62,300|SSG.COM_91,560","11번가_61,850|G마켓_61,870|옥션_61,870|인터파크_62,300|SSG.COM_91,560","옥션_61,720|11번가_61,730|G마켓_61,750|인터파크_64,400|SSG.COM_98,710","옥션_61,600|11번가_61,610|G마켓_61,630|인터파크_64,400|SSG.COM_98,710","G마켓_62,030|옥션_62,030|11번가_62,040|SSG.COM_98,710|쿠팡_102,630","G마켓_61,940|옥션_61,940|11번가_61,950|SSG.COM_98,710|쿠팡_102,630","옥션_64,560|SSG.COM_98,710|쿠팡_102,630|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_102,630|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_102,630|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_102,630|생명컴퓨터_150,000","옥션_64,560|쿠팡_94,210|SSG.COM_98,710|생명컴퓨터_150,000","옥션_64,560|쿠팡_94,210|SSG.COM_98,710|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000","옥션_64,560|SSG.COM_98,710|쿠팡_106,130|생명컴퓨터_150,000"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"옥션_63,960|11번가_63,970|G마켓_63,990|쿠팡_64,930|롯데ON_66,010","11번가_63,850|옥션_63,870|G마켓_63,870|쿠팡_64,930|롯데ON_66,010","옥션_63,720|11번가_63,730|G마켓_63,750|쿠팡_64,930|롯데ON_66,010","옥션_63,600|11번가_63,610|G마켓_63,630|쿠팡_64,930|롯데ON_66,010","옥션_63,480|G마켓_63,480|11번가_63,490|롯데ON_64,120|쿠팡_64,930","11번가_63,460|옥션_63,480|G마켓_63,480|롯데ON_64,120|쿠팡_64,930","옥션_63,330|11번가_63,340|G마켓_63,360|롯데ON_64,120|쿠팡_64,930","옥션_63,210|11번가_63,220|G마켓_63,240|롯데ON_64,120|쿠팡_64,930","11번가_63,170|옥션_63,190|G마켓_63,190|롯데ON_64,120|쿠팡_64,930","11번가_63,170|G마켓_63,190|옥션_63,190|롯데ON_64,120|쿠팡_64,930","11번가_63,180|옥션_63,190|G마켓_63,190|롯데ON_64,120|쿠팡_64,930","11번가_63,180|옥션_63,190|G마켓_63,190|롯데ON_64,120|쿠팡_64,930","옥션_63,170|11번가_63,180|G마켓_63,190|롯데ON_64,120|쿠팡_64,930","옥션_63,080|G마켓_63,080|11번가_63,090|롯데ON_64,120|쿠팡_64,930","옥션_63,050|11번가_63,060|G마켓_63,080|롯데ON_64,120|쿠팡_64,930","옥션_62,960|G마켓_62,960|11번가_62,970|롯데ON_64,120|쿠팡_64,930","G마켓_62,870|11번가_62,880|옥션_62,900|쿠팡_64,930|DAMOIL Shop_67,000","11번가_62,790|옥션_62,810|G마켓_62,810|DAMOIL Shop_67,000|아이티엔조이_67,000","11번가_62,700|옥션_62,720|G마켓_62,720|아이티엔조이_67,000|DAMOIL Shop_67,000","11번가_62,610|G마켓_62,630|옥션_62,660|초이스컴_67,000|DAMOIL Shop_67,000","옥션_62,630|11번가_62,640|G마켓_62,660|DAMOIL Shop_67,000|아이티엔조이_67,000","옥션_62,600|11번가_62,610|G마켓_62,660|아이티엔조이_67,000|DAMOIL Shop_67,000","11번가_62,580|옥션_62,600|G마켓_62,750|초이스컴_67,000|DAMOIL Shop_67,000","11번가_62,550|옥션_62,570|G마켓_62,750|아이티엔조이_67,000|샵다나와_67,000","옥션_62,570|G마켓_62,750|아이티엔조이_67,000|샵다나와_67,000|인터파크_67,610","옥션_66,990|G마켓_66,990|초이스컴_67,000|샵다나와_67,000|인터파크_67,610",0,0,0,0
7505608,AFOX 지포스 GT730 L7 D3 1GB LP 디앤디컴,"11번가_62,180|쿠팡_62,200|초이스컴_62,900|G마켓_63,350|옥션_63,350","11번가_63,330|옥션_63,350|G마켓_63,350|위메프_65,000|샵다나와_65,000","11번가_63,330|옥션_63,350|G마켓_63,350|위메프_65,000|샵다나와_65,000","위메프_65,000|YES24_65,000|쿠팡_65,600|G마켓_74,800|옥션_74,800","위메프_65,000|YES24_65,000|G마켓_74,800|옥션_74,800|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_74,800|옥션_74,800|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_74,800|옥션_74,800|11번가_76,800","위메프_65,000|YES24_65,000|옥션_74,800|G마켓_74,800|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_74,800|옥션_74,800|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_74,800|옥션_74,800|11번가_76,800","위메프_65,000|YES24_65,000|옥션_74,800|G마켓_74,800|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_74,800|옥션_74,800|11번가_76,800","위메프_65,000|YES24_65,000|옥션_73,100|G마켓_74,800|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_73,100|옥션_73,100|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_73,100|옥션_73,100|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_73,100|옥션_73,100|11번가_76,800","위메프_65,000|YES24_65,000|옥션_73,100|G마켓_73,100|11번가_76,800","위메프_65,000|YES24_65,000|옥션_73,950|G마켓_73,950|11번가_76,800","위메프_65,000|YES24_65,000|G마켓_73,950|11번가_76,800|인터파크_82,030","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000","위메프_65,000|YES24_65,000|11번가_76,800|인터파크_82,030|쿠팡_93,000"
14440679,AFOX 지포스 GTX1050 H2 D5 2GB DUAL 디앤디컴,0,0,0,0,0,0,0,0,0,0,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절
