Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
41263007,6D SHARK S16 PLUS (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"296,120","296,120","296,120",0,0,0,0,0,0
99838133,AOC 16T20 IPS USB-C 포터블 스피커 시력보호 (해외구매),0,0,0,0,0,0,0,0,0,0,"80,620","80,620","80,620","80,620",0,"79,380","79,380","79,380","79,380","79,380","82,190","82,190","82,190","82,190"
104224412,AOC Q27G4ZD 게이밍 OLED 280 QHD 프리싱크 HDR 400 (해외구매),"327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600","327,600",0,"211,700","634,030","635,500","636,210","633,090","633,560","633,440","635,090","634,320"
17568500,AONE AD240 FHD 프리싱크 HDR 무결점,"115,430","115,430","115,430","115,430","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000"
17568584,AONE AD270 FHD 프리싱크 HDR 무결점,"135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000"
18937142,AONE AD320 FHD 프리싱크 HDR 무결점,"190,880","190,880","190,880","190,880","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000"
106780787,APPLE 2026 Studio Display MFEX4KH/A,"2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000","2,499,000",0,"2,449,000","2,424,030","2,424,030","2,424,030","2,449,000","2,374,050","2,374,050","2,374,050","2,374,050"
106780997,APPLE 2026 Studio Display XDR MFEL4KH/A,0,0,0,0,0,0,0,0,0,"5,199,000","5,199,000","5,199,000","5,199,000","5,839,000",0,"5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","4,939,050","4,939,050",0,0
108364295,APPLE 2026 Studio Display XDR MFEN4KH/A,"5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000","5,199,000",0,"5,149,000","5,149,000","5,149,000","5,149,000","5,149,000","5,149,000","5,149,000","5,149,000","5,149,000"
108364379,APPLE 2026 Studio Display XDR MFEP4KH/A,"5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900","5,669,900",0,"5,619,900","5,619,900","5,619,900","5,619,900","5,619,900","5,619,900","5,619,900","5,619,900","5,619,900"
108364367,APPLE 2026 Studio Display XDR MFEQ4KH/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,205,570",0,0,"5,194,240","5,194,240","5,194,240"
10273200,APPLE Pro Display XDR Nano-texture MWPF2KH/A,"7,425,060",0,0,0,"7,425,060",0,0,"7,425,060","7,425,060","7,425,060","7,425,060","7,425,060","7,425,060","7,425,060",0,"7,425,060",0,0,0,0,0,0,0,0
81633947,ASUS ProArt PA278CFRV,"459,000",0,"459,000","459,000","459,000","459,000","459,000","459,000","459,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122633885,ASUS ProArt PA278CGRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"439,000","439,000","439,000"
20580923,ASUS ProArt PA278CGV,"643,990","643,990","643,990","643,990","643,990","643,990","643,990","643,990","643,990","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700","656,700"
98544158,ASUS ProArt PA278QGV,"339,650","339,650","339,650","339,650","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","298,990","298,990","298,980","298,970","298,960","298,990","298,910","298,950","298,950"
20594576,ASUS ProArt PA279CRV,"690,000","690,000","690,000","689,990","689,000","683,100","682,970","682,960","682,860","682,850","682,840","682,840","682,850","682,840","682,850","682,850","682,850","682,840","682,840","682,850","682,850","682,850","682,850","682,840"
28883666,ASUS ProArt PA279CRV (해외구매),0,0,0,0,0,0,0,0,0,0,"499,700","499,700","499,700","532,600",0,"536,700","536,700","536,700",0,0,0,0,"536,700",0
