Id,Name,2023-12-01 10:28:04,2023-12-02 10:18:05,2023-12-03 10:24:57,2023-12-04 10:23:01,2023-12-05 10:22:38,2023-12-06 10:22:32,2023-12-07 10:22:03,2023-12-08 10:22:32,2023-12-09 10:20:14,2023-12-10 10:26:17,2023-12-11 10:22:23,2023-12-12 10:22:29,2023-12-13 10:22:24,2023-12-14 10:21:31,2023-12-15 10:22:46,2023-12-16 10:21:12,2023-12-17 10:26:01,2023-12-18 10:22:18,2023-12-19 10:21:40,2023-12-20 10:08:04,2023-12-21 10:20:07,2023-12-22 10:19:44,2023-12-23 10:17:32,2023-12-24 10:24:53,2023-12-25 10:21:29,2023-12-26 10:18:14,2023-12-27 10:19:08,2023-12-28 10:19:16,2023-12-29 10:07:41,2023-12-30 10:18:34,2023-12-31 10:25:21
17568377,AONE AD220 FHD 프리싱크 HDR,"89,000","89,000","89,000","89,000","89,000","89,000","89,000","86,330","86,330","86,330","86,330","86,330","86,330","86,330","86,330","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000"
17568422,AONE AD220 FHD 프리싱크 HDR 무결점,"89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000","89,000"
17568470,AONE AD240 FHD 프리싱크 HDR,"95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000"
17568500,AONE AD240 FHD 프리싱크 HDR 무결점,"95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000"
17568611,AONE AD270 FHD 프리싱크 HDR,"135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000"
17568584,AONE AD270 FHD 프리싱크 HDR 무결점,"135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000"
18937142,AONE AD320 FHD 프리싱크 HDR 무결점,"164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910","164,910"
10273188,APPLE Pro Display XDR 스탠다드 MWPE2KH/A,0,0,0,0,0,0,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16910540,APPLE Studio Display MK0U3KH/A,"2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000","2,360,000"
17595911,APPLE Studio Display Nano-texture MMYV3KH/A,"3,030,000","3,030,000","3,030,000","3,030,000","3,030,000","3,030,000","3,030,000","3,030,000",0,"3,030,000","3,030,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
