Id,Name,2025-07-01 11:11:46,2025-07-02 11:00:32,2025-07-03 11:01:09,2025-07-04 11:00:33,2025-07-08 11:01:41,2025-07-09 11:15:49,2025-07-10 11:14:58,2025-07-11 11:17:47,2025-07-12 11:18:13,2025-07-13 11:33:00,2025-07-14 11:22:37,2025-07-15 11:22:45,2025-07-16 11:19:20,2025-07-17 11:19:16,2025-07-18 11:21:45,2025-07-19 11:14:44,2025-07-20 11:34:59,2025-07-21 11:25:45,2025-07-22 11:20:12,2025-07-23 11:21:12,2025-07-24 11:20:08,2025-07-25 11:20:04,2025-07-26 11:16:38,2025-07-27 11:35:51,2025-07-28 11:33:23,2025-07-29 11:38:02,2025-07-30 11:23:33,2025-07-31 11:23:23
21548477,1stPlayer MV8,0,0,0,0,0,"_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_72,737|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990","_블랙_73,990|_화이트_73,990"
52152821,1stPlayer Mi5,0,0,0,0,0,"_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490",0,0
52153256,1stPlayer Mi5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490"
91187546,1stPlayer Mi5 WING,0,0,0,0,0,"_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300","_블랙_46,590|_화이트_50,300"
20779499,1stPlayer Mi6,0,0,0,0,0,"화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,431","화이트_67,900","화이트_67,900","화이트_69,990","화이트_63,700","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_69,990","화이트_67,900","화이트_67,900"
19107068,1stPlayer Mi6 MUSIC BAR,0,0,0,0,0,"_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990"
20229629,1stPlayer Mi8,0,0,0,0,0,"블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490"
27477173,1stPlayer Mi8 WING,0,0,0,0,0,"화이트_170,990","화이트_170,990","화이트_170,990","화이트_170,990","화이트_170,990","화이트_170,990","화이트_170,990","화이트_170,990","화이트_176,560","화이트_176,560","화이트_176,560","화이트_176,560","화이트_176,560","화이트_176,560","화이트_176,560","화이트_175,850","화이트_176,560","화이트_170,990","화이트_170,990","화이트_170,990","화이트_170,990",0,"화이트_170,990"
19108916,1stPlayer SP5,0,0,0,0,0,"_블랙_63,510|_화이트_70,470","_블랙_63,510|_화이트_70,470","_블랙_69,350|_화이트_73,000","_블랙_67,160|_화이트_73,000","_블랙_67,160|_화이트_73,000","_블랙_67,160|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_64,240|_화이트_71,280","_블랙_66,430|_화이트_73,000","_블랙_66,430|_화이트_73,000","_블랙_72,990|_화이트_73,000","_블랙_72,990|_화이트_73,000","_블랙_72,990|_화이트_73,000","_블랙_70,810|_화이트_73,000","_블랙_70,810|_화이트_73,000","_블랙_70,810|_화이트_72,990","_블랙_64,240|_화이트_71,280"
19109225,1stPlayer SP5-G,0,0,0,0,0,"_블랙_66,990|_화이트_78,000","_블랙_66,990|_화이트_78,000","_블랙_67,000|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_68,634|_화이트_78,000","_블랙_68,634|_화이트_78,000","_블랙_67,000|_화이트_78,000","_블랙_67,000|_화이트_78,000","_블랙_68,634|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_67,000|_화이트_78,000","_블랙_67,000|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_69,400|_화이트_78,000","_블랙_67,000|_화이트_78,000","_블랙_69,410|_화이트_78,000","_블랙_69,400|_화이트_78,000","_블랙_69,400|_화이트_78,000","_블랙_69,390|_화이트_78,000","_블랙_67,760|_화이트_78,000"
19109408,1stPlayer SP6 MUSIC BAR,0,0,0,0,0,"_블랙_72,210|_화이트_76,560","_블랙_72,210|_화이트_76,560","_블랙_78,850|_화이트_83,600","_블랙_76,360|_화이트_80,960","_블랙_76,360|_화이트_80,960","_블랙_76,360|_화이트_80,960","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_73,040|_화이트_77,440","_블랙_75,530|_화이트_80,080","_블랙_75,530|_화이트_80,080","_블랙_82,990|_화이트_87,990","_블랙_82,990|_화이트_87,990","_블랙_82,990|_화이트_87,990","_블랙_80,510|_화이트_85,360","_블랙_80,510|_화이트_85,360","_블랙_80,510|_화이트_85,360","_블랙_73,040|_화이트_77,440"
19109501,1stPlayer SP6-G MUSIC BAR,0,0,0,0,0,"_블랙_80,040|_화이트_76,560","_블랙_80,040|_화이트_76,560","_블랙_83,000|_화이트_83,600","_블랙_83,000|_화이트_80,960","_블랙_83,000|_화이트_80,960","_블랙_83,000|_화이트_80,960","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_80,960|_화이트_77,440","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_80,080","_블랙_83,000|_화이트_87,990","_블랙_83,000|_화이트_87,990","_블랙_83,000|_화이트_87,990","_블랙_83,000|_화이트_85,360","_블랙_83,000|_화이트_85,360","_블랙_82,990|_화이트_85,360","_블랙_80,960|_화이트_77,440"
19109651,1stPlayer SP7,0,0,0,0,0,"_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030","_블랙_109,000|_화이트_91,030"
35223488,1stPlayer T3 V2,0,0,0,0,0,"_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,001|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240","_블랙_54,430|_화이트_55,240"
19105625,1stPlayer T5,0,0,0,0,0,"_블랙_53,070|_화이트_57,000","_블랙_53,070|_화이트_57,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_53,680","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_55,000","블랙_54,990","블랙_53,680"
40896488,1stPlayer T7,0,0,0,0,0,"화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,330","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490","화이트_49,490"
35229779,1stPlayer T7-P,0,0,0,0,0,"_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,960|_화이트_42,080","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_40,800","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_38,020|_화이트_41,300","_블랙_36,790|_화이트_39,970","_블랙_38,020|_화이트_40,800","_블랙_38,020|_화이트_40,000","_블랙_39,890|_화이트_42,490","_블랙_39,890|_화이트_42,490","_블랙_39,890|_화이트_42,490","_블랙_39,890|_화이트_42,490","_블랙_39,890|_화이트_42,490","_블랙_38,700|_화이트_41,710","_블랙_36,790|_화이트_39,970"
2753144,2MONS 1.5U D280 핫스왑*2,0,0,0,0,0,"166,980","166,980","166,980","166,980","166,980","166,980","166,980","166,980","166,980","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","166,990","166,990"
