Id,Name,2025-11-01 11:10:36,2025-11-02 11:12:39,2025-11-03 11:12:46,2025-11-04 11:09:00,2025-11-05 11:10:00,2025-11-06 11:08:48,2025-11-07 11:08:30,2025-11-08 11:02:10,2025-11-09 11:11:37,2025-11-10 11:13:54,2025-11-11 11:10:05,2025-11-12 11:09:28,2025-11-13 11:10:48,2025-11-14 11:10:09,2025-11-15 11:00:08,2025-11-16 11:15:46,2025-11-17 11:10:35,2025-11-18 11:09:38,2025-11-19 11:08:33,2025-11-20 11:07:32,2025-11-21 11:09:13,2025-11-22 11:04:13,2025-11-23 11:23:13,2025-11-24 11:16:44,2025-11-25 11:10:34,2025-11-26 11:10:29,2025-11-27 11:08:23,2025-11-28 11:08:25,2025-11-29 11:07:39,2025-11-30 11:22:21
99912947,1stPlayer GM7 ARGB BTF,0,0,0,0,_블_가격비교예정|_실버_가격비교예정|화이트_가격비교예정,"_블랙_81,870|_실버_81,870|화이트_81,870","_블랙_79,800|_실버_79,800|화이트_79,800","블랙_79,800|_실버_79,800|_화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_81,870|_실버_79,800|화이트_79,800","_블랙_81,020|_실버_79,800|화이트_79,800","_블랙_80,600|_실버_79,800|화이트_79,800","_블랙_80,600|_실버_79,800|화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","_블랙_79,580|_실버_79,580|화이트_79,580","_블랙_79,580|_실버_79,580|화이트_79,580","_블랙_79,580|_실버_79,580|화이트_79,580"
99912962,1stPlayer GM7 ARGB BTF,0,0,0,0,0,"_블랙_81,870|_실버_81,870|화이트_81,870","_블랙_79,800|_실버_79,800|화이트_79,800","블랙_79,800|_실버_79,800|_화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_79,800|_실버_79,800|화이트_79,800","_블랙_81,870|_실버_79,800|화이트_79,800","_블랙_81,020|_실버_79,800|화이트_79,800","_블랙_80,600|_실버_79,800|화이트_79,800","_블랙_80,600|_실버_79,800|화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","블랙_80,600|_실버_79,800|_화이트_79,800","_블랙_79,580|_실버_79,580|화이트_79,580","_블랙_79,580|_실버_79,580|화이트_79,580","_블랙_79,580|_실버_79,580|화이트_79,580"
21548498,1stPlayer MV8,"_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_72,890","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_73,990","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000"
52153256,1stPlayer Mi5,"_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490",0,0,0,0,0,"_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500","_블랙_40,250|_화이트_42,500"
52152821,1stPlayer Mi5,0,0,"_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490","_블랙_40,240|_화이트_42,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91187588,1stPlayer Mi5 WING,"화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,300","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310","화이트_50,310"
20779499,1stPlayer Mi6,"화이트_69,579","화이트_69,579","화이트_69,579","화이트_69,579","화이트_69,579","화이트_69,579","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_66,500","화이트_69,990","화이트_69,990","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_69,000","화이트_69,000"
19107038,1stPlayer Mi6 MUSIC BAR,"_블랙_76,692|_화이트_81,693","_블랙_76,640|_화이트_81,640","_블랙_76,640|_화이트_81,640","_블랙_76,692|_화이트_81,693","_블랙_76,692|_화이트_81,693","_블랙_76,692|_화이트_81,693","_블랙_76,090|_화이트_81,060","_블랙_76,090|_화이트_81,060","_블랙_76,090|_화이트_81,060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107068,1stPlayer Mi6 MUSIC BAR,0,0,0,0,0,0,0,0,0,"_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_76,990|_화이트_81,990","_블랙_74,279|_화이트_79,126","_블랙_74,279|_화이트_79,126","_블랙_74,279|_화이트_79,126","_블랙_76,990|_화이트_81,990","_블랙_73,100|_화이트_77,900","_블랙_73,100|_화이트_78,000","_블랙_76,524|_화이트_78,000","_블랙_73,200|_화이트_78,000","_블랙_73,100|_화이트_78,000","_블랙_75,748|_화이트_78,000","_블랙_75,748|_화이트_78,000","_블랙_75,748|_화이트_80,695","_블랙_75,748|_화이트_80,695","_블랙_75,748|_화이트_80,695"
20229629,1stPlayer Mi8,"블랙_85,571","블랙_85,571","블랙_85,571","블랙_85,571","블랙_85,571","블랙_85,571","블랙_83,120","블랙_83,120","블랙_83,120","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,490","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500","블랙_87,500"
19108916,1stPlayer SP5,"_블랙_60,810|_화이트_68,570","_블랙_60,810|_화이트_68,570","_블랙_60,810|_화이트_68,570","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_62,310|_화이트_70,070","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,300|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_67,270|_화이트_72,990","_블랙_67,270|_화이트_72,990","_블랙_65,700|_화이트_70,470","_블랙_65,700|_화이트_72,900","_블랙_65,700|_화이트_72,900"
19109225,1stPlayer SP5-G,"_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_52,080|_화이트_78,000","_블랙_69,847|_화이트_78,000","_블랙_69,847|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000"
19109372,1stPlayer SP6 MUSIC BAR,"_블랙_70,510|_화이트_75,360","_블랙_70,510|_화이트_75,360","_블랙_70,510|_화이트_75,360","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_72,010|_화이트_76,860","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_78,850|_화이트_83,600","_블랙_76,480|_화이트_83,600","_블랙_76,480|_화이트_83,600","_블랙_74,700|_화이트_79,200","_블랙_74,700|_화이트_79,200","_블랙_74,700|_화이트_79,200"
