Id,Name,2025-02-01 10:58:10,2025-02-02 10:55:52,2025-02-03 10:53:40,2025-02-04 10:53:17,2025-02-05 10:54:19,2025-02-06 10:54:09,2025-02-07 10:54:50,2025-02-08 10:50:44,2025-02-09 10:58:39,2025-02-10 10:55:52,2025-02-11 10:54:46,2025-02-12 10:54:33,2025-02-13 10:55:03,2025-02-14 10:56:53,2025-02-15 10:52:56,2025-02-16 11:01:21,2025-02-17 10:57:36,2025-02-18 10:54:21,2025-02-19 10:55:04,2025-02-20 10:55:46,2025-02-21 10:55:47,2025-02-22 10:52:29,2025-02-23 11:00:48,2025-02-24 10:58:47,2025-02-25 10:57:56,2025-02-26 10:57:06,2025-02-27 10:57:40,2025-02-28 10:58:38
21548477,1stPlayer MV8,"_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000"
52153256,1stPlayer Mi5,"화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500"
20779499,1stPlayer Mi6,"화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","_블랙_67,000|_화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000"
19107068,1stPlayer Mi6 MUSIC BAR,"_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_73,800","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000"
20229659,1stPlayer Mi8,"_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_78,750|_화이트_80,100","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000"
27477158,1stPlayer Mi8 WING,"_블랙_109,000|_화이트_172,840","_블랙_109,000|_화이트_172,840","_블랙_98,100|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,850","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_178,420","_블랙_109,000|_화이트_184,000","_블랙_109,000|_화이트_184,000","_블랙_109,000|_화이트_184,000","_블랙_109,000|_화이트_184,000","_블랙_109,000|_화이트_184,000","_블랙_109,000|_화이트_184,000","_블랙_109,000|_화이트_178,420","_블랙_109,000|_화이트_172,840","_블랙_109,000|_화이트_172,840","_블랙_109,000|_화이트_152,400","_블랙_109,000|_화이트_152,400","_블랙_109,000|_화이트_152,400","_블랙_109,000|_화이트_152,400","_블랙_109,000|_화이트_152,400","_블랙_109,000|_화이트_152,400","_블랙_109,000|_화이트_152,400"
19108916,1stPlayer SP5,"_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_65,700|_화이트_70,200","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000"
19109225,1stPlayer SP5-G,"_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_65,700|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_78,000","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840"
19109408,1stPlayer SP6 MUSIC BAR,"_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_74,700|_화이트_79,200","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_80,500|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500"
19109501,1stPlayer SP6-G MUSIC BAR,"_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_74,700|_화이트_79,200","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000"
