Id,Name,2022-04-01 10:51:48,2022-04-02 10:40:09,2022-04-03 10:44:07,2022-04-04 10:47:02,2022-04-05 10:37:48,2022-04-06 10:40:46,2022-04-07 10:37:12,2022-04-08 10:43:34,2022-04-09 10:37:47,2022-04-10 10:43:39,2022-04-11 10:45:53,2022-04-12 10:41:29,2022-04-13 10:50:09,2022-04-14 10:51:58,2022-04-15 10:46:14,2022-04-16 10:39:26,2022-04-17 10:45:48,2022-04-18 10:58:39,2022-04-19 10:56:03,2022-04-20 11:00:10,2022-04-21 10:51:33,2022-04-22 10:59:32,2022-04-23 10:48:36,2022-04-24 10:46:11,2022-04-25 10:50:32,2022-04-26 10:57:48,2022-04-27 11:00:44,2022-04-28 11:32:56,2022-04-29 11:00:51,2022-04-30 11:00:15
11830084,ADATA FALCON M.2 NVMe,"1TB_126,540|512GB_153원/1GB_78,410|256GB_177원/1GB_45,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830057,ADATA FALCON M.2 NVMe,0,"1TB_126,540|512GB_153원/1GB_78,380|256GB_177원/1GB_45,400","1TB_126,540|512GB_153원/1GB_78,290|256GB_177원/1GB_45,400","1TB_126,540|512GB_137원/1GB_70,250|256GB_177원/1GB_45,400","1TB_126,530|512GB_137원/1GB_70,230|256GB_177원/1GB_45,400","1TB_126,230|512GB_137원/1GB_70,230|256GB_177원/1GB_45,400","1TB_126,050|512GB_137원/1GB_70,230|256GB_177원/1GB_45,400","1TB_126,000|512GB_137원/1GB_70,230|256GB_177원/1GB_45,400","1TB_125,760|512GB_137원/1GB_70,230|256GB_177원/1GB_45,400","1TB_125,570|512GB_143원/1GB_72,960|256GB_177원/1GB_45,400","1TB_125,510|512GB_143원/1GB_72,960|256GB_177원/1GB_45,400","1TB_125,270|512GB_143원/1GB_72,960|256GB_177원/1GB_45,400","1TB_125,030|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_124,850|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_124,620|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_124,460|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_124,200|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_124,130|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_123,950|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_123,720|512GB_143원/1GB_72,960|256GB_171원/1GB_43,870","1TB_123,480|512GB_143원/1GB_73,370|256GB_171원/1GB_43,870","1TB_123,230|512GB_143원/1GB_73,370|256GB_171원/1GB_43,870","1TB_123,170|512GB_143원/1GB_73,370|256GB_161원/1GB_41,200","1TB_122,940|512GB_143원/1GB_73,370|256GB_161원/1GB_41,200","1TB_123,120|512GB_143원/1GB_73,370|256GB_161원/1GB_41,200","1TB_123,120|512GB_143원/1GB_73,370|256GB_153원/1GB_39,100","1TB_123,120|512GB_143원/1GB_73,370|256GB_134원/1GB_34,240","1TB_123,120|512GB_143원/1GB_73,370|256GB_134원/1GB_34,240","1TB_123원/1GB_123,120|512GB_143원/1GB_73,370|256GB_28,890","1TB_123,120|512GB_143원/1GB_73,370|256GB_153원/1GB_39,100"
16778090,ADATA LEGEND 740 M.2 NVMe,0,0,0,0,0,0,0,"1TB_128,500|250GB_가격비교예정|500GB_가격비교예정","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500"
16779224,ADATA LEGEND 740 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500",0,0,0,0,0,0,0,0,"1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500"
16779254,ADATA LEGEND 740 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500","1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500",0,"1TB_128,500|250GB_174원/1GB_43,500|500GB_139원/1GB_69,500",0,0,0,0
15593504,ADATA PROSPECTOR 950 해외구매,"1TB_929원/1GB_928,710","1TB_929원/1GB_928,710","1TB_929원/1GB_928,710","1TB_930원/1GB_929,710","1TB_928원/1GB_928,180","1TB_928원/1GB_928,170","1TB_891원/1GB_891,060","1TB_906원/1GB_905,940","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_938원/1GB_938,290","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080","1TB_949원/1GB_949,080"
11830438,ADATA SWORDFISH M.2 NVMe,"2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,360|250GB_161원/1GB_40,170","2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,360|250GB_168원/1GB_41,980","2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,360|250GB_168원/1GB_41,980","2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,360|250GB_168원/1GB_41,980","2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,350|250GB_168원/1GB_41,940","2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,290|250GB_167원/1GB_41,820","2TB_206원/1GB_412,690|1TB_121,450|500GB_133원/1GB_66,260|250GB_167원/1GB_41,700","2TB_206원/1GB_412,690|1TB_121,450|500GB_132원/1GB_66,170|250GB_166원/1GB_41,610","2TB_206원/1GB_412,690|1TB_121,450|500GB_132원/1GB_66,090|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_132원/1GB_65,990|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_132원/1GB_65,960|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_132원/1GB_65,840|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_128원/1GB_64,110|250GB_167원/1GB_41,810","2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_168원/1GB_41,980",0,"2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,690",0,"2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,690",0,"2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,700","2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,700","2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,700","2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,700"
11830468,ADATA SWORDFISH M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,690",0,"2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,690",0,0,0,0,0,0
11830423,ADATA SWORDFISH M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_206원/1GB_412,690|1TB_121,450|500GB_129원/1GB_64,470|250GB_175원/1GB_43,700",0,0,0,0
7768462,ADATA Ultimate SU630,"960GB_144원/1GB_137,990|480GB_51,690|240GB_192원/1GB_46,000","960GB_144원/1GB_137,990|480GB_51,690|240GB_192원/1GB_46,000","960GB_144원/1GB_137,990|480GB_51,690|240GB_192원/1GB_46,000","960GB_144원/1GB_137,990|480GB_51,690|240GB_192원/1GB_46,000","960GB_144원/1GB_137,990|480GB_51,620|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,940|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,840|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,730|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,610|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,510|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,420|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,390|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,280|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,250|240GB_192원/1GB_46,000","960GB_140원/1GB_133,990|480GB_49,160|240GB_192원/1GB_46,000","960GB_133,990|480GB_156원/1GB_75,000|240GB_192원/1GB_46,000","960GB_133,990|480GB_156원/1GB_75,000|240GB_192원/1GB_46,000","960GB_133,990|480GB_156원/1GB_75,000|240GB_192원/1GB_46,000","960GB_133,990|480GB_156원/1GB_75,000|240GB_192원/1GB_46,000","960GB_133,990|480GB_156원/1GB_75,000|240GB_192원/1GB_46,000","960GB_133,990|480GB_156원/1GB_75,000|240GB_192원/1GB_46,000",0,0,0,0,0,0,0,0,0
