Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49
7768474,ADATA Ultimate SU630,"960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,730 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,730 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,720 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,640 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,640 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,640 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,460 240GB_182원/1GB_43,640 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,450 240GB_182원/1GB_43,600 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,450 240GB_182원/1GB_43,570 ","960GB_136원/1GB_131,000 480GB_153원/1GB_73,450 240GB_182원/1GB_43,570 "
11035155,ADATA Ultimate SU635 해외구매,0,0,0,0,0,0,0,0,"960GB_159원/1GB_152,600 480GB_187원/1GB_89,540 240GB_177원/1GB_42,360 ","960GB_159원/1GB_152,600 480GB_187원/1GB_89,540 240GB_177원/1GB_42,360 "
6478323,ADATA Ultimate SU650,"960GB_255원/1GB_245,000 480GB_166원/1GB_79,800 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,800 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,590 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,520 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,520 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,520 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 "
9869286,ADATA Ultimate SU650 M.2 SATA,"480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 "
6429787,ADATA Ultimate SU655,"480GB_140원/1GB_67,400 240GB_144원/1GB_34,540 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,540 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,510 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,420 120GB_204원/1GB_24,470 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,420 120GB_204원/1GB_24,470 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,390 120GB_204원/1GB_24,440 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,380 120GB_204원/1GB_24,440 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,310 120GB_202원/1GB_24,290 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,380 120GB_202원/1GB_24,290 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,380 120GB_202원/1GB_24,290 "
8933180,ADATA Ultimate SU655 해외구매,0,0,0,0,0,0,0,0,"960GB_150원/1GB_144,400 480GB_159원/1GB_76,220 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_159원/1GB_76,220 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 "
7658227,ADATA Ultimate SU750,"1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 "
11036073,ADATA Ultimate SU760 해외구매,0,0,0,0,0,0,0,0,"1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 "
6476438,ADATA Ultimate SU800,"2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 "
6476463,ADATA Ultimate SU800 M.2 SATA,"1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,810 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,810 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,780 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,690 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 "
