Id,Name,2022-02-01 10:13:21,2022-02-02 10:12:44,2022-02-03 10:09:38,2022-02-04 10:09:40,2022-02-05 10:02:53,2022-02-06 10:18:58,2022-02-07 10:12:02,2022-02-08 10:14:33,2022-02-09 10:17:09,2022-02-10 10:13:29,2022-02-11 10:18:02,2022-02-12 10:16:25,2022-02-13 10:18:47,2022-02-14 10:13:10,2022-02-15 10:22:04,2022-02-16 10:16:52,2022-02-17 10:08:44,2022-02-18 10:20:40
2654290,AION BOSSWIZ BOSS-K2,"11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|쿠팡_19,900|위메프_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|쿠팡_19,900|위메프_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|쿠팡_19,900|위메프_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|쿠팡_19,900|위메프_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|쿠팡_19,900|위메프_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|위메프_19,900|쿠팡_19,900","11번가_19,780|G마켓_19,800|옥션_19,900|쿠팡_19,900|위메프_19,900"
1876747,AKG K167 Tiesto,"정품_239,000|해외구매_210,700","정품_239,000|해외구매_193,850","정품_239,000|해외구매_193,850","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700","정품_239,000|해외구매_210,700"
657635,AKG K240 MKII,"정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000","정품_170,000"
1894629,AKG K267 Tiesto,"정품_413,600","정품_413,600","정품_413,600","정품_413,600","정품_413,600","정품_413,600","정품_413,600","정품_413,600","정품_413,600","정품_422,400","정품_422,400","정품_422,400","정품_422,400","정품_422,400","정품_422,400","정품_422,400","정품_422,400","정품_422,400"
664601,AKG K271 MKII,"정품_142,000|해외구매_238,800","정품_141,920|해외구매_238,800","정품_141,840|해외구매_238,800","정품_141,700|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_142,000|해외구매_238,800","정품_146,680|해외구매_238,800","정품_146,680|해외구매_238,800","정품_147,920|해외구매_238,800","정품_149,880|해외구매_238,800","정품_149,580|해외구매_238,800"
10692162,AKG K361-BT,"정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,890","정품_140,090|해외구매_195,770","정품_140,090|해외구매_195,600","정품_144,710|해외구매_195,470","정품_144,710|해외구매_195,410","정품_144,710|해외구매_195,230","정품_141,630|해외구매_195,110","정품_146,020|해외구매_194,820"
11482977,AKG K371,"정품_158,880|해외구매_192,850","정품_158,730|해외구매_192,850","정품_158,580|해외구매_192,850","정품_158,430|해외구매_188,470","정품_158,880|해외구매_197,950","정품_158,880|해외구매_197,950","정품_159,990|해외구매_197,950","정품_159,930|해외구매_195,030","정품_164,770|해외구매_190,660","정품_164,580|해외구매_188,470","정품_164,340|해외구매_193,450","정품_164,160|해외구매_190,660","정품_164,950|해외구매_190,660","정품_170,050|해외구매_190,660","정품_164,950|해외구매_186,270","정품_164,950|해외구매_184,130","정품_166,650|해외구매_184,130","정품_166,650|해외구매_184,130"
10692249,AKG K371-BT,"정품_192,420|해외구매_220,990","정품_192,270|해외구매_220,990","정품_192,120|해외구매_220,990","정품_191,950|해외구매_220,990","정품_191,710|해외구매_220,990","정품_191,470|해외구매_220,990","정품_191,340|해외구매_220,990","정품_191,330|해외구매_220,990","정품_191,290|해외구매_220,990","정품_209,300|해외구매_220,990","정품_208,300|해외구매_220,990","정품_208,350|해외구매_220,990","정품_208,350|해외구매_220,990","정품_208,350|해외구매_220,990","정품_208,350|해외구매_220,990","정품_209,900|해외구매_220,990","정품_210,000|해외구매_220,990","정품_210,000|해외구매_220,990"
796818,AKG K518 LE,0,"정품_68,060","정품_68,030","정품_68,000","정품_67,920","정품_67,800","정품_67,700","정품_67,670","정품_67,640","정품_67,530","정품_67,520","정품_67,400","정품_67,370","정품_67,280","정품_67,190","정품_67,100","정품_66,990","정품_66,860"
4394057,AKG K52,"해외구매_53,000|정품_36,300","해외구매_53,000|정품_36,070","해외구매_53,000|정품_36,050","해외구매_53,000|정품_35,970","해외구매_53,000|정품_35,910","해외구매_53,000|정품_35,810","해외구매_53,000|정품_35,750","해외구매_53,000|정품_35,690","해외구매_53,000|정품_35,630","해외구매_53,000|정품_35,550","해외구매_53,000|정품_35,550","해외구매_53,000|정품_37,170","해외구매_53,000|정품_39,870","해외구매_53,000|정품_39,780","해외구매_53,000|정품_39,660","해외구매_53,000|정품_39,980","해외구매_53,000|정품_39,910","해외구매_53,000|정품_39,980"
414826,AKG K530,0,"㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230","㈜근호컴_152,000|인터파크_155,230"
2490201,AKG K545,"정품_225,600","정품_225,600","정품_225,600","정품_225,600","정품_225,600","정품_225,600","정품_225,600","정품_225,600","정품_225,600","정품_230,400","정품_230,400","정품_230,400","정품_230,400","정품_230,400","정품_230,400","정품_230,400","정품_230,400",0
1487543,AKG K550,"정품_404,200","정품_404,200","정품_404,200","정품_404,200","정품_404,200","정품_404,200","정품_404,200","정품_404,200","정품_404,200","정품_412,800","정품_412,800","정품_412,800","정품_412,800","정품_412,800","정품_412,800","정품_412,800","정품_412,800","정품_412,800"
2201956,AKG K612 PRO,"정품_173,210|해외구매_169,200","정품_173,160|해외구매_169,200","정품_169,850|해외구매_169,200","정품_169,750|해외구매_169,200","정품_173,360|해외구매_169,200","정품_173,310|해외구매_169,200","정품_173,260|해외구매_169,200","정품_173,200|해외구매_169,200","정품_172,960|해외구매_169,200","정품_170,980|해외구매_172,800","정품_170,960|해외구매_172,800","정품_170,950|해외구매_172,800","정품_170,940|해외구매_172,800","정품_170,930|해외구매_172,800","정품_170,920|해외구매_172,800","정품_170,910|해외구매_172,800","정품_170,900|해외구매_172,800","정품_169,910|해외구매_172,800"
1877210,AKG K67 Tiesto,"정품_169,200","정품_169,200","정품_169,200","정품_169,200","정품_169,200","정품_169,200","정품_169,200","정품_169,200",0,"정품_172,800","정품_172,800","정품_172,800","정품_172,800","정품_172,800","정품_172,800","정품_172,800","정품_172,800","정품_172,800"
140120,AKG K701,"정품_267,000","정품_267,000","정품_270,000","정품_267,000","정품_267,000","정품_267,000","정품_270,000","정품_270,000","정품_270,000","정품_270,000","정품_270,000","정품_267,000","정품_267,000","정품_267,000","정품_270,000","정품_270,000","정품_270,000","정품_270,000"
803333,AKG K702,"정품_248,700|해외구매_197,950","정품_248,460|해외구매_197,950","정품_248,230|해외구매_197,950","정품_247,980|해외구매_197,950","정품_247,800|해외구매_197,950","정품_247,510|해외구매_197,950","정품_247,320|해외구매_197,950","정품_247,140|해외구매_197,940","정품_246,890|해외구매_197,700","정품_255,000|해외구매_197,460","정품_255,000|해외구매_197,400","정품_255,000|해외구매_197,160","정품_255,000|해외구매_196,920","정품_255,000|해외구매_196,740","정품_255,000|해외구매_196,680","정품_255,000|해외구매_196,500","정품_256,200|해외구매_196,380","정품_264,530|해외구매_195,030"
