Id,Name,2026-04-01 12:45:23,2026-04-02 12:11:26,2026-04-03 12:13:10,2026-04-04 12:04:32,2026-04-05 12:21:43,2026-04-06 12:23:03,2026-04-07 12:17:51,2026-04-08 12:17:25,2026-04-09 12:15:23,2026-04-10 12:43:37,2026-04-11 12:09:05,2026-04-12 12:47:44,2026-04-13 12:54:30,2026-04-14 12:44:16,2026-04-15 12:20:48,2026-04-16 12:49:11,2026-04-17 12:44:39,2026-04-18 12:17:20,2026-04-19 12:52:40,2026-04-20 12:55:16,2026-04-21 12:46:56
106764548,"APPLE 맥북 네오 6코어 CPU, 5코어 GPU 블루","_램8GB, SSD 256GB_990,000|_램8GB, SSD 512GB_1,159,900","_램8GB, SSD 256GB_980,000|_램8GB, SSD 512GB_1,159,900","_램8GB, SSD 256GB_960,000|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_960,000|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_959,000|_램8GB, SSD 512GB_1,159,900","_램8GB, SSD 256GB_986,100|_램8GB, SSD 512GB_1,159,900","_램8GB, SSD 256GB_970,200|_램8GB, SSD 512GB_1,159,790","_램8GB, SSD 256GB_959,000|_램8GB, SSD 512GB_1,159,790","_램8GB, SSD 256GB_979,570|_램8GB, SSD 512GB_1,149,900","_램8GB, SSD 256GB_978,940|_램8GB, SSD 512GB_1,149,900","_램8GB, SSD 256GB_990,000|_램8GB, SSD 512GB_1,149,900","_램8GB, SSD 256GB_990,000|_램8GB, SSD 512GB_1,139,900","_램8GB, SSD 256GB_990,000|_램8GB, SSD 512GB_1,139,900","_램8GB, SSD 256GB_990,000|_램8GB, SSD 512GB_1,139,900","_램8GB, SSD 256GB_958,990|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_958,470|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_958,160|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_957,900|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_957,660|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_957,490|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_970,200|_램8GB, SSD 512GB_1,139,790"
106763663,"APPLE 맥북 네오 6코어 CPU, 5코어 GPU 실버",0,0,0,"_램8GB, SSD 256GB_960,000|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_959,000|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_989,890|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_989,890|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_989,890|_램8GB, SSD 512GB_1,159,790","_램8GB, SSD 256GB_979,560|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_978,930|_램8GB, SSD 512GB_1,190,000","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_979,070|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_978,390|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_978,150|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_984,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_979,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_979,990|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_979,980|_램8GB, SSD 512GB_1,189,890"
106764206,"APPLE 맥북 네오 6코어 CPU, 5코어 GPU 핑크","_램8GB, SSD 256GB_990,000|_램8GB, SSD 512GB_1,190,000","_램8GB, SSD 256GB_980,000|_램8GB, SSD 512GB_1,166,200","_램8GB, SSD 256GB_960,000|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_960,000|_램8GB, SSD 512GB_1,154,000","_램8GB, SSD 256GB_959,000|_램8GB, SSD 512GB_1,185,050","_램8GB, SSD 256GB_989,890|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_989,890|_램8GB, SSD 512GB_1,185,060","_램8GB, SSD 256GB_989,890|_램8GB, SSD 512GB_1,159,790","_램8GB, SSD 256GB_979,560|_램8GB, SSD 512GB_1,166,090","_램8GB, SSD 256GB_978,930|_램8GB, SSD 512GB_1,166,200","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,166,200","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,166,200","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,166,200","_램8GB, SSD 256GB_989,990|_램8GB, SSD 512GB_1,166,200","_램8GB, SSD 256GB_959,060|_램8GB, SSD 512GB_1,166,090","_램8GB, SSD 256GB_958,470|_램8GB, SSD 512GB_1,166,090",0,"_램8GB, SSD 256GB_957,900|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_957,660|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_957,480|_램8GB, SSD 512GB_1,139,790","_램8GB, SSD 256GB_957,320|_램8GB, SSD 512GB_1,139,790"
106764371,"APPLE 맥북네오 6코어 CPU, 5코어 GPU 옐로우",0,0,0,0,0,0,"_램8GB, SSD 256GB_970,200|_램8GB, SSD 512GB_1,185,060","_램8GB, SSD 256GB_970,190|_램8GB, SSD 512GB_1,159,790","_램8GB, SSD 256GB_970,190|_램8GB, SSD 512GB_1,189,890","_램8GB, SSD 256GB_978,940|_램8GB, SSD 512GB_1,190,000",0,0,0,0,0,0,0,0,0,0,0
77378204,"APPLE 맥북에어13 M4 10코어 CPU, 10코어 GPU 블루",0,0,0,0,0,0,"_램16GB, SSD 512GB_1,589,930|램24GB, SSD 256GB_1,959,000|_램24GB, SSD 512GB_2,009,000|램24GB, SSD 1TB_2,490,000|램32GB, SSD 512GB_2,490,000|램32GB, SSD 1TB_2,790,000|램32GB, SSD 2TB_3,152,000","_램16GB, SSD 512GB_1,589,800|램24GB, SSD 256GB_1,959,000|_램24GB, SSD 512GB_2,137,500|램24GB, SSD 1TB_2,490,000|램32GB, SSD 512GB_2,490,000|램32GB, SSD 1TB_2,790,000|램32GB, SSD 2TB_3,152,000","_램16GB, SSD 512GB_1,589,570|램24GB, SSD 256GB_1,959,000|_램24GB, SSD 512GB_1,989,000|램24GB, SSD 1TB_2,490,000|램32GB, SSD 512GB_2,490,000|램32GB, SSD 1TB_2,790,000|램32GB, SSD 2TB_3,152,000","_램16GB, SSD 512GB_1,589,330|램24GB, SSD 256GB_1,959,000|_램24GB, SSD 512GB_1,989,000|램24GB, SSD 1TB_2,490,000|램32GB, SSD 512GB_2,490,000|램32GB, SSD 1TB_2,790,000|램32GB, SSD 2TB_3,152,000",0,0,0,0,0,0,0,0,0,0,0
77378198,"APPLE 맥북에어13 M4 10코어 CPU, 10코어 GPU 실버",0,0,0,0,0,0,"_램16GB, SSD 512GB_1,638,000|_램24GB, SSD 512GB_2,189,890","_램16GB, SSD 512GB_1,638,000|_램24GB, SSD 512GB_2,189,890","_램16GB, SSD 512GB_1,637,990|_램24GB, SSD 512GB_2,189,890","_램16GB, SSD 512GB_1,637,990|_램24GB, SSD 512GB_2,189,890",0,0,0,0,0,0,0,0,0,0,0
77378090,"APPLE 맥북에어13 M4 10코어 CPU, 8코어 GPU 블루",0,0,0,0,0,0,"램16GB, SSD 256GB_1,460,050",0,0,0,0,0,0,0,0,0,0,0,0,0,0
77378012,"APPLE 맥북에어13 M4 10코어 CPU, 8코어 GPU 스카이","_램16GB, SSD 256GB_1,624,890|_영문자판, 램16GB, SSD 256GB_1,495,000","램16GB, SSD 256GB_1,509,890","램16GB, SSD 256GB_1,479,670","램16GB, SSD 256GB_1,479,670","램16GB, SSD 256GB_1,479,560","램16GB, SSD 256GB_1,479,560","램16GB, SSD 256GB_1,479,450","램16GB, SSD 256GB_1,479,450","램16GB, SSD 256GB_1,479,230","램16GB, SSD 256GB_1,479,220",0,0,0,0,0,0,0,0,0,0,0
77378072,"APPLE 맥북에어13 M4 10코어 CPU, 8코어 GPU 실버",0,0,0,0,0,0,"램16GB, SSD 256GB_1,470,000","램16GB, SSD 256GB_1,470,000","램16GB, SSD 256GB_1,491,500","램16GB, SSD 256GB_1,491,500","램16GB, SSD 256GB_1,491,500","램16GB, SSD 256GB_1,491,500","램16GB, SSD 256GB_1,491,500","램16GB, SSD 256GB_1,491,500",0,0,0,0,0,0,0
106756559,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 골드",0,0,0,0,0,0,0,0,0,0,0,"_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,700","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,590","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,590",0,0,0,0,0,0,0
