Id,Name,2022-06-01 11:12:52,2022-06-02 11:00:31,2022-06-03 10:46:43,2022-06-04 10:43:56,2022-06-05 10:57:43,2022-06-06 10:56:37,2022-06-07 10:51:44,2022-06-08 10:51:53,2022-06-09 10:53:10,2022-06-10 11:00:59,2022-06-11 10:52:14,2022-06-12 11:05:10,2022-06-13 11:06:03,2022-06-14 11:08:11,2022-06-15 11:01:10,2022-06-16 10:55:34,2022-06-17 10:57:25,2022-06-18 10:57:33,2022-06-19 11:05:44,2022-06-20 10:58:19,2022-06-21 10:59:21,2022-06-22 11:09:20,2022-06-23 10:58:29,2022-06-24 11:01:14,2022-06-25 11:05:15,2022-06-26 11:10:02,2022-06-27 11:04:33,2022-06-28 11:02:24,2022-06-29 11:06:26,2022-06-30 11:06:35
10363848,ACPI DDR3-1600,"8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000",0,"8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000","8GB_5,000원/1GB_40,000"
6729388,ACPI 노트북 DDR3-1600,"4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480",0,"4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480","4GB_9,870원/1GB_39,480"
11868160,ADATA DDR4-3200 CL22,"16GB_4,238원/1GB_67,810|8GB_33,000","16GB_4,238원/1GB_67,810|8GB_33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830747,ADATA DDR4-3200 CL22,0,0,"16GB_4,238원/1GB_67,810|8GB_33,000","16GB_4,263원/1GB_68,200|8GB_33,000","16GB_4,258원/1GB_68,130|8GB_33,000","16GB_4,261원/1GB_68,180|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,261원/1GB_68,180|8GB_33,000","16GB_4,263원/1GB_68,200|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,261원/1GB_68,170|8GB_33,000","16GB_4,194원/1GB_67,100|8GB_30,700","16GB_4,194원/1GB_67,100|8GB_30,700","16GB_4,194원/1GB_67,100|8GB_30,700","16GB_4,194원/1GB_67,100|8GB_30,700","16GB_4,194원/1GB_67,100|8GB_30,700","16GB_4,215원/1GB_67,440|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700","16GB_3,994원/1GB_63,900|8GB_30,700"
17020214,ADATA DDR4-3200 CL22 중고,"16GB_68,680|8GB_4,839원/1GB_38,710","16GB_68,660|8GB_4,839원/1GB_38,710",0,"16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150",0,"16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150","16GB_69,410|8GB_4,894원/1GB_39,150"
17020136,ADATA DDR4-3200 CL22 중고,0,0,0,0,0,0,0,0,"16GB_69,410|8GB_4,894원/1GB_39,150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15592385,ADATA DDR5-4800 CL40,"16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_7,619원/1GB_121,900","16GB_6,403원/1GB_102,450","16GB_6,308원/1GB_100,930","16GB_6,307원/1GB_100,910","16GB_6,301원/1GB_100,820","16GB_6,297원/1GB_100,750","16GB_6,296원/1GB_100,730","16GB_6,290원/1GB_100,640","16GB_6,286원/1GB_100,570","16GB_6,282원/1GB_100,510","16GB_6,276원/1GB_100,420","16GB_6,271원/1GB_100,340","16GB_6,267원/1GB_100,270","16GB_6,265원/1GB_100,240","16GB_6,261원/1GB_100,170","16GB_6,403원/1GB_102,440"
5691012,ADATA XPG DDR4-2400 CL16 GAMMIX D10 레드,"8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300",0,"8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300","8GB_13,913원/1GB_111,300"
5624647,ADATA XPG DDR4-2400 CL16 SPECTRIX D40,"8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500",0,"8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500","8GB_17,438원/1GB_139,500",8GB_일시품절,8GB_일시품절,8GB_일시품절,8GB_일시품절,8GB_일시품절,8GB_일시품절,8GB_일시품절,8GB_일시품절,8GB_일시품절
5624712,ADATA XPG DDR4-2400 CL16 SPECTRIX D40 패키지,"32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000",0,"32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000","32GB(8Gx4)_18,197원/1GB_582,300|16GB(8Gx2)_253,000",0,0,0,0,0,0,0,0,0,"32GB(8Gx4)_일시품절|16GB(8Gx2)_253,000","32GB(8Gx4)_일시품절|16GB(8Gx2)_253,000","32GB(8Gx4)_일시품절|16GB(8Gx2)_253,000","32GB(8Gx4)_일시품절|16GB(8Gx2)_253,000","32GB(8Gx4)_일시품절|16GB(8Gx2)_253,000",0,0
