Id,Name,2026-03-01 11:50:32,2026-03-02 11:38:25,2026-03-03 11:41:40,2026-03-04 11:34:17,2026-03-05 11:36:54,2026-03-06 11:34:51,2026-03-07 11:28:11,2026-03-08 11:40:38,2026-03-09 11:41:57,2026-03-10 11:33:32,2026-03-11 11:32:24,2026-03-12 11:38:32,2026-03-13 11:36:30,2026-03-14 11:34:41,2026-03-15 11:54:49,2026-03-16 11:55:38
17020214,ADATA DDR4-3200 CL22 중고,0,0,0,"16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000","16GB_12,313원/1GB_197,000"
94450319,ADATA DDR4-3200 CL22 파인인포,"_32GB_13,333원/1GB_426,640|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,325원/1GB_426,400|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,314원/1GB_426,040|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,306원/1GB_425,780|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,298원/1GB_425,540|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,288원/1GB_425,200|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,284원/1GB_425,080|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,279원/1GB_424,920|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,278원/1GB_424,900|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,278원/1GB_424,880|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090",0,0,0,0,0,0
100387547,ADATA DDR4-3200 CL22 파인인포,0,0,0,0,0,0,0,0,0,0,"_32GB_13,277원/1GB_424,860|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,276원/1GB_424,840|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,275원/1GB_424,800|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,250원/1GB_424,000|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,250원/1GB_424,000|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090","_32GB_13,250원/1GB_423,990|_16GB_12,771원/1GB_204,330|8GB_12,761원/1GB_102,090"
15598841,ADATA DDR5-5200 CL38 LANCER 블랙 패키지,"32GB(16Gx2)_24,412원/1GB_781,190","32GB(16Gx2)_24,630원/1GB_788,170","32GB(16Gx2)_24,629원/1GB_788,140","32GB(16Gx2)_24,627원/1GB_788,070","32GB(16Gx2)_24,625원/1GB_788,010","32GB(16Gx2)_24,623원/1GB_787,950","32GB(16Gx2)_24,622원/1GB_787,910","32GB(16Gx2)_24,621원/1GB_787,880","32GB(16Gx2)_24,619원/1GB_787,810","32GB(16Gx2)_24,618원/1GB_787,770","32GB(16Gx2)_24,616원/1GB_787,710","32GB(16Gx2)_24,615원/1GB_787,670","32GB(16Gx2)_24,611원/1GB_787,550","32GB(16Gx2)_24,607원/1GB_787,430","32GB(16Gx2)_24,605원/1GB_787,350","32GB(16Gx2)_24,604원/1GB_787,320"
104374652,ADATA DDR5-5600 CL46 ARMAX 서린,"16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,262원/1GB_340,190","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,263원/1GB_340,200","16GB_21,250원/1GB_340,000","16GB_21,250원/1GB_340,000","16GB_21,250원/1GB_340,000"
103415363,ADATA DDR5-5600 CL46 ARMAX 파인인포,"16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280","16GB_20,768원/1GB_332,280"
76071389,ADATA DDR5-5600 CL46 ECC/REG,"32GB_47,483원/1GB_1,519,470","32GB_47,483원/1GB_1,519,470","32GB_47,483원/1GB_1,519,470","32GB_47,483원/1GB_1,519,470","32GB_47,483원/1GB_1,519,470","32GB_47,483원/1GB_1,519,470","32GB_47,483원/1GB_1,519,450","32GB_47,482원/1GB_1,519,430","32GB_47,481원/1GB_1,519,390","32GB_47,481원/1GB_1,519,390","32GB_47,481원/1GB_1,519,390","32GB_47,437원/1GB_1,517,990","32GB_47,437원/1GB_1,517,990","32GB_47,437원/1GB_1,517,990","32GB_47,437원/1GB_1,517,990","32GB_47,437원/1GB_1,517,990"
105818030,ADATA DDR5-5600 CL46 ECC/REG 파인인포,"16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,293원/1GB_1,449,360|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000"
105818036,ADATA DDR5-5600 CL46 ECC/REG 파인인포,"16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_50,273원/1GB_1,608,740|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,293원/1GB_1,449,360|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000","16GB_46,245원/1GB_739,920|_32GB_45,292원/1GB_1,449,350|_64GB_51,953원/1GB_3,325,000"
81036575,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 서린,"_16GB_19,375원/1GB_310,000|_32GB_19,063원/1GB_610,000","_16GB_18,750원/1GB_300,000|_32GB_18,750원/1GB_600,000","_16GB_20,950원/1GB_335,200|_32GB_18,750원/1GB_600,000","_16GB_20,950원/1GB_335,200|_32GB_19,472원/1GB_623,100","_16GB_20,950원/1GB_335,200|_32GB_19,472원/1GB_623,100","_16GB_20,950원/1GB_335,200|_32GB_19,472원/1GB_623,100","_16GB_20,949원/1GB_335,190|_32GB_17,813원/1GB_570,000","_16GB_20,949원/1GB_335,190|_32GB_17,813원/1GB_570,000","_16GB_20,950원/1GB_335,200|_32GB_17,813원/1GB_570,000","_16GB_20,950원/1GB_335,200|_32GB_17,813원/1GB_570,000","_16GB_18,750원/1GB_300,000|_32GB_17,813원/1GB_570,000","_16GB_18,750원/1GB_300,000|_32GB_17,813원/1GB_570,000","_16GB_20,950원/1GB_335,200|_32GB_17,813원/1GB_570,000","_16GB_20,949원/1GB_335,190|_32GB_17,812원/1GB_569,990","_16GB_20,949원/1GB_335,190|_32GB_17,813원/1GB_570,000","_16GB_20,950원/1GB_335,200|_32GB_17,813원/1GB_570,000"
