Id,Name,2026-02-01 11:54:42,2026-02-02 11:44:10,2026-02-03 11:40:41,2026-02-04 11:34:56,2026-02-05 11:37:03,2026-02-06 11:36:58,2026-02-07 11:32:39,2026-02-08 11:59:52,2026-02-09 11:44:53,2026-02-10 11:53:47,2026-02-11 11:51:00,2026-02-12 11:46:36,2026-02-13 11:47:28,2026-02-14 11:34:08,2026-02-15 11:48:00,2026-02-16 11:43:20,2026-02-17 11:39:21
11868160,ADATA DDR4-3200 CL22 코잇,"16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000","16GB_2,688원/1GB_43,000",0,0,0,0,0,0,0,0,0
94450319,ADATA DDR4-3200 CL22 파인인포,"32GB_13,367원/1GB_427,750|_16GB_12,771원/1GB_204,330|_8GB_13,029원/1GB_104,230","32GB_13,367원/1GB_427,730|_16GB_12,771원/1GB_204,330|_8GB_13,026원/1GB_104,210","32GB_13,365원/1GB_427,690|_16GB_12,771원/1GB_204,330|_8GB_13,019원/1GB_104,150","32GB_13,362원/1GB_427,580|_16GB_12,771원/1GB_204,330|_8GB_13,019원/1GB_104,150","32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|_8GB_12,764원/1GB_102,110","32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|_8GB_12,764원/1GB_102,110","32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|_8GB_12,764원/1GB_102,110","32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|_8GB_12,764원/1GB_102,110","32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|_8GB_12,764원/1GB_102,110","32GB_13,343원/1GB_427,000|_16GB_12,771원/1GB_204,340|_8GB_12,764원/1GB_102,120","_32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110","_32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110","_32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110","_32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110","_32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110","_32GB_13,343원/1GB_426,990|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110","_32GB_13,340원/1GB_426,890|_16GB_12,771원/1GB_204,330|8GB_12,764원/1GB_102,110"
15598841,ADATA DDR5-5200 CL38 LANCER 블랙 패키지,"32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660","32GB(16Gx2)_24,427원/1GB_781,660"
104374652,ADATA DDR5-5600 CL46 ARMAX 서린,"16GB_21,693원/1GB_347,090","16GB_21,694원/1GB_347,100","16GB_21,694원/1GB_347,100","16GB_21,694원/1GB_347,100","16GB_21,688원/1GB_347,000","16GB_21,688원/1GB_347,000","16GB_21,687원/1GB_346,990","16GB_21,687원/1GB_346,990","16GB_21,688원/1GB_347,000","16GB_21,688원/1GB_347,000","16GB_21,688원/1GB_347,000","16GB_21,688원/1GB_347,000","16GB_21,688원/1GB_347,000","16GB_21,687원/1GB_346,990","16GB_21,687원/1GB_346,990","16GB_21,687원/1GB_346,990","16GB_21,687원/1GB_346,990"
103415363,ADATA DDR5-5600 CL46 ARMAX 파인인포,"_16GB_21,431원/1GB_342,900|_32GB_가격비교예정","_16GB_21,431원/1GB_342,900|_32GB_가격비교예정","_16GB_21,431원/1GB_342,900|_32GB_가격비교예정","_16GB_21,431원/1GB_342,900|_32GB_가격비교예정","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,030","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020","16GB_21,001원/1GB_336,020"
76071389,ADATA DDR5-5600 CL46 ECC/REG,"32GB_49,062원/1GB_1,569,990","32GB_49,062원/1GB_1,569,990","32GB_49,062원/1GB_1,569,990","32GB_49,050원/1GB_1,569,600","32GB_49,050원/1GB_1,569,600","32GB_49,050원/1GB_1,569,600","32GB_49,050원/1GB_1,569,600","32GB_49,050원/1GB_1,569,600","32GB_49,050원/1GB_1,569,600","32GB_49,050원/1GB_1,569,600","32GB_49,047원/1GB_1,569,490","32GB_49,046원/1GB_1,569,470","32GB_49,047원/1GB_1,569,490","32GB_49,046원/1GB_1,569,470","32GB_49,046원/1GB_1,569,470","32GB_49,046원/1GB_1,569,470","32GB_49,046원/1GB_1,569,470"
105818030,ADATA DDR5-5600 CL46 ECC/REG 파인인포,0,0,0,0,0,0,0,0,0,_16GB_가격비교예정|_32GB_가격비교예정|64GB_가격비교예정,"16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,490","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,860|_64GB_52,976원/1GB_3,390,480","16GB_가격비교예정|_32GB_47,495원/1GB_1,519,850|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470"
105818027,ADATA DDR5-5600 CL46 ECC/REG 파인인포,0,0,0,0,0,0,0,0,0,0,"16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,490","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,860|_64GB_52,976원/1GB_3,390,480",0,0,0,0,0
105818036,ADATA DDR5-5600 CL46 ECC/REG 파인인포,0,0,0,0,0,0,0,0,0,0,0,0,"16GB_가격비교예정|_32GB_47,495원/1GB_1,519,850|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470","16GB_가격비교예정|_32GB_47,496원/1GB_1,519,870|_64GB_52,976원/1GB_3,390,470"
81036575,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 서린,"_16GB_22,924원/1GB_366,790|_32GB_20,087원/1GB_642,790","_16GB_22,925원/1GB_366,800|_32GB_20,088원/1GB_642,800","_16GB_22,925원/1GB_366,800|_32GB_20,088원/1GB_642,800","_16GB_21,694원/1GB_347,100|_32GB_20,088원/1GB_642,800","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,688원/1GB_347,000|_32GB_20,063원/1GB_642,000","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990"
