Id,Name,2024-09-01 10:55:38,2024-09-02 10:44:53,2024-09-03 10:35:38,2024-09-04 10:36:02,2024-09-05 10:36:42,2024-09-06 10:36:26,2024-09-07 10:34:56,2024-09-08 10:49:23,2024-09-09 10:46:02,2024-09-10 10:44:29,2024-09-11 10:36:38,2024-09-12 10:36:45,2024-09-13 10:37:23,2024-09-14 10:36:21,2024-09-15 10:53:00,2024-09-16 10:50:05,2024-09-17 10:23:02,2024-09-18 10:37:29,2024-09-19 10:45:46,2024-09-20 10:45:45,2024-09-21 10:37:49,2024-09-22 10:53:12,2024-09-23 10:48:26,2024-09-24 10:49:05,2024-09-25 10:49:57,2024-09-26 10:48:09,2024-09-27 10:49:22,2024-09-28 10:47:51,2024-09-29 10:55:34,2024-09-30 10:51:54
28122920,1stPlayer WING 120,"_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740",0,0,0,0,0,"_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740"
28122995,1stPlayer WING 120,0,0,0,"_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28123250,1stPlayer WING-R 120,"_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520",0,0,0,0,0,0,0,"_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520",0,"_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520"
28123328,1stPlayer WING-R 120,0,0,0,"_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520",0,0,0,0,0,0,0,"_블랙_8,800|_화이트_8,520",0,0,0,0,0,0,0,0,0,0,0,0
12806516,3RSYS AMD 세이프티 브라켓,"3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980","3,980"
11845318,3RSYS APB BAR,"_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900"
9637392,3RSYS APB BAR 35,"11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450"
64376207,3RSYS CH10 ARGB AND PWM HUB,"11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300","11,300"
12329045,3RSYS FX FAN 140 RGB,"42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"_블랙_13,680|_실버_13,770","_블랙_13,680|_실버_13,750","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,900|_실버_11,900","_블랙_11,890|_실버_11,890","_블랙_11,890|_실버_11,890","_블랙_11,890|_실버_11,890","_블랙_11,890|_실버_11,890"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"_블랙_8,500|골드_8,450|_실버_8,450","_블랙_8,500|골드_8,450|_실버_8,450","_블랙_8,500|골드_8,450|_실버_8,450","_블랙_8,500|골드_8,450|_실버_8,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
