Id,Name,2021-06-01 11:53:53,2021-06-02 11:56:16,2021-06-03 11:31:34,2021-06-04 10:59:04,2021-06-05 10:40:26,2021-06-06 10:29:16,2021-06-07 10:33:12,2021-06-08 10:29:18,2021-06-09 10:07:13,2021-06-10 10:05:28,2021-06-11 09:59:34,2021-06-12 09:54:50,2021-06-13 10:01:14,2021-06-14 09:57:40,2021-06-15 10:02:30,2021-06-16 09:59:33,2021-06-17 09:57:12,2021-06-18 10:00:33,2021-06-19 09:59:28,2021-06-20 10:01:37,2021-06-21 10:03:40,2021-06-22 09:56:19,2021-06-23 09:52:46,2021-06-24 09:46:53,2021-06-25 10:04:35,2021-06-26 09:57:12,2021-06-27 10:06:06,2021-06-28 10:00:43,2021-06-29 09:56:46,2021-06-30 10:02:23
10831551,AFOX 지포스 G210 D3 1GB LP,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,일시품절,일시품절,0,0,0,0
9317550,AFOX 지포스 G210 D3 512MB LP,"28,130","28,020","27,930","27,830","27,750","27,650","27,650","27,560","27,480","27,470","27,350","27,260","27,140","27,140","27,020","27,030","27,100","27,010","26,720","26,630","26,510","26,480","26,390",0,"26,210","26,210","26,120","26,000","25,910","25,820"
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"26,480","26,430","26,340","26,220","26,100","26,000","25,910","25,820","26,690","26,600","26,480","26,400","26,390","26,270","26,180","26,070","26,440","26,440","26,440","26,440","26,440","26,430","26,340",0,"26,160","26,070","26,070","25,950","25,860","25,740"
9928446,AFOX 지포스 GT1030 D5 2GB LP,"322,000","322,000","322,000","322,000","322,000","322,000","116,290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9893691,AFOX 지포스 GT1030 D5 2GB LP 디앤디컴,"107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100","107,100"
13364417,AFOX 지포스 GT1030 D5 2GB LP 벌크,"288,000","288,000","288,000","288,000","288,000","288,000","288,000",0,0,"288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374221,AFOX 지포스 GT710 OZ D3 1GB LP 무소음 디앤디컴,"51,000","51,000","51,000","51,000","51,000","51,000","51,000","51,000","51,000","51,000","67,230","67,230","67,230","67,230","67,230","67,230","67,230","67,230","67,230","67,230","67,230","67,230","67,230",0,"67,230","67,230","67,230","67,230","67,230","67,230"
10847031,AFOX 지포스 GT730 D3 1GB LP,"90,000","78,950","78,950","78,950","78,950","78,950","78,950","78,950","69,000",일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889049,AFOX 지포스 GT730 D3 1GB LP 무소음,"65,570","66,340","66,340","66,340","66,340","66,340","66,340","66,340","66,340","66,340","66,340","66,320","66,320","66,320","66,320","66,340","66,340","66,340","66,340","66,340","66,340","66,340","70,270",0,"73,870","67,980","62,200","62,200","62,200","62,200"
14429078,AFOX 지포스 GT730 D3 1GB LP 무소음 디앤디컴,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,"64,200","64,200","64,200","64,200","64,200","64,200","64,200","63,030","63,030","62,940","62,820","62,730","62,640"
