Id,Name,2025-11-01 11:01:13,2025-11-02 11:03:20,2025-11-03 11:03:29,2025-11-04 10:59:15,2025-11-05 11:00:23,2025-11-06 10:59:41,2025-11-07 10:58:56,2025-11-08 10:52:53,2025-11-09 11:02:35,2025-11-10 11:04:19,2025-11-11 11:00:52,2025-11-12 10:59:55,2025-11-13 11:01:15,2025-11-14 11:00:37,2025-11-15 10:55:54,2025-11-16 11:06:08,2025-11-17 11:01:14,2025-11-18 11:00:13,2025-11-19 10:59:23,2025-11-20 10:58:05,2025-11-21 10:59:33,2025-11-22 10:55:02,2025-11-23 11:13:37,2025-11-24 11:07:40,2025-11-25 11:01:11,2025-11-26 11:01:10,2025-11-27 10:58:58,2025-11-28 10:58:54,2025-11-29 10:58:19,2025-11-30 11:12:39
78306452,AFOX 라데온 RX 580 2048SP D5 8GB 디앤디컴,"165,000","165,000","165,000","165,000","165,000","170,000","170,000","183,000","183,000","183,000","239,000","239,000","239,000","239,000","239,000","239,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"22,997","22,997","22,997","22,997","22,997","22,997","22,997","23,500","23,500","23,490","23,500","23,500","23,500","23,275","23,030","23,275","22,663","22,663","22,663","23,500","23,490","23,500","23,294","23,294","23,500","23,500","23,294","23,294","23,294","23,294"
36709025,AFOX 지포스 G210 D3 512MB 대원씨티에스,"23,990","23,990","23,990","23,990","23,990","23,990","23,990","23,990","23,990","23,990","23,990","23,990","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000"
28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,"98,560","98,560","98,560","98,560","98,560","98,560","98,560","98,700","98,700","98,700","98,700","98,700","98,700","98,700","98,700","98,700","98,700","98,700","98,700","102,000","101,990","101,990","101,990","101,990","101,930","101,820","101,720","101,720","101,720","101,720"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"45,485","45,485","45,485","46,990","47,490","47,500","47,570","49,500","49,500","49,500","49,500","51,990","51,980","51,980","51,980","51,980","51,640","51,640","51,642","51,980","51,980","51,980","51,710","51,980","51,980","51,930","51,900","51,890","51,820","51,700"
57508691,AFOX 지포스 GT730 D3 2GB LP 무소음 대원씨티에스,"55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","55,250","56,990","56,990","56,990","56,990","56,990","56,990","56,990","56,990","56,940","56,910","56,780","56,670","56,600"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"57,000","57,000","57,000","58,500","58,490","58,490","58,490","58,490","58,490","58,490","58,490","58,990","58,990","58,990","58,990","58,990","58,990","58,990","58,990","58,990","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000"
19565588,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 대원씨티에스,0,0,0,0,0,0,0,0,0,0,"239,560","239,560","243,950","243,950",0,0,"243,950","243,950",0,0,"243,950","243,950","243,950","243,950","243,950","243,950","243,950","243,950","243,950","243,950"
62160371,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 디앤디컴,"275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530","275,530",0,0,0,0,0
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,"217,230","217,180","229,310","229,310","231,650","231,650","222,290","222,290","222,290","222,290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101077676,AFOX 지포스 GTX1050 Ti H7 D5 4GB 대원씨티에스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정
62160119,AFOX 지포스 GTX1050 Ti H7 D5 4GB 디앤디컴,"168,837","168,837","168,837","174,990","174,990","174,990","173,240","173,240","174,990","174,990","174,990","176,900","176,900","176,900","176,400","176,430","176,750","176,750","176,759","176,750","176,400","176,900","176,280","176,420","176,420","176,370","176,340","176,220","176,140","176,050"
86956622,AFOX 지포스 RTX 3060 Ti D6 8GB DUAL 디앤디컴,"451,470","451,440","453,990","453,990","453,990","453,990","453,990","451,410","451,380","451,340","453,990","453,990","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000","454,000"
21540593,AFOX 지포스 RTX 3060 Ti D6 8GB 대원씨티에스,"452,290","452,200","452,150","452,090","452,020","451,980","451,920","451,870","451,820","451,860","451,720","451,700","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,650","451,600","451,560","451,440","451,420","451,420"
21540362,AFOX 지포스 RTX 3070 D6 8GB 대원씨티에스,"631,270","631,270","631,270","631,270","631,270","631,270","623,830","623,830","623,830","623,830","623,830","623,830","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,230","631,270","631,270","631,270","631,270"
21538472,AFOX 지포스 RTX 3090 D6 24GB 대원씨티에스,"2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050","2,355,050"
95929190,AFOX 지포스 RTX 4080 SUPER BLOWER D6X 16GB 에즈윈,"2,190,000","2,190,000","2,190,000","2,190,000","2,190,000","2,190,000","2,190,000","2,190,000","2,190,000","2,190,000","2,190,000",0,0,"2,190,000",0,0,0,0,0,0,0,0,0,0,0,"2,310,000","2,310,000","2,310,000","2,310,000","2,310,000"
15360209,AMD 라데온 PRO W5500 D6 8GB 대원씨티에스,"388,130","388,080","388,040","387,990","387,930","387,740","387,680","387,000","386,940","386,980","386,840","386,780","386,720","386,660","386,620","386,570","386,560","386,450","386,430","386,430","386,430","386,430","386,430","386,430","386,380","386,320","386,190","386,100","385,980","385,860"
