Id,Name,2022-09-01 11:17:56,2022-09-02 11:27:32,2022-09-03 11:30:55,2022-09-04 11:24:57,2022-09-05 11:30:30,2022-09-06 11:35:11,2022-09-07 11:33:28,2022-09-08 11:30:55,2022-09-09 11:33:53,2022-09-10 11:33:40,2022-09-11 11:35:16,2022-09-12 11:37:16,2022-09-13 11:33:32,2022-09-14 11:32:45,2022-09-15 11:40:35,2022-09-16 11:40:27,2022-09-17 11:26:03,2022-09-18 11:44:17,2022-09-19 11:38:39,2022-09-20 11:29:15,2022-09-21 11:39:11,2022-09-22 11:28:57,2022-09-23 11:36:16,2022-09-24 11:35:55,2022-09-25 11:33:36,2022-09-26 11:36:14,2022-09-27 11:26:38,2022-09-28 11:30:24,2022-09-29 11:36:07,2022-09-30 11:52:04
13019144,10포트 RGB 허브,0,0,0,0,0,0,0,0,0,"6,900","6,900","6,900","6,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845294,3RSYS APB BAR,"280mm_7,970|410mm_9,100","280mm_7,940|410mm_9,100","280mm_7,920|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100",0,0,0,0,0,0,0,0,0,0,0
11845318,3RSYS APB BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100",0,"280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100","280mm_7,910|410mm_9,100"
9637392,3RSYS APB BAR 35,"12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700",0,"12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,700"
12329045,3RSYS FX FAN 140 RGB,"9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490",0,"9,490","9,490","9,490","9,490","9,490","9,490","9,490","9,490"
6522928,3RSYS ICEAGE G3 380 그래픽카드 지지대,"SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630","SILVER_34,630",0,"SILVER_34,630","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740","SILVER_35,740"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380",0,0,0,0,0,0,0,0,0,"BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380"
7798213,3RSYS ICEAGE G4 그래픽카드 지지대,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380","BLACK_13,380|SILVER_13,380",0,0,0,0,0,0,0,0
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,450|실버_8,450","블랙_9,900|골드_8,600|실버_8,450","블랙_9,900|골드_8,600|실버_8,450","블랙_9,900|골드_8,600|실버_8,450","블랙_9,900|골드_8,600|실버_8,450","블랙_9,900|골드_8,600|실버_8,450","블랙_9,900|골드_8,600|실버_8,450","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700",0,"블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,710","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700","블랙_9,900|골드_8,710|실버_8,700"
3662491,3RSYS ICEAIR A-2 PLUS,"블랙_7,220|화이트_6,180","블랙_7,220|화이트_6,150","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140","블랙_7,220|화이트_6,140"
