Id,Name,2021-04-01 09:20:23,2021-04-02 09:26:13,2021-04-03 09:19:07,2021-04-04 09:21:05,2021-04-05 09:21:26,2021-04-06 09:20:47,2021-04-07 09:19:55,2021-04-08 09:22:10,2021-04-09 09:20:22,2021-04-10 09:20:30,2021-04-11 09:22:29,2021-04-12 09:21:35,2021-04-13 09:21:59,2021-04-14 09:18:58,2021-04-15 09:20:15,2021-04-16 09:19:22,2021-04-17 09:19:40,2021-04-18 09:20:29,2021-04-19 09:20:25,2021-04-20 09:20:31,2021-04-21 09:19:51,2021-04-22 09:21:07,2021-04-23 09:20:20,2021-04-24 09:20:42,2021-04-25 09:21:27,2021-04-26 09:21:41,2021-04-27 09:19:54,2021-04-28 09:20:08,2021-04-29 09:19:59,2021-04-30 10:03:45
9317550,AFOX 지포스 G210 D3 512MB LP,"29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330","29,330"
9928446,AFOX 지포스 GT1030 D5 2GB LP,"105,290","105,290","105,290","105,290","105,290","105,790","110,210","107,660","109,180","110,210","110,210","110,210","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830","129,830"
9893691,AFOX 지포스 GT1030 D5 2GB LP 디앤디컴,"105,290","105,290","105,290","105,290","105,290","110,210","110,210","110,210","110,210","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200","214,200"
13364417,AFOX 지포스 GT1030 D5 2GB LP 벌크,0,0,0,"134,020","134,020","108,120","108,120","106,280","106,280","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000","198,000"
5374221,AFOX 지포스 GT710 OZ D3 1GB LP 무소음 디앤디컴,"51,000","51,000","51,000","51,000","51,000","51,000","41,000","41,000","41,000","41,000","41,000","41,000","41,000","41,000","41,000","47,940","47,940","47,940","47,940","47,940","47,940","47,940","47,940","47,940","47,940","47,940","51,000","51,000","51,000","51,000"
10847031,AFOX 지포스 GT730 D3 1GB LP,"54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","54,640","91,350","90,830","90,830","90,830","90,830","90,830","90,830","90,830","90,830","90,830","90,000","90,000","90,000","95,030","95,030","94,500"
10889049,AFOX 지포스 GT730 D3 1GB LP 무소음,"55,000","55,000","55,000","55,000","55,000","55,200","64,080","64,100","64,100","64,100","64,100","64,100","64,100","63,480","64,100","64,100","64,100","64,100","64,100","64,100","64,100","64,100","64,100","64,100","64,100","63,890","64,100","65,590","66,320","66,340"
10847121,AFOX 지포스 GT730 D3 2GB LP,0,0,0,0,0,0,0,0,0,0,일시품절,일시품절,일시품절,0,0,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0,0,0,0
13815992,AFOX 지포스 GT730 D3 2GB LP 무소음,0,0,0,0,0,0,"69,660","69,660","69,660","69,660","69,660","69,660","69,660","69,660","69,650","69,660","69,660","69,660","69,660","69,660","245,000","245,000","245,000","245,000","245,000","245,000","245,000","70,860","76,140","76,980"
5472558,AFOX 지포스 GT730 D5 1GB LP 디앤디컴 (벌크),"127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390","127,390"
7505608,AFOX 지포스 GT730 L7 D3 1GB LP 디앤디컴,"64,000","64,000","64,000","67,730","67,730","65,580","65,580","65,580","65,580","65,580","65,580","65,580","65,580","63,980","63,980","63,980","63,980","63,980","63,980","63,980","64,000","64,000","64,000","64,000","64,000","64,000","66,100","65,580","65,580","65,580"
7889866,AFOX 지포스 GTX 1660 D5 6GB DUAL 백플레이트,0,0,0,0,"560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400","560,400"
7754002,AFOX 지포스 GTX 1660 Ti D6 6GB DUAL 백플레이트,0,0,0,0,"671,200",0,0,0,"671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200","671,200"
5332819,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"335,000","335,000","335,000","335,000","335,000","335,000","335,000","335,000","335,000","335,000","340,000","340,000","360,000","360,000"
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,일시품절,일시품절,일시품절,일시품절,일시품절,"350,000","350,000","390,000","387,000","386,950","386,940","390,000","390,000","360,000","360,000"
9885612,AFOX 지포스 GTX1050 Ti V2 D5 4GB DUAL,0,0,0,0,0,0,0,0,0,일시품절,일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8307825,AFOX 지포스 GTX750 Ti D5 2GB DUAL,0,0,0,0,0,0,0,0,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0,0,0
5875037,AFOX 지포스 GTX750 Ti D5 2GB Single Fan AXLE VISION,"177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900","177,900"
13914686,AFOX 지포스 GTX750 Ti H3 D5 2GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,"194,400","194,400","145,350","145,000","145,000","145,000","145,000","145,000","145,000","145,000","144,870"
10776735,AFOX 지포스 GTX750 Ti V2 D5 2GB (벌크),0,0,0,0,0,0,0,0,0,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0,0,0,0,0
7753879,AFOX 지포스 RTX 2060 D6 6GB DUAL 백플레이트,0,0,0,0,0,0,0,0,0,0,"785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040","785,040"
11250150,AKiTiO 노드 타이탄 eGPU BOX,"426,790","426,790","422,470","422,460","422,450","449,000","448,950","447,800","442,720","437,730","437,720","437,710","432,650","432,580","427,510","422,370","422,320","422,270","422,270","422,170","422,070","422,070","422,020","422,020","421,970","421,970","421,920","421,870","421,820","421,720"
