Id,Name,2022-04-01 10:51:03,2022-04-02 10:39:26,2022-04-03 10:43:19,2022-04-04 10:46:09,2022-04-05 10:37:00,2022-04-06 10:40:04,2022-04-07 10:36:20,2022-04-08 10:42:50,2022-04-09 10:37:05,2022-04-10 10:42:58,2022-04-11 10:45:07,2022-04-12 10:40:53,2022-04-13 10:49:31,2022-04-14 10:50:55,2022-04-15 10:45:19,2022-04-16 10:38:29,2022-04-17 10:44:58,2022-04-18 10:57:49,2022-04-19 10:55:10,2022-04-20 10:59:18,2022-04-21 10:50:47,2022-04-22 10:58:40,2022-04-23 10:47:42,2022-04-24 10:45:13,2022-04-25 10:49:39,2022-04-26 10:56:59,2022-04-27 10:59:39,2022-04-28 11:32:08,2022-04-29 10:59:43,2022-04-30 10:59:21
15833261,AMD A4 3300 (라노),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_5,000","중고_5,000","중고_5,000","중고_5,000","중고_5,000","중고_5,000",0,0,0,0,0,0,0,0,0
15834833,AMD A4 3400 (라노),"중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990","중고_4,990"
11038104,AMD A4 7300 (리치랜드),"해외구매_25,000",0,0,"해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000",0,0,"해외구매_25,000","해외구매_25,000","해외구매_25,000",0,"해외구매_25,000","해외구매_25,000","해외구매_25,000",0,"해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000","해외구매_25,000",0,"해외구매_25,000","해외구매_25,000","해외구매_25,000"
13500860,AMD A6 3600 (라노),0,0,"중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000",0,0,0,0,0,0,0,0,0,"중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000","중고_40,000",0,0,0,0
9736854,AMD EPYC 7232P (롬),"정품_1,616,920","정품_1,616,920","정품_1,616,920","정품_1,616,920","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950",0,0,0,0,0,0,0,"정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,672,950","정품_1,310,360","정품_1,310,350","정품_1,310,290","정품_1,310,230","정품_1,310,170"
9736842,AMD EPYC 7252 (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_582,090","정품_582,090","정품_582,090","정품_582,090","정품_582,090"
9736833,AMD EPYC 7262 (롬),0,"정품_2,058,960","정품_2,058,960",0,0,0,0,0,0,0,0,0,0,0,0,"정품_2,130,330","정품_2,130,330","정품_2,130,330",0,0,0,0,0,0,0,"정품_842,810","정품_842,810","정품_842,810","정품_842,810","정품_842,810"
9736800,AMD EPYC 7272 (롬),0,0,0,"정품_1,210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_1,210,000","정품_1,210,000","정품_1,210,000","정품_1,210,000","정품_1,210,000","정품_1,210,000",0,0,0,0,0
9736794,AMD EPYC 7282 (롬),"정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,280,000"
9736752,AMD EPYC 7302 (롬),"정품_3,117,120","정품_3,117,120","정품_3,117,120","정품_3,117,120",0,0,0,0,"정품_3,117,120",0,0,"정품_3,117,120","정품_3,117,120",0,0,0,0,0,0,0,0,0,0,0,"정품_3,641,700","정품_2,854,760","정품_2,854,750","정품_2,854,690","정품_2,854,630","정품_2,854,570"
9736764,AMD EPYC 7302P (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_1,329,850","정품_1,329,850","정품_1,329,850","정품_1,329,850"
9736716,AMD EPYC 7352 (롬),0,0,0,0,0,0,0,0,"정품_2,450,000","정품_2,450,000","정품_2,450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_1,811,040","정품_1,811,040","정품_1,811,040","정품_1,811,040","정품_1,811,040"
9736692,AMD EPYC 7402 (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_2,932,600","정품_2,932,600"
9736680,AMD EPYC 7452 (롬),"정품_7,113,610","정품_7,113,610","정품_7,113,610","정품_7,113,610","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450","정품_7,360,450",0,0,0,0,0
9736671,AMD EPYC 7502P (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_4,026,450","정품_4,026,450"
9736638,AMD EPYC 7542 (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_5,616,000","정품_5,615,900","정품_5,615,850","정품_5,615,800","정품_5,615,800"
16909040,AMD EPYC 7543 (밀라노),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_6,104,950","정품_6,104,950","정품_6,104,950","정품_6,104,950","정품_6,104,950"
9736539,AMD EPYC 7702P (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_7,931,950","정품_7,931,950"
9736071,AMD EPYC 7742 (롬),"정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_14,080,000","정품_12,599,950","정품_12,599,950","정품_12,599,950","정품_12,599,950","정품_12,599,950"
16908977,AMD EPYC 7763 (밀라노),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_13,640,400","정품_13,640,400","정품_13,640,400","정품_13,640,400","정품_13,640,400"
4143917,AMD FX 8300 (비쉐라),"중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_62,490","중고_56,290","중고_56,290","중고_56,290","중고_56,290","중고_56,290"
5448913,AMD 라이젠 스레드리퍼 1900X (화이트헤븐),"정품_548,500|해외구매_226,300","정품_548,500|해외구매_226,300","정품_548,500|해외구매_226,300","정품_548,500|해외구매_226,300","정품_548,500|해외구매_226,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_548,500|해외구매_407,300","정품_일시품절|해외구매_407,300","정품_일시품절|해외구매_407,300","정품_일시품절|해외구매_407,300","정품_일시품절|해외구매_407,300",0,0,0,0,0,0,0,0
11035590,AMD 라이젠 스레드리퍼 1900X (화이트헤븐),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_305,620","해외구매_329,990","해외구매_329,810","해외구매_329,990","해외구매_329,990","해외구매_329,990","해외구매_329,990","해외구매_329,990"
