---,CPU
2021-04-01 09:20:00
productId,productName,productPrice
13754471,인텔 코어i7-11세대 11700K (로켓레이크S),"정품_493,810 해외구매_635,020 "
13754444,인텔 코어i5-11세대 11600K (로켓레이크S),"정품_314,850 해외구매_413,100 "
13754420,인텔 코어i5-11세대 11500 (로켓레이크S),"정품_241,170 해외구매_337,130 "
13754411,인텔 코어i5-11세대 11400 (로켓레이크S),"정품_216,280 해외구매_297,010 "
13753718,인텔 코어i9-11세대 11900KF (로켓레이크S),"정품_624,030 "
13753673,인텔 코어i9-11세대 11900F (로켓레이크S),"정품_526,810 "
13753598,인텔 코어i7-11세대 11700KF (로켓레이크S),"정품_485,420 "
13753481,인텔 코어i7-11세대 11700F (로켓레이크S),"정품_386,880 "
13753448,인텔 코어i5-11세대 11600KF (로켓레이크S),"정품_296,460 "
13753394,인텔 코어i5-11세대 11400F (로켓레이크S),"정품_194,990 "
13753334,인텔 코어i3-10세대 10105F (코멧레이크S 리프레시),"정품_120,000 "
13620104,인텔 펜티엄 골드 G6605 (코멧레이크S 리프레시),정품_가격비교예정 
13620101,인텔 펜티엄 골드 G6405 (코멧레이크S 리프레시),"정품_81,500 "
13620026,인텔 코어i9-11세대 11900K (로켓레이크S),"정품_689,000 "
13620002,인텔 코어i9-11세대 11900 (로켓레이크S),"정품_557,730 "
13619981,인텔 코어i7-11세대 11700 (로켓레이크S),"정품_399,070 "
13619930,인텔 코어i5-11세대 11600 (로켓레이크S),"정품_278,000 "
13491266,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W),"정품_6,949,350 "
13491263,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),"정품_3,547,250 "
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W),"정품_1,503,920 "
13491248,AMD 라이젠 스레드리퍼 PRO 3945WX (캐슬 픽-W),정품_가격비교예정 
13763867,AMD 라이젠5-4세대 5600X (버미어),"정품_443,990 멀티팩_398,990 벌크_440,640 해외구매_567,200 "
12975302,AMD 라이젠9-4세대 5900X (버미어),"정품_850,900 멀티팩_829,890 해외구매_1,761,400 "
12872369,AMD 라이젠7-4세대 5800X (버미어),"정품_499,840 멀티팩_487,510 해외구매_656,850 "
12622319,AMD 라이젠9-4세대 5950X (버미어),"정품_1,200,600 "
