Id,Name,2024-11-01 10:52:31,2024-11-02 10:43:45,2024-11-03 10:50:53,2024-11-04 10:48:05,2024-11-05 10:43:40,2024-11-06 10:43:32,2024-11-07 10:43:16,2024-11-08 10:43:40,2024-11-09 10:41:33,2024-11-10 10:47:57,2024-11-11 10:45:19,2024-11-12 10:42:18,2024-11-13 10:44:19,2024-11-14 10:44:45,2024-11-15 10:50:03,2024-11-16 10:48:13,2024-11-17 10:54:21,2024-11-18 10:52:01,2024-11-19 10:50:49,2024-11-20 10:48:57,2024-11-21 10:48:57,2024-11-22 10:50:02,2024-11-23 10:46:47,2024-11-24 10:54:48,2024-11-25 10:52:14,2024-11-26 10:50:58,2024-11-27 10:52:23,2024-11-28 10:51:48,2024-11-29 10:51:44,2024-11-30 10:49:02
54101633,ADT Link UT3G (해외구매),"89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700","89,700"
36709217,AFOX 라데온 RX 580 2048SP D5 8GB 대원씨티에스,"118,180","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","123,000","125,800",0,0,0,0,0,0,0,0,0
9317550,AFOX 지포스 G210 D3 512MB LP,0,0,0,0,0,0,"22,990","22,990","22,990","22,990","22,990","22,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"21,560","21,560","21,560","21,560","21,560","21,560","21,240","21,240","21,240","21,240","21,240","21,240","21,240","21,240","21,240","22,160","22,100","22,100","22,090","22,090","22,090","22,650","22,650","22,650","22,650","22,650","22,650","22,650","22,650","22,650"
36709025,AFOX 지포스 G210 D3 512MB 대원씨티에스,0,0,0,0,0,"21,010","20,850","20,850","20,840","20,840","20,840","20,840",0,0,0,0,0,0,"21,310","21,310","21,310","21,310","21,320","21,310","21,320","21,310","21,320",0,0,0
28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,"92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","92,840","95,670","94,690","92,960","92,960","92,960","92,960","92,960","92,960","92,960","92,960","92,960","92,960","95,670","93,760","93,750","93,750"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"41,024","41,310","41,310","41,310","42,810","42,800","42,800","42,800","42,800","42,800","42,800","42,800","42,820","42,820","42,820","42,820","42,820","42,820","42,820","42,820","44,340","44,300","42,790","42,770","42,750","42,710","42,690","42,650","44,680","44,660"
33990002,AFOX 지포스 GT710 L8 D3 1GB LP 무소음 디앤디컴,"49,500","49,500","49,500","49,500","49,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429078,AFOX 지포스 GT730 D3 1GB LP 무소음 디앤디컴,"57,600","57,600","57,600","57,600","57,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"51,300","51,300","51,300","51,300","51,000","51,000","51,000","51,000"
57508691,AFOX 지포스 GT730 D3 2GB LP 무소음 대원씨티에스,0,0,0,"48,330","48,330","49,380","49,380","49,370","49,370","49,370","49,370","49,370","49,370","49,370","49,370","49,370","49,370","49,370","49,370","51,250","51,250","51,250","51,250","51,250","51,250",0,0,0,0,0
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"48,330","53,480","53,480","53,480","53,480","53,480","53,480","51,500","51,500","51,500","51,500","51,500","51,500","51,500","51,500","51,500","51,500","51,500","52,200","52,200","52,200","52,200","52,200","52,200","52,200","52,200","52,200","52,200","52,200","52,200"
31374095,AFOX 지포스 GTX 1650 H3 D6 4GB DUAL 디앤디컴,"217,000","217,000","217,000","217,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68241932,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 대원씨티에스,"252,000","252,000","252,000","252,000","252,000","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","251,990","252,420","252,410","252,420","252,410","252,420","252,420","252,410","252,410"
62160371,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 디앤디컴,"256,640","256,296","256,296","256,296","254,990","254,980","254,980","254,980","254,980","254,980","254,980","254,980","254,980","254,980","254,980","253,550","253,550","253,550","253,540","253,540","253,540","253,540","254,990","254,980","254,990","254,980","254,990","252,710","252,700","252,700"
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,"212,940","214,000","214,000","214,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21325133,AFOX 지포스 GTX1050 Ti H5 D5 4GB DUAL 디앤디컴,"171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130","171,130"
62160119,AFOX 지포스 GTX1050 Ti H7 D5 4GB 디앤디컴,"162,760","162,960","162,960","162,960","162,960","162,750","162,740","162,740","162,740","162,740","162,740","161,600","161,600","161,600","167,000","161,600","161,600","165,490","166,990","166,990","166,990","169,350","168,880","168,870","168,880","168,880","168,880","168,870","168,870","168,870"
48479429,AFOX 지포스 RTX 2060 SUPER H4 D6 8GB DUAL 디앤디컴,"327,920","327,920","327,920","327,920","327,920","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,910","327,920","327,920","327,920","327,920","327,920","327,920","327,920","327,920"
21540362,AFOX 지포스 RTX 3070 D6 8GB 대원씨티에스,0,0,0,"578,790","578,710","578,640","578,620","578,600","578,580","578,550","578,440","578,380","578,000","578,000","578,000","578,000","578,000",0,"578,000",0,0,0,"578,000","578,000",0,0,0,0,"578,000","578,000"
