Id,Name,2025-06-01 11:29:20,2025-06-02 11:11:19,2025-06-03 11:07:26,2025-06-04 11:07:51,2025-06-05 11:05:57,2025-06-06 11:05:52,2025-06-07 11:04:53,2025-06-08 11:15:23,2025-06-09 11:13:06,2025-06-10 11:08:50,2025-06-11 11:08:43,2025-06-12 11:07:08,2025-06-13 11:08:26,2025-06-14 11:03:39,2025-06-15 11:17:52,2025-06-16 11:12:02,2025-06-17 11:08:29,2025-06-18 11:07:46,2025-06-19 11:08:32,2025-06-20 11:07:38,2025-06-21 11:05:10,2025-06-22 11:16:56,2025-06-23 11:15:07,2025-06-24 11:09:21,2025-06-25 11:00:54,2025-06-26 10:59:55,2025-06-27 11:00:58,2025-06-28 10:56:46,2025-06-29 11:11:00,2025-06-30 11:06:12
28122920,1stPlayer WING 120,"_블랙_8,190|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,190|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_5,500|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_5,500|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,240|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800",0,0,0,0,0,0
28123250,1stPlayer WING-R 120,"_블랙_8,190|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,190|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,800","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_5,500|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_5,500|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710","_블랙_8,200|3팩, 블랙_26,000|3팩, 화이트_26,000|_화이트_8,710",0,0,0,0,0,0
67976123,3RSYS AM5 세이프티 브라켓,"블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,270","블랙_5,230",0,0,0,0,0,0
12806516,3RSYS AMD 세이프티 브라켓,"5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160","5,160",0,0,0,0,0,0
11845318,3RSYS APB BAR,"_280mm_11,440|_410mm_8,990","_280mm_11,440|_410mm_8,990","_280mm_11,440|_410mm_8,990","_280mm_11,440|_410mm_8,990","_280mm_11,440|_410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990","410mm_8,990",0,0,0,0,0,0
9637392,3RSYS APB BAR 35,"11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500",0,0,0,0,0,0
64376207,3RSYS CH10 ARGB AND PWM HUB,"11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400",0,0,0,0,0,0
7798213,3RSYS ICEAGE G4 그래픽카드 지지대,"_블랙_21,490|_실버_23,990","_블랙_21,490|_실버_23,990","_블랙_21,490|_실버_23,990","_블랙_21,490|_실버_23,990","_블랙_31,530|_실버_29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,0,0,0,0,0,"_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,530|_실버_29,000",0,0,0,0,0,0
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,750|골드_8,450|_실버_8,250","_블랙_8,250|골드_8,450|_실버_8,450","_블랙_8,170|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|_골드_8,450|실버_8,170","_블랙_8,750|_골드_8,450|실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,450|_실버_8,170","_블랙_8,750|골드_8,170|_실버_8,170","_블랙_8,750|골드_8,170|_실버_8,170","_블랙_8,750|골드_8,170|_실버_8,170","_블랙_8,750|골드_8,170|_실버_8,170",0,0,0,0,0,0
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,900|_실버_19,900","_블랙_19,900|_실버_19,900","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300",0,0,0,0,0,0
28886306,3RSYS ICEAGE G7-Parts,"_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,400|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400",0,"_블랙_4,600|_실버_4,400",0,0,0,0,0,0
28886321,3RSYS ICEAGE G7-Parts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_4,500|_실버_4,400",0,0,0,0,0,0,0
3662491,3RSYS ICEAIR A-2 PLUS,"화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300",0,0,0,0,0,0
56144408,3RSYS JS 120 RGB 리버스,"_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300",0,0,0,0,0,0,"_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300",0,0,0,0,0,0
56144393,3RSYS JS 120 RGB 리버스,0,0,0,0,0,0,0,0,0,0,0,"_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300","_블랙_3,940|_화이트_4,300",0,0,0,0,0,0,0,0,0,0,0,0,0
14494886,3RSYS PF-12025,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,0,0,0,0,0,0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,0,0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,0,0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,0,0,0,0
