Id,Name,2025-06-01 11:40:15,2025-06-02 11:22:29,2025-06-03 11:17:59,2025-06-04 11:18:56,2025-06-05 11:16:43,2025-06-06 11:16:35,2025-06-07 11:15:43,2025-06-08 11:25:52,2025-06-09 11:24:03,2025-06-10 11:19:25,2025-06-11 11:19:51,2025-06-12 11:18:09,2025-06-13 11:19:21,2025-06-14 11:14:24,2025-06-15 11:28:47,2025-06-16 11:23:01,2025-06-17 11:19:46,2025-06-18 11:18:39,2025-06-19 11:19:19,2025-06-20 11:18:32,2025-06-21 11:15:50,2025-06-22 11:27:37,2025-06-23 11:26:14,2025-06-24 11:20:28,2025-06-25 11:00:58,2025-06-26 10:59:59,2025-06-27 11:01:02,2025-06-28 10:56:50,2025-06-29 11:11:04,2025-06-30 11:06:16
92625161,1stPlayer NEO 텐키리스 아크릴 팜레스트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,"25,000","25,000","25,000","25,000","25,000",0,0,0,0,0,0
92357459,1stPlayer NEO87 유무선 기계식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,_레트로_가격비교예정|_나이트 퍼플_가격비교예정|스텔라_가격비교예정|크림 버건디_가격비교예정,_레트로_가격비교예정|_나이트 퍼플_가격비교예정|스텔라_가격비교예정|크림 버건디_가격비교예정,"_레트로_116,250|_나이트 퍼플_116,250|스텔라_116,250|크림 버건디_116,250","_레트로_68,000|_나이트 퍼플_68,000|스텔라_68,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_68,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000",0,0,0,0,0,0
92357306,1stPlayer NEO87 유무선 기계식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000",0,0,0,0,0,0
92187749,3M WR85B,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","11,980","11,980","11,980",0,0,0,0,0,0
92045849,80Retros GB PAD 유무선,0,0,0,0,0,0,0,0,0,"199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000",0,0,0,0,0,0,0
28392785,8bitdo Retro 유무선 기계식 해외구매,0,0,0,0,"_옵션선택구성_77,510|_그레이_82,900|레드_85,330","_옵션선택구성_78,790|_그레이_89,480|레드_85,330","_옵션선택구성_77,630|_그레이_82,900|레드_82,950","_옵션선택구성_77,630|_그레이_82,900|레드_82,950","_옵션선택구성_71,930|_그레이_76,420|레드_82,950","_옵션선택구성_71,930|_그레이_76,420|레드_82,950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64984271,8bitdo Retro18 유무선 기계식 C64 에디션,0,0,0,0,0,0,0,0,0,"해외구매_32,220","해외구매_32,220","해외구매_32,220","해외구매_32,220","해외구매_32,220","해외구매_32,220","해외구매_36,620","해외구매_36,020",0,"해외구매_35,820",0,0,0,0,0,0,0,0,0,0,0
89525954,AJAZZ AK680 MAX 유무선,0,0,0,"해외구매_28,390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21463238,AKKO MOD007 기계식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_77,900","해외구매_77,900","해외구매_77,900","해외구매_77,900","해외구매_77,900","해외구매_77,900","해외구매_77,900",0,0,0,0,0,0,0,0
92105447,ALROX 4Pcs,0,0,0,0,0,0,0,0,0,0,"10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900","10,900",0,0,0,0,0,0
