Id,Name,2022-08-01 11:24:32,2022-08-02 11:30:06,2022-08-03 11:11:33,2022-08-04 11:07:19,2022-08-05 11:07:38,2022-08-06 11:05:38,2022-08-07 11:15:21,2022-08-08 11:06:46,2022-08-09 11:16:26,2022-08-10 10:56:03,2022-08-11 11:00:10,2022-08-12 11:05:12,2022-08-13 10:58:59,2022-08-14 11:17:12,2022-08-15 11:22:57,2022-08-16 11:17:40,2022-08-17 11:29:33,2022-08-18 11:28:46,2022-08-19 11:18:23,2022-08-20 11:16:35,2022-08-21 11:11:41,2022-08-22 11:15:01,2022-08-23 11:26:41,2022-08-24 11:19:53,2022-08-25 11:27:00,2022-08-26 11:34:18,2022-08-27 11:29:00,2022-08-28 11:35:16,2022-08-29 11:34:06,2022-08-30 11:38:57,2022-08-31 11:44:22
5888672,ADATA XPG EMIX H30 + SOLOX F30,"119,000","119,000","119,000","119,000","119,000","119,000","119,000",0,0,0,0,"119,000",0,"119,000","119,000","119,000","119,000","119,000","105,180","105,180","105,180","105,180","105,180","105,180","105,180","105,180","105,180","105,180","105,180","105,180","105,180"
12665285,ANYZEN AZ-3355 스테레오 게이밍 헤드셋,"10,600","10,600","10,600","10,600","10,600","10,600","10,600","10,600","10,600","10,600","10,600","10,600",0,"10,600","10,600","10,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10651296,ANYZEN AZ-380 게이밍 헤드셋,0,0,"9,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16908911,ANYZEN AZ-4000,"13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,600","13,570","13,770","13,750","13,730","13,710"
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,"9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930",0,"9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930","9,930"
16908668,ANYZEN AZ-600,"11,030","11,030","11,030","11,000","10,970","10,950","10,930","10,920","10,910","10,910","10,910","11,030","11,030","11,030","11,030","11,030","11,030","11,030","11,030","11,030","11,030","11,030","11,030","10,990","10,970","10,950","11,030","11,030","11,030","11,030","11,030"
4922078,ASUS ROG Centurion True 7.1,"정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_315,810","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000","정품_319,000"
6624229,ASUS ROG DELTA,"정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910","정품_254,000|해외구매_157,910",0,"정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_245,000|해외구매_156,310","정품_245,000|해외구매_156,310","정품_245,000|해외구매_156,310","정품_245,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_156,310","정품_254,000|해외구매_147,150","정품_254,000|해외구매_149,320","정품_254,000|해외구매_149,320","정품_254,000|해외구매_149,320","정품_254,000|해외구매_149,320","정품_254,000|해외구매_149,320","정품_254,000|해외구매_149,320","정품_254,000|해외구매_161,530","정품_254,000|해외구매_161,530"
7207030,ASUS ROG DELTA CORE,"정품_134,000|해외구매_126,090","정품_134,000|해외구매_125,030","정품_134,000|해외구매_126,090","정품_134,000|해외구매_125,030","정품_134,000|해외구매_126,090","정품_134,000|해외구매_125,030","정품_134,000|해외구매_125,030","정품_134,000|해외구매_125,030","정품_129,980|해외구매_126,090","정품_134,000|해외구매_125,030","정품_134,000|해외구매_126,090","정품_134,000|해외구매_117,410","정품_134,000|해외구매_115,430","정품_134,000|해외구매_115,430","정품_134,000|해외구매_115,430","정품_132,660|해외구매_115,430","정품_134,000|해외구매_114,900","정품_134,000|해외구매_113,650","정품_134,000|해외구매_112,400","정품_134,000|해외구매_111,160","정품_134,000|해외구매_115,430","정품_134,000|해외구매_115,430","정품_134,000|해외구매_121,940","정품_134,000|해외구매_121,390","정품_134,000|해외구매_120,030","정품_134,000|해외구매_117,310","정품_134,000|해외구매_117,300","정품_134,000|해외구매_117,300","정품_134,000|해외구매_117,300","정품_134,000|해외구매_115,260","정품_134,000|해외구매_115,250"
13484066,ASUS ROG DELTA S,"정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_233,130|해외구매_264,000","정품_233,130|해외구매_264,000","정품_233,130|해외구매_264,000","정품_233,130|해외구매_264,000","정품_233,130|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_261,360|해외구매_264,000","정품_261,360|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000","정품_264,000|해외구매_264,000"
16284008,ASUS ROG DELTA S ANIMATE,"319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","315,810","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000","319,000"
17684849,ASUS ROG DELTA S CORE 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_가격비교예정|해외구매_186,600",0,"정품_149,000|해외구매_187,220","정품_147,500|해외구매_187,290","정품_147,500|해외구매_187,290","정품_147,330|해외구매_177,720","정품_148,960|해외구매_177,920","정품_149,000|해외구매_172,160","정품_149,000|해외구매_171,650","정품_149,000|해외구매_171,220","정품_149,000|해외구매_173,000","정품_135,590|해외구매_171,710","정품_149,000|해외구매_172,560"
17684855,ASUS ROG DELTA S CORE 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_149,000|해외구매_188,470","정품_149,000|해외구매_187,220","정품_147,500|해외구매_187,290","정품_147,500|해외구매_187,290","정품_147,330|해외구매_177,720","정품_148,960|해외구매_177,920","정품_149,000|해외구매_172,160","정품_149,000|해외구매_171,650","정품_149,000|해외구매_171,220","정품_149,000|해외구매_173,000","정품_135,590|해외구매_171,710","정품_149,000|해외구매_172,560"
