Id,Name,2023-06-01 11:13:35,2023-06-02 10:55:26,2023-06-03 10:53:56,2023-06-04 11:08:42,2023-06-05 10:55:40,2023-06-06 10:59:16,2023-06-07 10:57:58,2023-06-08 10:56:08,2023-06-09 11:00:03,2023-06-10 10:48:10,2023-06-11 11:04:04,2023-06-12 10:57:11,2023-06-13 10:49:46,2023-06-14 10:48:51,2023-06-15 10:47:27,2023-06-16 10:49:46,2023-06-17 10:40:32,2023-06-18 11:02:29,2023-06-19 10:49:38,2023-06-20 10:37:59,2023-06-21 10:45:44,2023-06-22 10:52:18,2023-06-23 11:00:43,2023-06-24 10:59:11,2023-06-25 11:10:18,2023-06-26 11:05:54,2023-06-27 11:02:19,2023-06-28 11:05:03,2023-06-29 10:48:23,2023-06-30 10:54:56
11845294,3RSYS APB BAR,"280mm_8,130|410mm_9,390","280mm_8,110|410mm_9,390","280mm_8,050|410mm_9,390","280mm_8,050|410mm_9,390","280mm_8,050|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,540|410mm_9,390","280mm_8,480|410mm_9,390","280mm_8,470|410mm_9,390","280mm_8,400|410mm_9,390","280mm_8,380|410mm_9,390","280mm_8,320|410mm_9,390","280mm_8,320|410mm_9,390","280mm_8,250|410mm_9,390","280mm_8,190|410mm_9,390","280mm_8,180|410mm_9,390","280mm_8,560|410mm_9,290","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,560|410mm_9,390","280mm_8,330|410mm_9,290",0,0
11845318,3RSYS APB BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280mm_8,330|410mm_9,290"
9637392,3RSYS APB BAR 35,"12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,600","12,500",0,"12,500"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_13,750|SILVER_13,800","BLACK_13,750|SILVER_13,800","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_13,750|SILVER_13,750",0,"BLACK_13,750|SILVER_13,750"
7798213,3RSYS ICEAGE G4 그래픽카드 지지대,0,0,0,0,0,0,0,0,"BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,660","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750","BLACK_13,750|SILVER_13,750",0,0,0
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_8,250|골드_8,180|실버_8,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,0,"블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,250|골드_8,180|실버_8,180","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170",0,"블랙_8,240|골드_8,170|실버_8,170"
3662491,3RSYS ICEAIR A-2 PLUS,"블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050",0,"블랙_7,220|화이트_6,050"
10441152,3RSYS LX FAN RGB,"PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620",0,"PINK_5,620"
9775374,3RSYS MOON FAN 2 200 RGB,"73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900","73,900",0,"73,900"
