Id,Name,2023-06-01 11:08:28,2023-06-02 10:50:57,2023-06-03 10:48:50,2023-06-04 11:04:10,2023-06-05 10:50:42,2023-06-06 10:53:27,2023-06-07 10:53:29,2023-06-08 10:51:10,2023-06-09 10:53:38,2023-06-10 10:42:48,2023-06-11 10:58:55,2023-06-12 10:51:30,2023-06-13 10:44:58,2023-06-14 10:44:15,2023-06-15 10:42:37,2023-06-16 10:44:38,2023-06-17 10:34:35,2023-06-18 10:57:29,2023-06-19 10:44:36,2023-06-20 10:32:51,2023-06-21 10:41:13,2023-06-22 10:46:35,2023-06-23 10:55:29,2023-06-24 10:54:23,2023-06-25 11:05:53,2023-06-26 11:00:38,2023-06-27 10:57:18,2023-06-28 10:58:26,2023-06-29 10:47:42,2023-06-30 10:50:18
9317550,AFOX 지포스 G210 D3 512MB LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,550","24,550",0,0,0,0,0,0,0,0,0,0,0
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"24,880","24,860","24,900","24,900","24,910","24,900","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,910","24,920","24,920","24,920","24,920","24,920","24,920","24,920","24,920",0,"24,840"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","46,010","46,010","46,010","46,010","46,010","46,010","46,010","46,010","46,010","46,010",0,"47,000"
14429078,AFOX 지포스 GT730 D3 1GB LP 무소음 디앤디컴,"51,370","51,350","51,240","51,150","51,130","51,020","51,400","51,400","51,400","51,310","51,390","51,300","51,260","51,240","51,140","51,030","50,980","50,940","51,400","51,380","51,280","51,400","51,410","51,410","51,410","51,410","51,410","51,400",0,"50,820"
16605143,AFOX 지포스 GT730 D3 1GB LP 무소음 에이치엔에스텍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"49,800"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"58,260","58,260","58,260","58,260","58,260","58,760","58,760","58,760","58,260","58,260","58,260","58,260","58,260","58,260","58,260","58,260","58,260","58,260","58,260","58,260","58,270","58,270","58,270","58,270","58,270","58,270","58,270","57,750",0,"57,740"
19563881,AFOX 지포스 GTX 1650 H1 D6 4GB DUAL 대원씨티에스,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,850","200,850",0,"200,850","200,850","200,850","199,120","199,130","199,130","199,130","199,130","200,850","199,130",0,0,0,"200,850"
19355444,AFOX 지포스 GTX 1650 H1 D6 4GB DUAL 디앤디컴,"201,600","201,600","201,600","201,600","201,600","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,590","201,600","201,600","201,600","201,600","201,600","201,600","200,010","200,010",0,"200,000"
19565588,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 대원씨티에스,0,0,0,0,0,0,0,0,0,0,0,0,"233,680","233,680","233,680","233,680","233,680","233,680","233,680","231,710","231,710","231,710","231,710","231,710","233,680","231,710","233,680","233,680",0,"233,680"
19347545,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 디앤디컴,"234,120","234,030","233,940","233,850","232,900","232,170","232,090","237,830","237,730","237,630","237,530","237,510","237,430","237,410","236,850","236,740","236,640","236,550","236,550","236,460","235,770","235,660","236,770","236,770","236,770","236,770","236,770","236,770",0,"237,150"
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,"182,970","182,950","182,840","182,750","182,730","182,620","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880","178,880",0,"178,880"
15722561,AFOX 지포스 GTX1050 Ti H7 D5 4GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"175,400",0,0,0,0,"175,390",0,0,0,0,0,0,0
14820482,AFOX 지포스 GTX750 Ti D5 2GB DUAL 에이치엔에스텍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"175,180","175,180","175,160","162,970","168,010","168,010",0,0,0,0,0,0,0,0
11250150,AKiTiO 노드 타이탄 eGPU BOX,0,0,0,0,0,0,0,0,0,0,0,0,0,"468,680","468,580","468,470","468,390","468,300","468,280","468,180","468,080","472,280","498,200","498,100","498,010","497,990","497,910","497,890",0,0
11401902,AMD 라데온 PRO W5500 D6 8GB,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0
15360209,AMD 라데온 PRO W5500 D6 8GB 대원씨티에스,"536,420","533,230","533,120","533,030","533,010","526,790","526,690","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","526,810","525,810","490,000","490,000","490,000","490,000","490,000",0,"490,000"
11402010,AMD 라데온 PRO W5700 D6 8GB,"1,087,650","1,087,650","1,087,650","1,087,650","1,087,650","1,087,650","1,087,650","1,087,650","1,087,650","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,060","1,082,070","1,082,070","1,005,270","890,000","890,000","890,000","890,000","890,000",0,"889,990"
16368644,AMD 라데온 PRO W6400 D6 4GB,"315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370","315,370",0,"315,370"
16404773,AMD 라데온 PRO W6400 D6 4GB 대원씨티에스,"293,450","292,870","292,760","292,670","292,650","292,530","292,430","292,330","292,230","292,120","292,030","292,010","291,930","291,910","291,810","291,700","291,670","291,670","291,650","291,570","291,500","292,100","291,550","269,000","269,000","269,000","269,000","269,000",0,"268,990"
15091757,AMD 라데온 PRO W6600 D6 8GB,"971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","971,970","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470","972,470",0,"972,450"
15129071,AMD 라데온 PRO W6600 D6 8GB 대원씨티에스,"912,080","912,000","911,890","911,800","911,780","886,820","886,180","896,750","896,650","896,550","896,440","896,350","896,330","896,230","896,130","896,020","895,970","895,890","895,890","895,810","895,740","896,160","820,210","790,000","790,000","790,000","789,290","789,290",0,"789,280"
14500571,AMD 라데온 PRO W6800 D6 32GB,"3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","3,301,470","6,000,000","6,000,000","6,000,000","6,000,000",일시품절,0,일시품절
14632550,AMD 라데온 PRO W6800 D6 32GB 대원씨티에스,"3,195,490","3,195,490","3,195,490","3,195,490","3,195,490","3,135,480","3,135,470","3,135,470","3,135,470","3,135,470","3,135,470","3,135,470","3,135,470","3,135,440","3,135,340","3,135,230","3,135,180","3,135,100","3,135,100","3,135,020","3,135,470","3,135,470","3,134,480","1,990,000","1,990,000","1,990,000","1,972,200","1,972,200",0,"1,972,200"
20337332,AMD 라데온 PRO W7800 D6 32GB,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,"4,550,000","4,550,000","4,343,000","4,343,000","4,343,000","4,343,000",일시품절,"4,550,000","4,549,990","4,549,990","4,549,990","4,549,990","4,549,990","4,449,990","4,350,000",0,"4,350,000"
20338328,AMD 라데온 PRO W7900 D6 48GB,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,"7,280,000","7,280,000","6,969,000","6,969,000","6,969,000","6,969,000",일시품절,"7,280,000","7,279,990","7,280,000","7,279,990","7,279,990","7,279,990","7,060,470","6,980,230",0,"6,900,010"
5492030,AMD 라데온 PRO WX2100 D5 2GB LP,"220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","220,000","210,090","210,090","210,090","210,090","210,090",0,"210,090"
15360296,AMD 라데온 PRO WX2100 D5 2GB LP 대원씨티에스,"217,890","217,870","217,760","217,670","217,650","214,120","214,100","214,020","213,940","213,860","213,770","213,700","213,620","213,540","213,440","213,330","213,300","213,300","213,300","213,220","213,150","213,840","214,110","199,000","199,000","199,000","199,000","199,000",0,"198,990"
5492132,AMD 라데온 PRO WX3100 D5 4GB LP,"900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000","900,000",0,"900,000"
14296304,AMD 라데온 PRO WX3100 D5 4GB LP 대원씨티에스,"253,860","253,770","253,660","253,570","253,550","253,310","253,210","253,110","253,010","252,910","252,800","252,710","252,690","252,590","252,490","252,380","252,340","252,250","252,250","252,170","252,100","252,970","247,600","239,000","239,000","239,000","239,000","239,000",0,"238,990"
13937867,AMD 라데온 PRO WX3200 D5 4GB LP,"285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,742","285,740","285,740","285,740","285,740","285,740","285,740","280,000","280,000","280,000","262,470","262,470","262,470","262,470","262,470",0,"262,470"
14296337,AMD 라데온 PRO WX3200 D5 4GB LP 대원씨티에스,"276,150","276,070","275,990","275,920","275,910","273,480","273,460","273,380","273,300","273,220","273,130","273,060","272,980","272,900","272,800","272,690","272,620","272,620","272,620","272,540","272,470","272,990","272,470","249,000","249,000","249,000","249,000","249,000",0,"248,990"
20686052,APPLE 라데온 PRO W5500X MPX 모듈 MXM52KH/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"792,610","792,610",0,"792,610"
20668967,APPLE 라데온 PRO W6600X MPX 모듈 MKGY3KH/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"945,000","945,000","945,000","945,000","945,000",0,"945,000"
20668784,APPLE 라데온 PRO W6800X Duo MPX 모듈 MJ093KH/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,750,000","6,750,000","6,750,000","6,750,000","6,750,000",0,"6,750,000"
20668676,APPLE 라데온 PRO W6800X MPX 모듈 MJ073KH/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,356,770","2,356,770","2,356,770","2,356,770","2,356,770",0,"2,356,770"
