Id,Name,2025-09-01 11:23:06,2025-09-02 11:10:10,2025-09-03 11:02:54,2025-09-04 11:03:13,2025-09-05 11:04:48,2025-09-06 11:01:54,2025-09-07 11:11:31,2025-09-08 11:11:26,2025-09-09 11:07:05,2025-09-10 11:04:09,2025-09-11 11:07:23,2025-09-12 11:02:32,2025-09-13 10:58:06,2025-09-14 11:11:28,2025-09-15 11:12:33,2025-09-16 11:03:59,2025-09-17 11:04:52,2025-09-18 11:01:27,2025-09-19 11:08:02,2025-09-20 11:02:01,2025-09-21 11:14:03,2025-09-22 11:14:09,2025-09-23 11:04:38,2025-09-24 11:06:24,2025-09-25 11:07:27,2025-09-26 11:05:33,2025-09-27 11:01:11,2025-09-28 11:16:00,2025-09-29 11:09:29,2025-09-30 11:04:09
92625161,1stPlayer NEO 텐키리스 아크릴 팜레스트,"25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000",0,"25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000"
92357306,1stPlayer NEO87 유무선 기계식,"_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_65,000|나이트 퍼플_65,000|_스텔라_96,000|크림 버건디_72,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_65,000|나이트 퍼플_65,000|스텔라_96,000|_크림 버건디_72,000","_레트로_65,960|나이트 퍼플_65,960|스텔라_96,030|_크림 버건디_72,750","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000",0,"_레트로_68,000|나이트 퍼플_68,000|스텔라_99,000|_크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|나이트 퍼플_68,000|_스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000","_레트로_68,000|_나이트 퍼플_68,000|스텔라_99,000|크림 버건디_75,000"
97357376,8bitdo Retro 108 유무선 기계식 F 에디션,0,0,0,0,0,0,0,0,"158,650","158,650","158,650","158,650","158,650","158,650","158,650","158,650","158,650",0,"158,650","158,650","158,650","158,650","158,650","158,650","158,650","158,650","158,650","158,650","158,650",0
97357643,8bitdo Retro 유무선 기계식 C64 에디션,0,0,0,0,0,0,0,0,"139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000",0,"139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000",0
69697262,8bitdo Retro 유무선 기계식 F에디션,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"118,990","118,990",0,"118,990",0,0,0,0,0,0,0,0,0,0,0
97357601,8bitdo Retro 유무선 기계식 M 에디션,0,0,0,0,0,0,0,0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000",0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000",0
97357574,8bitdo Retro 유무선 기계식 N 에디션,0,0,0,0,0,0,0,0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000",0,"129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000"
97955285,8bitdo Retro 유무선 기계식 중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102,620","102,620","102,620","103,200","103,200","87,200","87,200","87,200","87,200","87,200","87,200","87,200"
45319094,8bitdo Retro 유무선 기계식 해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_옵션선택구성_75,650|_그레이_81,170|레드_86,800","_옵션선택구성_75,650|_그레이_81,170|레드_86,800",0,0,0,0,0,0,0,0
28392785,8bitdo Retro 유무선 기계식 해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_옵션선택구성_70,550|_그레이_81,170|레드_86,800"
