Id,Name,2025-09-01 11:09:27,2025-09-02 10:56:13,2025-09-03 10:48:43,2025-09-04 10:49:14,2025-09-05 10:51:28,2025-09-06 10:47:58,2025-09-07 10:57:35,2025-09-08 10:57:13,2025-09-09 10:53:20,2025-09-10 10:49:55,2025-09-11 10:53:07,2025-09-12 10:48:12,2025-09-13 10:43:56,2025-09-14 10:56:18,2025-09-15 10:58:11,2025-09-16 10:49:36,2025-09-17 10:49:57,2025-09-18 10:49:19,2025-09-19 10:53:15,2025-09-20 10:47:40,2025-09-21 11:00:12,2025-09-22 10:59:27,2025-09-23 10:50:32,2025-09-24 10:51:43,2025-09-25 10:52:37,2025-09-26 10:51:27,2025-09-27 10:47:14,2025-09-28 11:01:50,2025-09-29 10:54:44,2025-09-30 10:49:26
36709217,AFOX 라데온 RX 580 2048SP D5 8GB 대원씨티에스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128,130","128,130",0,"128,130",0,0,0,0,0,0,0,0,0,0,0
78306452,AFOX 라데온 RX 580 2048SP D5 8GB 디앤디컴,"126,660","126,640","126,620","126,600","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980",0,"126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,980","128,610"
88151375,AFOX 라데온 RX 580 2048SP H1 D5 8GB 대원씨티에스,"123,250","128,970","129,030","129,030","130,490","130,490","130,490","130,490","130,400","130,570",0,"130,570","130,570","130,570","130,570","130,570","130,570",0,"130,570","130,570","130,570","130,570","130,570","130,570","130,570","130,570","130,570","130,570","130,570","130,560"
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"22,080","22,080","22,080","22,080","22,080","22,320","22,320","22,080","22,320","22,320","22,320","22,970","23,450","23,370","23,290","23,150","23,430",0,"23,490","23,490","23,490","23,490","23,490","23,440","23,490","23,490","23,490","23,490","23,490","23,490"
28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,"91,088","93,980","93,980","93,980","93,980","93,980","93,880","93,980","93,460","93,460","93,980","96,000","95,940","95,880","94,360","94,260","94,240",0,"96,000","96,000","96,000","96,000","96,000","95,990","95,990","95,980","95,970","95,960","95,950","95,920"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"44,660","46,530","45,730","45,730","46,570","44,960","44,850","46,570","46,570","46,570","46,570","47,490","44,980","44,930","44,830","44,800","46,850",0,"47,260","47,260","47,080","47,080","47,260","47,030","47,080","47,080","47,080","47,080","47,080","46,570"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"52,500","52,500","52,500","52,500","88,720","88,720","92,700","92,700","52,730","52,730","52,730","54,500","54,480","54,450","54,420","54,390","54,370",0,"54,360","53,800","53,790","53,790","53,790","53,790","53,700","53,700","53,700","53,700","53,700","53,700"
19565588,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 대원씨티에스,"219,940","219,940","219,940","235,080","238,770","238,770","238,770","238,770","238,500","238,390","238,300","238,250","238,130","238,020","237,910","237,830","237,770",0,"236,890","236,840","236,780","236,730","236,670","236,620","236,590","236,590","236,590","236,590","236,590","236,590"
62160371,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 디앤디컴,"256,070","256,070","256,070","256,070","256,070","250,110","250,110","250,110","250,110","250,110","250,110","250,110","249,220","249,220","249,220","249,220","249,220",0,"249,220","257,900","257,900","257,900","257,900","257,900","258,000","258,000","258,000","258,000","258,000","256,150"
62160119,AFOX 지포스 GTX1050 Ti H7 D5 4GB 디앤디컴,"173,216","173,740","173,740","173,740","173,740","173,760","173,760","175,000","173,740","173,740","173,740","174,990","174,950","174,870","174,790","174,710","174,680",0,"175,000","175,000","175,000","175,000","175,000","174,990","174,910","174,880","174,760","174,630","174,520","167,800"
77707352,AFOX 지포스 RTX 3050 D6 6GB 대원씨티에스,"224,240","224,240","234,800","234,790","234,790","234,790","234,790","234,790","234,790","234,790","234,790","234,790","234,790","234,790","234,790","240,060","240,060",0,"240,060","240,060","240,060","240,060","240,060","240,010","239,980","239,860","239,740","239,610","239,500","243,530"
86956622,AFOX 지포스 RTX 3060 Ti D6 8GB DUAL 디앤디컴,"427,740","427,740","427,740","427,740","432,940","432,930","432,910","432,900","432,890","429,190","429,190",0,0,0,0,0,"434,000",0,"433,990","433,990","433,990","433,990","433,990",0,0,0,0,0,0,0
21540593,AFOX 지포스 RTX 3060 Ti D6 8GB 대원씨티에스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"456,620","456,620","456,620","454,830","454,830","454,830",0
21540362,AFOX 지포스 RTX 3070 D6 8GB 대원씨티에스,"627,320","627,320","627,320","627,320","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270",0,"631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270","631,270"
