Id,Name,2024-06-01 10:30:23,2024-06-02 10:30:37,2024-06-03 10:27:26,2024-06-04 10:27:35,2024-06-05 10:26:14,2024-06-06 10:26:02,2024-06-07 10:28:34,2024-06-09 10:33:30,2024-06-10 10:29:18,2024-06-11 10:28:11,2024-06-12 10:28:05,2024-06-13 10:25:49,2024-06-14 10:27:32,2024-06-15 10:27:20,2024-06-16 10:33:15,2024-06-17 10:30:27,2024-06-18 10:28:54,2024-06-19 10:28:34,2024-06-20 10:26:48,2024-06-21 10:27:19,2024-06-22 10:26:24,2024-06-23 10:32:14,2024-06-24 10:28:34,2024-06-25 10:28:06,2024-06-26 10:27:38,2024-06-27 10:27:47,2024-06-28 10:27:50,2024-06-29 10:26:24,2024-06-30 10:33:53
28122995,1stPlayer WING 120,"_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800",0,0,0,0,0,0,0,0,0,0,0,0,"_BLACK_8,800|_WHITE_8,740","_BLACK_8,800|_WHITE_8,740","_BLACK_8,800|_WHITE_8,740","_BLACK_8,800|_WHITE_8,710","_BLACK_8,800|_WHITE_8,740","_BLACK_8,800|_WHITE_8,740","_BLACK_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740","_블랙_8,800|_화이트_8,740"
28122920,1stPlayer WING 120,0,0,0,0,0,0,0,"_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","BLACK_8,800|WHITE_8,740",0,0,0,0,0,0,0,0,0,0
28123250,1stPlayer WING-R 120,"_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","BLACK_8,800|WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_WHITE_8,800","_BLACK_8,800|_화이트_8,800","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520","_블랙_8,800|_화이트_8,520"
12806516,3RSYS AMD 세이프티 브라켓,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000"
11845318,3RSYS APB BAR,"_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900",0,"_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900","_280mm_8,400|_410mm_8,900"
11845294,3RSYS APB BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280mm_8,400|410mm_8,900",0,0,0,0,0,0,0,0,0,0
9637392,3RSYS APB BAR 35,"11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450","11,450"
12329045,3RSYS FX FAN 140 RGB,"42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"_BLACK_12,840|_SILVER_13,210","_BLACK_12,720|_SILVER_13,210",0,0,"_BLACK_12,540|_SILVER_13,210","_BLACK_12,520|_SILVER_13,210","_BLACK_12,500|_SILVER_13,210","_BLACK_12,400|_SILVER_13,210","_BLACK_12,310|_SILVER_13,210","_BLACK_12,300|_SILVER_13,210","_BLACK_12,290|_SILVER_13,210","_BLACK_12,280|_SILVER_13,210","_BLACK_11,520|_SILVER_12,380","_BLACK_13,300|_SILVER_13,210","_BLACK_13,290|_SILVER_13,210","_BLACK_13,280|_SILVER_13,210","_BLACK_13,270|_SILVER_13,210","_BLACK_13,220|_SILVER_13,210","BLACK_13,210|SILVER_13,210","_BLACK_13,200|_SILVER_13,210","_BLACK_13,140|_SILVER_13,210","_BLACK_13,100|_SILVER_13,210","_BLACK_13,070|_SILVER_13,210","_BLACK_12,950|_SILVER_13,210","_BLACK_12,940|_SILVER_13,210","_BLACK_12,910|_실버_13,210","_블랙_12,790|_실버_13,210","_블랙_12,670|_실버_13,210","_블랙_12,580|_실버_13,210"
7798213,3RSYS ICEAGE G4 그래픽카드 지지대,0,0,"_BLACK_12,620|_SILVER_13,210","_BLACK_12,590|_SILVER_13,210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"_블랙_8,750|_골드_8,450|실버_8,450","_블랙_8,750|_골드_8,450|실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450",0,0,0,0,0,0,0,0,0,"_블랙_8,715|골드_8,450|_실버_8,380",0,0,0,0,0,"블랙_8,680|골드_8,450|실버_8,450",0,"_블랙_8,650|골드_8,450|_실버_8,450","_블랙_8,650|골드_8,450|_실버_8,450","_블랙_8,645|골드_8,450|_실버_8,450",0,0,0,0,0,0
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,0,0,0,"_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450","_블랙_8,750|골드_8,450|_실버_8,450",0,"_블랙_8,710|골드_8,450|_실버_8,450","_블랙_8,710|골드_8,450|_실버_8,450","_블랙_8,705|골드_8,450|_실버_8,450","_블랙_8,690|골드_8,450|_실버_8,450","_블랙_8,690|골드_8,450|_실버_8,450",0,"_블랙_8,665|골드_8,450|_실버_8,450",0,0,0,"_블랙_8,630|골드_8,450|_실버_8,450","_블랙_8,620|골드_8,450|_실버_8,450","_블랙_8,600|골드_8,450|_실버_8,450","_블랙_8,590|골드_8,450|_실버_8,450","_블랙_8,570|골드_8,450|_실버_8,450","_블랙_8,490|골드_8,450|_실버_8,450"
