Id,Name,2022-06-01 11:13:32,2022-06-02 11:01:03,2022-06-03 10:47:06,2022-06-04 10:44:23,2022-06-05 10:58:15,2022-06-06 10:57:15,2022-06-07 10:52:25,2022-06-08 10:52:24,2022-06-09 10:53:49,2022-06-10 11:01:41,2022-06-11 10:52:46,2022-06-12 11:05:45,2022-06-13 11:06:38,2022-06-14 11:08:45,2022-06-15 11:01:50,2022-06-16 10:56:08,2022-06-17 10:58:12,2022-06-18 10:58:17,2022-06-19 11:06:21,2022-06-20 10:58:56,2022-06-21 11:00:00,2022-06-22 11:10:05,2022-06-23 10:59:10,2022-06-24 11:01:50,2022-06-25 11:05:45,2022-06-26 11:10:37,2022-06-27 11:05:13,2022-06-28 11:02:54,2022-06-29 11:07:00,2022-06-30 11:07:12
16011314,AFOX 라데온 RX 550 D5 4GB DUAL (벌크) 대원CTS,"110,000",0,"110,240",0,"110,140","110,060","110,060","111,230","111,140","111,070","111,240","111,240","111,240","111,240","105,900","104,990","104,990","104,990","104,990",0,"104,990","104,990","104,990","104,990","104,990","104,990","104,990","104,990","104,990","104,990"
15883646,AFOX 라데온 RX 550 D5 4GB DUAL 디앤디컴,"145,640","146,060","145,640","145,970","147,290","145,970","145,970","144,320","145,970","147,300","145,970","147,290","147,290","147,200","145,290","145,220","145,150","144,320","144,310","145,150","145,150","145,150","145,150","145,150","145,150","144,310","144,310",0,"145,560","145,560"
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,350","25,390","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","24,930","24,930","24,930","24,930","24,930","24,930","24,930","24,930","24,930","24,930","24,930","24,930",0
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,640","46,200","46,200","46,200","46,200","46,200","46,200","46,170","46,120","46,060","46,040","45,980","45,600","45,850"
5374221,AFOX 지포스 GT710 OZ D3 1GB LP 무소음 디앤디컴,"300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000"
14429078,AFOX 지포스 GT730 D3 1GB LP 무소음 디앤디컴,"71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990","71,990"
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"66,100","66,010","65,930","65,910","65,890","65,850","65,850","65,860","66,000","65,450","65,450","65,450","65,450","65,450","65,450","65,450","65,450","60,260","60,260","60,260","60,260","60,260","60,260","60,260","60,260","60,260","60,260","60,260","60,260",0
16426592,AFOX 지포스 GT730 L6 D3 2GB LP,"61,020",0,"61,020",0,"61,720","61,720","61,720","61,720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505608,AFOX 지포스 GT730 L7 D3 1GB LP 디앤디컴,"200,000",0,"200,000",0,"200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000",0,"200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000"
17307194,AFOX 지포스 GTX 1650 H3-V3 D6 4GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,"251,000"
14440679,AFOX 지포스 GTX1050 H2 D5 2GB DUAL 디앤디컴,"316,890","316,890","316,890","316,890","316,890","316,890","316,890","316,890",일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,"275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,300","275,290","275,210","275,140","275,070","224,030","224,030"
15722561,AFOX 지포스 GTX1050 Ti H7 D5 4GB,0,0,0,0,0,"301,400","301,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820482,AFOX 지포스 GTX750 Ti D5 2GB DUAL 에이치엔에스텍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,600","179,600","179,600","179,600","179,600",0,0,0,"179,600","179,600","179,600","179,600","179,600","180,070",0,0
13914686,AFOX 지포스 GTX750 Ti H3 D5 2GB 디앤디컴,"206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900","206,900"
