Id,Name,2024-02-01 10:22:55,2024-02-02 10:19:25,2024-02-03 10:18:01,2024-02-04 10:23:32,2024-02-05 10:20:48,2024-02-06 10:19:18,2024-02-07 10:17:04,2024-02-08 10:17:24,2024-02-09 10:18:20,2024-02-10 10:16:54,2024-02-11 10:23:47,2024-02-12 10:18:41,2024-02-13 10:19:30,2024-02-14 10:19:33,2024-02-15 10:18:50,2024-02-16 10:18:21,2024-02-17 10:18:00,2024-02-18 10:23:01,2024-02-19 10:19:25,2024-02-20 10:17:17,2024-02-21 10:18:38,2024-02-22 10:18:07,2024-02-23 10:18:09,2024-02-24 10:14:57,2024-02-25 10:21:08,2024-02-26 10:20:39,2024-02-27 10:17:32,2024-02-28 10:18:46,2024-02-29 10:17:27
28122995,1stPlayer WING 120,"BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800"
28123328,1stPlayer WING-R 120,"BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800","BLACK_8,800|WHITE_8,800"
11845318,3RSYS APB BAR,"280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000","280mm_8,550|410mm_9,000",0,0,0,0,0,0,"280mm_8,550|410mm_9,410","280mm_8,550|410mm_9,410","280mm_8,550|410mm_9,410"
11845294,3RSYS APB BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280mm_8,550|410mm_9,414","280mm_8,550|410mm_9,414","280mm_8,550|410mm_9,414","280mm_8,550|410mm_9,410","280mm_8,550|410mm_9,410","280mm_8,550|410mm_9,410",0,0,0
9637392,3RSYS APB BAR 35,"11,490","11,490","11,490","11,490","11,490","11,490","11,490","11,490","11,490","11,490","11,490","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500"
12329045,3RSYS FX FAN 140 RGB,0,0,0,0,0,0,0,"42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700","42,700"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_12,780|SILVER_13,210","BLACK_12,750|SILVER_13,210","BLACK_12,660|SILVER_13,210","BLACK_12,630|SILVER_13,210","BLACK_12,520|SILVER_13,210","BLACK_12,420|SILVER_13,210","BLACK_12,300|SILVER_13,210","BLACK_12,280|SILVER_13,210","BLACK_13,320|SILVER_13,210","BLACK_13,210|SILVER_13,210","BLACK_13,090|SILVER_13,210","BLACK_13,000|SILVER_13,210","BLACK_12,980|SILVER_13,210","BLACK_12,870|SILVER_13,210","BLACK_12,790|SILVER_13,210","BLACK_12,670|SILVER_13,210","BLACK_12,580|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210","BLACK_12,570|SILVER_13,210"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_6,760|골드_6,960|실버_7,830","블랙_6,680|골드_7,450|실버_7,810","블랙_6,660|골드_7,440|실버_7,710","블랙_6,550|골드_7,440|실버_7,680","블랙_6,540|골드_7,440|실버_7,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,0,0,0,0,0,"블랙_6,540|골드_7,430|실버_7,470","블랙_6,540|골드_7,420|실버_7,450","블랙_7,140|골드_7,410|실버_7,460","블랙_7,030|골드_7,400|실버_7,460","블랙_6,940|골드_7,400|실버_7,460","블랙_6,910|골드_7,400|실버_7,460","블랙_6,820|골드_7,400|실버_7,460","블랙_6,800|골드_7,400|실버_7,460","블랙_6,690|골드_7,320|실버_7,450","블랙_7,180|골드_6,700|실버_8,170","블랙_7,070|골드_6,690|실버_7,860","블랙_6,960|골드_6,760|실버_7,730","블랙_6,860|골드_6,760|실버_7,710","블랙_6,840|골드_6,760|실버_7,710","블랙_6,760|골드_6,760|실버_7,700","블랙_6,760|골드_6,760|실버_7,690","블랙_6,760|골드_6,760|실버_7,680","블랙_6,760|골드_6,760|실버_7,670","블랙_7,470|골드_7,470|실버_7,670","블랙_7,470|골드_7,470|실버_7,670","블랙_7,470|골드_7,470|실버_7,720","블랙_7,470|골드_7,470|실버_7,720","블랙_7,470|골드_7,470|실버_7,720","블랙_7,470|골드_7,470|실버_7,720"
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,510|SILVER_19,510",0,0,0,"BLACK_19,510|SILVER_19,510","BLACK_19,510|SILVER_19,510","BLACK_19,510|SILVER_19,510","BLACK_19,300|SILVER_19,300","BLACK_19,290|SILVER_19,290","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700",0,0,"BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700"
