Id,Name,2023-11-01 10:28:56,2023-11-02 10:23:00,2023-11-03 10:23:47,2023-11-04 10:22:47,2023-11-05 10:27:22,2023-11-06 10:24:29,2023-11-07 10:22:18,2023-11-08 10:19:18,2023-11-09 10:21:04,2023-11-10 10:20:07,2023-11-11 11:36:37,2023-11-12 10:25:31,2023-11-13 10:25:38,2023-11-14 10:22:47,2023-11-15 10:22:49,2023-11-16 10:23:54,2023-11-17 10:23:36,2023-11-18 10:21:58,2023-11-19 10:27:22,2023-11-20 10:24:23,2023-11-21 10:25:54,2023-11-22 10:26:10,2023-11-23 10:22:04,2023-11-24 10:20:47,2023-11-25 10:19:40,2023-11-26 10:26:21,2023-11-27 10:23:01,2023-11-28 10:24:16,2023-11-29 10:23:51,2023-11-30 10:23:30
28122920,1stPlayer WING 120 BLACK,"1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800"
28122995,1stPlayer WING 120 WHITE,"1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800"
28123250,1stPlayer WING-R 120 BLACK,"1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800"
28123328,1stPlayer WING-R 120 WHITE,"1PACK_8,700","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800","1PACK_8,800"
11845318,3RSYS APB BAR,"280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,830","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,320|410mm_8,820","280mm_8,550|410mm_8,820","280mm_8,550|410mm_8,820","280mm_8,550|410mm_8,820","280mm_8,550|410mm_8,820","280mm_8,550|410mm_8,820","280mm_8,550|410mm_8,820"
9637392,3RSYS APB BAR 35,"11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,500","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,400","11,490","11,490","11,490","11,490","11,490","11,490"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110","BLACK_13,750|SILVER_13,110"
13067480,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_8,240|골드_8,170|실버_8,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,0,"블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,140","블랙_8,240|골드_8,170|실버_8,030","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_7,990","블랙_8,240|골드_8,170|실버_7,980","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,000","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170","블랙_8,240|골드_8,170|실버_8,170"
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700",0,"BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700",0,0,0,"BLACK_19,490|SILVER_19,700","BLACK_19,700|SILVER_19,700",0,"BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700",0,"BLACK_19,700|SILVER_19,700"
