Id,Name,2024-12-01 11:20:35,2024-12-02 11:09:01,2024-12-03 11:07:46,2024-12-04 11:07:27,2024-12-05 11:08:13,2024-12-06 11:06:27,2024-12-07 11:05:46,2024-12-08 11:13:48,2024-12-09 11:11:38,2024-12-10 11:10:30,2024-12-11 11:08:44,2024-12-12 11:08:20,2024-12-13 11:11:07,2024-12-14 11:04:36,2024-12-15 11:14:51,2024-12-16 11:11:54,2024-12-17 11:07:47,2024-12-18 11:16:11,2024-12-19 11:05:21,2024-12-20 11:00:06,2024-12-21 10:58:02,2024-12-22 11:05:40,2024-12-23 11:02:15,2024-12-24 10:59:37,2024-12-25 10:58:24,2024-12-26 10:58:34,2024-12-27 10:59:09,2024-12-28 10:56:49,2024-12-29 11:07:29,2024-12-30 11:03:19,2024-12-31 10:58:52
12665285,ANYZEN AZ-3355 스테레오 게이밍 헤드셋,0,0,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,0,0,0,0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,0,0,0,0,0,0
31315175,ANYZEN AZ-3355C,"11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920","11,920",0,0,0,0,0,0,0,0,0,0,0,0,0
10651296,ANYZEN AZ-380 게이밍 헤드셋,"9,500","9,500","9,500",0,0,"9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500","9,500",0,0
30333290,ANYZEN AZ-380C,0,0,0,0,0,0,0,0,0,0,0,0,"11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,430","11,420","11,420","11,420",0,0,0,0
16908911,ANYZEN AZ-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,010","9,010","9,010","9,010","9,010","9,010",0,0,0,0,0,"9,010","9,010","9,010","9,010","9,010","9,010","9,010"
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,"9,800","9,800","9,800",0,0,"9,800","9,800","9,800","9,800","9,800","9,800","9,800",0,"9,800","9,800",0,0,0,0,0,0,0,0,"9,800","9,790","9,790","9,790","9,790","9,790","9,790",0
30193853,ANYZEN AZ-580C,0,0,"10,490","9,980","10,490","10,490","10,490","10,490","10,490","10,490","10,490","10,490","10,490","10,490","10,490","9,870","10,490","10,490",0,0,0,0,0,"10,490","10,490","10,490","9,660","9,660","9,660","9,660","9,660"
16908668,ANYZEN AZ-600,0,0,0,0,0,0,0,"8,480","8,480","8,480","8,480","8,480","8,480","8,480",0,0,0,"8,480","8,480",0,"8,480","8,480","8,480","8,480","8,480","8,480","8,480","8,480","8,480","8,480",0
6624229,ASUS ROG DELTA,"정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000","정품_254,000"
7207030,ASUS ROG DELTA CORE,"정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600","정품_129,600"
