Id,Name,2023-09-01 10:18:50,2023-09-02 10:12:36,2023-09-03 10:18:18,2023-09-04 10:15:04,2023-09-05 10:13:51,2023-09-06 10:14:40,2023-09-07 10:15:22,2023-09-08 10:15:45,2023-09-09 10:12:19,2023-09-10 10:18:08,2023-09-11 10:16:09,2023-09-12 10:14:15,2023-09-13 10:16:35,2023-09-14 10:13:45,2023-09-15 10:15:28,2023-09-16 10:13:31,2023-09-17 10:20:06,2023-09-18 10:14:43,2023-09-19 10:15:21,2023-09-20 10:16:07,2023-09-21 10:16:29,2023-09-22 10:16:28,2023-09-23 10:14:48,2023-09-24 10:19:44,2023-09-25 10:17:14,2023-09-26 10:16:16,2023-09-27 10:16:18,2023-09-28 10:15:46,2023-09-29 10:16:08,2023-09-30 10:15:13
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"25,990","26,000","26,000","25,509","25,509","25,509","25,509","25,509","25,509","25,509","26,000","26,000","26,000","26,000","26,000","25,640","26,000","26,000","25,990","25,990","25,640","25,990","25,990","26,000","26,000","25,990","25,990","25,640","25,640","25,780"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"49,000","47,980","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970","65,970"
14429078,AFOX 지포스 GT730 D3 1GB LP 무소음 디앤디컴,"50,810","50,260","50,260","50,830","50,830","50,260","50,260","50,260","50,260","50,260","50,260","50,260","50,260","50,260","50,260","50,250","50,190","50,190","49,700","50,250","50,200","50,080","50,710","50,710","50,710","50,550","50,480","50,430","50,430","50,430"
13815992,AFOX 지포스 GT730 D3 2GB LP 무소음,0,0,0,0,0,0,0,0,0,0,"60,120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"57,720","57,730","57,730","57,730","57,730","57,730","57,730","57,730","57,730","57,730","57,730","58,760","57,830","58,760","58,760","58,760","58,760","57,830","58,760","57,830","58,760","57,830","57,840","57,840","57,840","57,840","57,840","57,830","57,830","57,830"
19563881,AFOX 지포스 GTX 1650 H1 D6 4GB DUAL 대원씨티에스,0,0,"192,440","194,640","186,030","186,030","186,030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19355444,AFOX 지포스 GTX 1650 H1 D6 4GB DUAL 디앤디컴,"200,900","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,010","200,000","200,000","200,000","197,760","200,000","199,770","199,320","200,900","200,900","200,900","200,900","200,900","200,900","200,900","200,900"
19565588,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 대원씨티에스,"226,760","226,500","224,270","223,870","223,600","223,600","229,140","226,760","226,760","226,760","226,760","226,500","226,760",0,0,"226,750","226,750","224,270","224,270","224,270","224,270",0,0,0,0,0,0,0,0,0
19347545,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 디앤디컴,"237,320","237,320","237,320","237,320","237,320","234,780","234,680","234,580","234,480","234,380","231,260","231,250","231,260","231,250","232,220","229,960","229,960","230,950","229,960","229,870","229,760","229,680","234,770","234,680","234,660","234,580","234,560","234,460","234,360","229,970"
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,"178,880","178,880","178,880","177,560","178,880","178,880","178,880","178,880","177,560","177,560","177,560","178,880","148,000","148,000","183,440","184,480","184,480","184,480","184,430","184,340","184,250","184,150","184,050","183,960","184,480","184,430","184,350","184,250","184,150","184,070"
21325133,AFOX 지포스 GTX1050 Ti H5 D5 4GB DUAL 디앤디컴,"183,270","183,280","183,280","183,280","183,280","183,280","183,280","183,280","183,280","183,280","183,280","183,280","180,140","180,420","180,600","180,600","180,600","180,600","180,600","180,600","180,800","180,800","180,800","180,800","180,800","180,590","180,590","180,590","180,590","180,590"
14820482,AFOX 지포스 GTX750 Ti D5 2GB DUAL 에이치엔에스텍,0,0,0,0,0,0,"168,030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21540671,AFOX 지포스 RTX 3060 D6 12GB 대원씨티에스,"395,690","395,690","395,690","395,690","395,690","392,750","395,690","395,690","395,690","395,690","395,690","395,690","395,690","395,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21540593,AFOX 지포스 RTX 3060 Ti D6 8GB 대원씨티에스,"473,800","482,000","482,000","482,000","482,000","479,180","479,170","480,000","476,520","476,510","476,510","480,000","473,530","476,510","476,510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
